dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
72.195.101.99,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
179.1.209.72,5678,Colombia,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.157.117.75,10810,Indonesia,socks4.txt
103.167.169.70,1080,Indonesia,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
149.28.8.135,1080,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.113.85,9090,Singapore,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
182.93.75.77,8080,Nepal,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
103.136.82.252,83,India,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
46.60.15.72,8082,Palestine,connect.txt
177.234.194.31,999,Ecuador,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
13.59.113.45,8123,Sweden,connect.txt
177.234.217.236,999,Ecuador,connect.txt
78.12.249.123,175,United States,connect.txt
78.13.74.125,8034,The Netherlands,connect.txt
78.13.74.125,8041,United States,connect.txt
78.12.249.123,9011,Sweden,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
18.60.222.217,8561,Sweden,connect.txt
78.12.143.148,59,United States,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
8.243.163.39,999,Colombia,connect.txt
187.102.219.42,999,Argentina,connect.txt
43.205.124.165,9981,United States,connect.txt
78.12.193.250,20267,United States,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
52.47.164.226,9514,United States,connect.txt
186.96.74.144,999,Venezuela,connect.txt
43.208.129.50,556,United States,connect.txt
126.209.16.60,8082,Philippines,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
170.239.205.74,8080,Colombia,connect.txt
15.236.38.248,9298,United States,connect.txt
108.137.1.116,64,Romania,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
35.181.173.74,22563,United States,connect.txt
43.208.16.199,9080,United States,connect.txt
13.232.2.142,46450,United States,connect.txt
40.192.14.136,3727,United States,connect.txt
157.175.170.170,2873,United States,connect.txt
190.242.60.137,999,Colombia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
78.12.143.148,50884,United States,connect.txt
13.212.14.16,14907,United States,connect.txt
13.212.14.16,8689,Denmark,connect.txt
103.84.177.158,8083,Philippines,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
78.12.193.250,8044,United States,connect.txt
43.208.16.199,44103,United States,connect.txt
18.179.12.21,58563,United States,connect.txt
201.159.109.137,8081,Mexico,connect.txt
3.110.127.255,8009,United States,connect.txt
51.48.124.225,32073,Luxembourg,connect.txt
8.212.177.126,8080,Philippines,connect.txt
157.175.197.28,1127,United States,connect.txt
13.36.243.194,8805,The Netherlands,connect.txt
43.209.8.12,9403,United States,connect.txt
18.60.222.217,813,United States,connect.txt
103.89.57.212,1452,India,connect.txt
13.59.113.45,35317,Sweden,connect.txt
43.198.99.209,13929,Sweden,connect.txt
78.12.230.52,960,Romania,connect.txt
43.205.124.165,44649,The Netherlands,connect.txt
43.198.99.209,8775,United States,connect.txt
3.110.127.255,8801,United States,connect.txt
16.79.112.218,32378,United States,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
13.59.113.45,10179,Romania,connect.txt
103.153.202.221,8080,Myanmar,connect.txt
103.190.108.97,3128,Indonesia,connect.txt
13.232.2.142,44499,Sweden,connect.txt
157.175.152.104,12672,United States,connect.txt
103.56.80.43,3128,Indonesia,connect.txt
18.179.12.21,10727,Romania,connect.txt
157.175.152.104,41546,United States,connect.txt
13.212.222.137,4132,United States,connect.txt
40.177.106.156,8619,The Netherlands,connect.txt
13.212.222.137,8562,Sweden,connect.txt
185.145.124.173,8080,Russia,connect.txt
52.78.193.98,21237,United States,connect.txt
13.212.14.16,55472,United States,connect.txt
58.147.190.5,8799,Indonesia,connect.txt
78.13.74.125,11929,Sweden,connect.txt
13.60.218.140,9812,Luxembourg,connect.txt
52.47.164.226,57893,Sweden,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
40.192.14.136,429,United States,connect.txt
98.130.124.119,9141,Austria,connect.txt
18.61.254.187,21712,Slovenia,connect.txt
13.232.2.142,47130,Sweden,connect.txt
187.102.195.53,999,Colombia,connect.txt
51.84.166.204,20971,Germany,connect.txt
3.21.106.186,9984,United States,connect.txt
13.60.218.140,32634,United States,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
13.212.222.137,8833,United States,connect.txt
51.48.124.225,28399,Sweden,connect.txt
108.137.1.116,30881,United States,connect.txt
38.224.21.1,999,Colombia,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
51.84.166.204,33866,Germany,connect.txt
3.21.106.186,45304,United States,connect.txt
103.231.203.234,8080,Indonesia,connect.txt
59.153.18.230,20909,Bangladesh,connect.txt
202.65.158.237,84,India,connect.txt
43.208.129.50,44318,Germany,connect.txt
121.187.175.106,9877,South Korea,connect.txt
177.93.48.140,999,Colombia,connect.txt
51.85.49.118,53143,Russia,connect.txt
190.94.232.42,999,Venezuela,connect.txt
16.26.54.32,27026,United States,connect.txt
3.21.106.186,31,Sweden,connect.txt
18.61.254.187,50939,Sweden,connect.txt
52.78.193.98,57714,The Netherlands,connect.txt
103.195.65.166,7777,Indonesia,connect.txt
163.61.55.173,1111,Indonesia,connect.txt
3.110.127.255,18809,Germany,connect.txt
43.217.141.124,16297,United States,connect.txt
18.201.114.187,43524,Germany,connect.txt
13.126.187.20,3128,Romania,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
52.199.97.69,18900,Germany,connect.txt
3.110.197.155,44768,The Netherlands,connect.txt
103.151.227.130,8080,Indonesia,connect.txt
18.201.114.187,31855,United States,connect.txt
16.26.54.32,37678,Sweden,connect.txt
38.187.3.74,3128,Peru,connect.txt
180.191.124.149,8081,Philippines,connect.txt
114.141.54.221,8080,Indonesia,connect.txt
103.166.213.250,8080,Indonesia,connect.txt
212.108.115.172,8080,United Kingdom,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.54,999,Chile,connect.txt
103.156.15.122,8087,Indonesia,connect.txt
40.192.18.48,24963,Sweden,connect.txt
54.249.15.205,26823,United States,connect.txt
194.59.204.87,9080,Germany,connect.txt
43.209.8.12,2474,United States,connect.txt
3.79.194.222,1981,The Netherlands,connect.txt
54.250.163.86,54524,France,connect.txt
78.12.193.250,57758,Germany,connect.txt
54.250.253.126,52843,United States,connect.txt
13.126.187.20,1080,Romania,connect.txt
103.141.66.78,5555,Bangladesh,connect.txt
54.250.163.86,19009,United States,connect.txt
54.249.15.205,19639,United States,connect.txt
52.66.191.112,5978,The Netherlands,connect.txt
