dest_ip,dest_port,dest_country,metadata_file
31.43.63.70,4145,Ukraine,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
174.75.211.222,4145,United States,socks4.txt
103.196.7.38,4153,India,socks4.txt
98.170.57.241,4145,United States,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
192.111.129.150,4145,United States,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
