dest_ip,dest_port,dest_country,metadata_file
180.190.187.41,5050,Philippines,http.txt
203.81.69.126,1248,Myanmar,http.txt
195.158.10.99,8080,Uzbekistan,http.txt
103.26.110.209,9256,India,http.txt
157.20.207.141,3128,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
193.233.85.17,3128,Russia,http.txt
116.80.96.108,3172,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
139.5.189.229,8888,India,http.txt
208.87.243.199,7878,United States,http.txt
116.80.82.232,3172,Japan,http.txt
147.45.186.28,3128,Russia,http.txt
207.244.244.178,3128,United States,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
173.249.5.133,1080,France,socks5.txt
206.123.156.182,4880,United States,socks5.txt
206.123.156.190,5003,Singapore,socks5.txt
206.123.156.227,5874,France,socks5.txt
206.123.156.177,5765,Singapore,socks5.txt
206.123.156.199,5997,France,socks5.txt
206.123.156.223,5994,France,socks5.txt
206.123.156.200,5636,Vietnam,socks5.txt
206.123.156.185,5788,United States,socks5.txt
206.123.156.220,6437,France,socks5.txt
206.123.156.199,5721,United States,socks5.txt
206.123.156.228,6163,Taiwan,socks5.txt
206.123.156.228,5864,Germany,socks5.txt
206.123.156.190,4533,United States,socks5.txt
206.123.156.234,10228,United States,socks5.txt
206.123.156.188,4624,France,socks5.txt
206.123.156.222,4127,Germany,socks5.txt
206.123.156.199,6553,United States,socks5.txt
206.123.156.204,6252,United States,socks5.txt
206.123.156.230,4045,Brazil,socks5.txt
206.123.156.231,5488,United States,socks5.txt
206.123.156.212,7388,Vietnam,socks5.txt
206.123.156.222,5566,United States,socks5.txt
195.19.48.252,1080,Russia,socks5.txt
206.123.156.187,10166,France,socks5.txt
