dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
34.124.190.108,8080,The Netherlands,socks5.txt
67.201.59.70,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
106.13.58.110,8888,China,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.164.125.208,57422,United Kingdom,socks5.txt
45.61.188.134,44499,United States,socks5.txt
203.25.208.163,1011,China,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
138.124.117.139,31644,The Netherlands,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
167.71.226.135,1080,India,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
188.235.142.248,1080,Russia,socks5.txt
170.168.64.136,1080,Russia,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
8.210.117.246,1145,Hong Kong,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
195.133.77.82,31742,Czechia,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
123.54.197.53,22728,China,socks5.txt
217.154.207.198,1080,Germany,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
213.35.110.67,10889,Singapore,socks5.txt
123.54.197.53,22076,China,socks5.txt
154.64.230.253,19999,United States,socks5.txt
45.88.89.65,6666,Albania,socks5.txt
176.34.40.50,1080,Japan,socks5.txt
185.51.76.119,1080,Denmark,socks5.txt
35.76.216.108,1080,Japan,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
208.65.90.3,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
142.54.232.6,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
192.248.95.98,54126,Sri Lanka,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.83.36.1,5678,India,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
103.254.57.227,48293,India,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
104.248.203.234,1080,The Netherlands,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
51.210.4.123,60414,France,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
103.197.32.205,5678,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
45.226.83.146,4153,Brazil,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
199.127.176.139,64312,United States,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
85.228.42.230,4153,Sweden,socks4.txt
103.184.51.254,5678,Indonesia,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
202.72.236.255,1080,Bangladesh,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
165.140.185.172,39593,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
185.215.54.66,3629,Armenia,socks4.txt
109.234.35.246,1080,The Netherlands,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
41.174.132.82,5678,DR Congo,socks4.txt
202.97.173.152,5678,China,socks4.txt
45.120.38.246,1088,Bangladesh,socks4.txt
103.154.113.242,4153,Indonesia,socks4.txt
190.122.88.116,1080,Argentina,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
193.218.157.137,1080,Portugal,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
103.160.56.127,10101,Indonesia,socks4.txt
93.183.126.135,1080,The Netherlands,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
