dest_ip,dest_port,dest_country,metadata_file
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
41.254.48.54,19333,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
64.176.6.165,13920,Chile,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.83.224.176,8080,Philippines,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
221.202.27.194,10811,China,connect.txt
200.52.157.138,999,Honduras,connect.txt
122.52.185.72,8080,Philippines,connect.txt
168.228.44.66,999,Honduras,connect.txt
95.128.137.159,65056,Russia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
177.10.184.61,999,Honduras,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
93.241.82.48,8080,Germany,connect.txt
190.120.252.174,999,Venezuela,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
115.147.34.75,8082,Philippines,connect.txt
201.182.242.211,999,Ecuador,connect.txt
201.182.242.212,999,Ecuador,connect.txt
45.77.99.40,8990,United States,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
203.177.237.138,8282,Philippines,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
201.244.16.139,999,Argentina,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.145,999,Mexico,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
192.214.193.136,8080,France,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
181.205.161.187,999,Colombia,connect.txt
204.199.202.133,999,Mexico,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
103.156.248.26,8080,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
154.127.219.242,999,Angola,connect.txt
201.182.248.149,8080,Colombia,connect.txt
89.117.145.245,3128,United States,connect.txt
80.211.202.138,8118,Sweden,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
185.79.243.74,8080,Poland,connect.txt
190.145.194.210,8080,Colombia,connect.txt
163.223.78.87,3127,Japan,connect.txt
170.82.236.150,8080,Brazil,connect.txt
197.164.101.11,1981,Egypt,connect.txt
102.23.237.25,8080,South Africa,connect.txt
45.167.93.24,999,Mexico,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.203.234.24,1211,Indonesia,connect.txt
45.168.236.54,3128,Mexico,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
200.117.0.225,999,Argentina,connect.txt
102.207.191.68,8080,,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
154.73.29.201,8080,Libya,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
194.135.229.214,8080,Russia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
197.232.25.204,8080,Kenya,connect.txt
196.216.134.71,8865,South Africa,connect.txt
38.52.222.243,999,Dominican Republic,connect.txt
122.3.77.27,8082,Philippines,connect.txt
58.69.125.145,8081,Philippines,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
122.54.193.69,8082,Philippines,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
103.188.169.64,7777,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
186.31.197.103,8080,Colombia,connect.txt
193.43.145.250,8080,Syria,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
202.40.177.46,8080,Bangladesh,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
177.130.25.76,8080,Brazil,connect.txt
103.171.194.52,83,India,connect.txt
103.84.176.122,8084,Philippines,connect.txt
38.172.128.104,999,Peru,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
