dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
151.252.80.124,1080,Russia,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
81.177.48.54,2080,Russia,socks5.txt
78.111.149.103,1080,Russia,socks5.txt
109.94.67.250,1080,Russia,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
185.244.49.248,1080,The Netherlands,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
88.210.11.250,1080,The Netherlands,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
43.132.106.29,21080,Hong Kong,socks5.txt
51.15.20.32,1088,The Netherlands,socks5.txt
5.252.177.254,1080,United States,socks5.txt
38.76.200.182,58367,United States,socks5.txt
154.64.235.206,58367,United States,socks5.txt
38.55.133.127,58367,United States,socks5.txt
154.64.232.9,58367,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
