dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
117.161.170.163,9180,China,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
103.109.96.240,1080,Bangladesh,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4096,Indonesia,socks5.txt
145.223.97.189,1080,The Netherlands,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
80.92.204.122,1080,United States,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.76.184.130,1011,Hong Kong,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
185.93.89.157,5210,United States,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
116.105.25.128,20021,Vietnam,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
116.105.25.128,20015,Vietnam,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
222.212.85.149,5678,China,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
192.252.211.193,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
72.205.0.67,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
103.143.214.77,5678,India,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
141.94.195.25,25043,France,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
192.252.214.17,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.46.84.226,65437,Indonesia,socks4.txt
103.254.57.227,48293,India,socks4.txt
69.49.234.59,55804,United States,socks4.txt
103.50.7.242,60606,India,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
51.210.156.30,51771,France,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
37.18.73.60,5566,United States,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
103.122.85.107,5678,India,socks4.txt
105.214.83.148,5678,South Africa,socks4.txt
105.214.93.188,5678,South Africa,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
5.75.168.247,8053,United States,socks4.txt
116.101.76.130,1088,Vietnam,socks4.txt
116.101.76.139,1088,Vietnam,socks4.txt
5.75.168.247,8041,Germany,socks4.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
