dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
43.230.196.98,48200,India,socks4.txt
72.205.0.67,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
98.191.0.47,4145,United States,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
200.46.30.210,4153,Panama,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
193.218.157.137,1080,Portugal,socks4.txt
181.78.23.170,4153,Colombia,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
185.215.53.241,3629,Armenia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
41.216.186.250,4153,Indonesia,socks4.txt
159.65.113.122,1080,Germany,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
178.130.47.15,8080,United States,socks4.txt
77.242.132.113,5678,Italy,socks4.txt
103.153.63.150,1088,Indonesia,socks4.txt
103.118.46.52,1080,Cambodia,socks4.txt
91.107.189.95,1080,Germany,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
91.218.244.153,8989,Russia,connect.txt
38.7.221.191,8080,Chile,connect.txt
38.194.251.246,999,Mexico,connect.txt
24.172.82.94,53281,United States,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
190.111.218.139,999,Argentina,connect.txt
186.96.111.214,999,Colombia,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
192.145.173.101,8080,Somalia,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
170.245.132.86,999,Paraguay,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.162.66.10,8080,India,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
181.209.75.124,8080,Argentina,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
103.152.238.84,1080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.167.229.147,8080,Nepal,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
168.194.248.18,8080,Brazil,connect.txt
27.124.80.58,82,Indonesia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
38.41.12.88,999,Venezuela,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
217.24.245.58,8079,Albania,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
179.49.113.230,999,Honduras,connect.txt
103.148.39.50,82,India,connect.txt
45.177.16.137,999,Paraguay,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
109.135.16.145,8789,Belgium,connect.txt
93.125.3.22,8080,Belarus,connect.txt
45.170.128.125,999,Paraguay,connect.txt
182.93.75.162,8080,Nepal,connect.txt
190.83.15.241,999,Ecuador,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
177.190.218.145,9999,Brazil,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
181.104.70.198,3128,Argentina,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
36.147.78.166,80,China,connect.txt
76.72.147.141,3128,United States,connect.txt
