dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
178.130.47.15,8080,United States,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
124.248.185.104,1080,Cambodia,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
187.84.176.20,8080,Brazil,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
182.253.221.147,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.189.252.242,999,Mexico,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
201.149.100.32,8085,Brazil,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
181.78.73.73,999,Colombia,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
222.127.103.129,8080,Philippines,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
45.70.85.93,9999,Brazil,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
181.204.81.178,999,Colombia,connect.txt
45.225.249.253,8080,Dominican Republic,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
38.252.215.110,999,Peru,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
168.228.44.66,999,Honduras,connect.txt
38.255.85.145,999,Venezuela,connect.txt
180.232.171.210,8080,Philippines,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
80.190.82.58,14625,United Kingdom,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.124.137.68,8080,Indonesia,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
102.66.176.109,9999,South Africa,connect.txt
112.203.34.250,8082,Philippines,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
160.187.221.182,8080,Philippines,connect.txt
181.174.231.247,8082,Colombia,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
186.96.74.144,999,Venezuela,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
123.255.200.13,8083,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
191.37.66.225,8080,Brazil,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.163.231.94,8080,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
38.156.72.13,8080,T�rkiye,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
89.43.132.222,8080,United Kingdom,connect.txt
49.48.54.172,8080,Thailand,connect.txt
190.85.43.6,8080,Colombia,connect.txt
200.24.130.147,999,Ecuador,connect.txt
200.24.130.146,999,Ecuador,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
200.159.143.38,8080,Brazil,connect.txt
103.153.135.69,8083,Indonesia,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
131.0.91.117,8080,Brazil,connect.txt
102.212.44.151,12354,South Africa,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
202.162.199.102,8080,Indonesia,connect.txt
177.10.118.108,8089,Brazil,connect.txt
45.225.207.183,999,Chile,connect.txt
200.24.159.230,8080,Ecuador,connect.txt
103.83.178.221,8080,Indonesia,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
92.247.93.6,8080,Bulgaria,connect.txt
103.231.45.182,8080,India,connect.txt
45.228.233.78,999,Guatemala,connect.txt
139.28.49.7,8080,United Kingdom,connect.txt
38.191.161.178,999,Dominican Republic,connect.txt
45.230.169.129,999,Venezuela,connect.txt
103.154.230.94,8090,Indonesia,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
89.43.133.151,8080,United States,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
119.82.242.205,8080,Indonesia,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.188.168.75,3125,Indonesia,connect.txt
157.20.207.141,3128,Indonesia,connect.txt
103.194.175.140,8090,Indonesia,connect.txt
154.58.138.131,8080,Indonesia,connect.txt
103.157.78.118,7777,Indonesia,connect.txt
103.68.214.136,8080,Indonesia,connect.txt
45.190.78.20,999,Mexico,connect.txt
103.75.53.124,8585,Indonesia,connect.txt
180.191.233.16,8085,Philippines,connect.txt
45.166.72.35,999,Peru,connect.txt
202.62.75.241,83,India,connect.txt
