dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
199.229.254.129,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
67.210.146.50,11080,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
8.218.56.130,1111,Hong Kong,socks5.txt
8.218.56.130,1122,Hong Kong,socks5.txt
149.202.94.235,9064,Iran,socks5.txt
8.218.56.130,1100,Hong Kong,socks5.txt
47.76.81.34,1100,Hong Kong,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
103.109.96.240,1080,Bangladesh,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
47.86.18.73,1122,United States,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
144.48.115.20,1080,Bangladesh,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
47.86.18.73,1100,United States,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
8.222.204.176,1011,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
5.129.249.4,1080,Russia,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
