dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
37.18.73.60,5566,United States,socks5.txt
185.93.89.163,34200,Thailand,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.93.89.146,8070,Singapore,socks5.txt
185.93.89.181,8287,Singapore,socks5.txt
185.93.89.143,8297,Switzerland,socks5.txt
185.93.89.182,7788,Vietnam,socks5.txt
185.93.89.146,8004,France,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.93.89.144,4733,India,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.143,10998,France,socks5.txt
185.93.89.146,14222,United Kingdom,socks5.txt
185.93.89.143,10629,Vietnam,socks5.txt
152.53.36.101,17816,Spain,socks5.txt
159.223.164.184,20201,United States,socks5.txt
185.93.89.181,10093,Vietnam,socks5.txt
185.93.89.146,8008,United States,socks5.txt
185.93.89.146,8001,France,socks5.txt
185.93.89.146,8082,Singapore,socks5.txt
185.93.89.143,10811,Ireland,socks5.txt
185.93.89.183,15080,Germany,socks5.txt
185.93.89.180,5282,Canada,socks5.txt
185.93.89.163,8060,Indonesia,socks5.txt
185.93.89.180,6565,Vietnam,socks5.txt
159.223.164.184,20630,Russia,socks5.txt
152.53.36.101,27157,United States,socks5.txt
159.223.164.184,20035,United States,socks5.txt
137.184.152.66,20898,Israel,socks5.txt
159.223.164.184,21104,United States,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
152.53.36.101,27557,United Kingdom,socks5.txt
137.184.152.66,20019,United States,socks5.txt
152.53.36.101,20019,United States,socks5.txt
137.184.152.66,20309,Israel,socks5.txt
137.184.152.66,20348,United States,socks5.txt
159.223.164.184,20441,United States,socks5.txt
137.184.152.66,20169,United States,socks5.txt
137.184.152.66,20125,United States,socks5.txt
137.184.152.66,20100,United States,socks5.txt
159.223.164.184,20888,United States,socks5.txt
137.184.152.66,20202,United States,socks5.txt
137.184.152.66,20645,United States,socks5.txt
137.184.152.66,20566,United States,socks5.txt
152.53.36.101,24123,Germany,socks5.txt
152.53.36.101,22266,Australia,socks5.txt
137.184.152.66,20554,United States,socks5.txt
159.223.164.184,20838,United States,socks5.txt
137.184.152.66,20147,Israel,socks5.txt
137.184.152.66,20399,United States,socks5.txt
103.54.217.163,8199,Indonesia,socks5.txt
185.93.89.169,7302,Ukraine,socks5.txt
174.77.111.196,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
192.111.129.145,16894,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
138.186.155.2,1085,Argentina,socks4.txt
190.103.29.245,4145,Venezuela,socks4.txt
191.36.136.206,4153,Brazil,socks4.txt
152.67.221.233,9050,United States,socks4.txt
27.65.112.77,1080,Vietnam,socks4.txt
182.253.177.137,5678,Indonesia,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.228.192.107,3141,Brazil,connect.txt
94.68.245.147,8080,Greece,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
181.209.122.114,999,Argentina,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
91.218.244.153,8989,Russia,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
181.209.107.154,999,Argentina,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
222.127.227.102,8082,Philippines,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
