dest_ip,dest_port,dest_country,metadata_file
41.162.162.142,4153,South Africa,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
93.180.221.205,8080,Iraq,connect.txt
187.111.144.102,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
125.27.24.41,8080,Thailand,connect.txt
139.135.141.12,8095,Philippines,connect.txt
45.171.111.255,999,Ecuador,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.89.184.18,3128,United States,connect.txt
170.245.132.85,999,Paraguay,connect.txt
5.102.109.41,999,Mexico,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
154.127.219.242,999,Angola,connect.txt
200.121.48.195,999,Peru,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
34.124.190.108,8090,Sweden,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
38.224.36.1,999,Venezuela,connect.txt
79.106.33.26,8079,Albania,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
200.39.152.161,999,Peru,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
41.33.219.130,1981,Egypt,connect.txt
58.69.212.156,5050,Philippines,connect.txt
212.67.31.235,8080,Russia,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
114.141.51.10,8080,Indonesia,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
220.197.44.36,3128,China,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
176.215.178.120,8080,Russia,connect.txt
181.204.81.178,999,Colombia,connect.txt
50.210.162.140,8080,United States,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
196.204.83.237,1981,Egypt,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
103.163.80.170,1080,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
145.40.97.148,10033,Singapore,connect.txt
177.234.217.82,999,Ecuador,connect.txt
145.40.97.148,9401,Singapore,connect.txt
145.40.97.148,10002,Singapore,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
145.40.97.148,10012,Singapore,connect.txt
145.40.97.148,10397,Singapore,connect.txt
145.40.97.148,10014,Singapore,connect.txt
145.40.97.148,10801,Singapore,connect.txt
145.40.97.148,10919,Singapore,connect.txt
103.162.141.146,3129,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
157.15.117.74,8080,Indonesia,connect.txt
160.187.204.10,8090,Indonesia,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
163.227.244.243,8080,Philippines,connect.txt
38.188.186.47,999,Honduras,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
145.40.97.148,11213,Singapore,connect.txt
145.40.97.148,10022,Singapore,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
145.40.97.148,50030,Singapore,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
145.40.97.148,10020,Singapore,connect.txt
177.10.202.115,35452,Brazil,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.144.102.245,8080,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
187.251.130.135,8080,Mexico,connect.txt
210.223.44.230,3128,South Korea,connect.txt
145.40.97.148,10019,Singapore,connect.txt
103.131.19.42,8181,Indonesia,connect.txt
103.148.51.221,8090,Bangladesh,connect.txt
49.156.44.114,8080,Cambodia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.234,999,Ecuador,connect.txt
186.250.53.192,8080,Brazil,connect.txt
115.245.89.250,8080,India,connect.txt
160.187.221.74,8080,Philippines,connect.txt
154.56.114.91,8082,Philippines,connect.txt
177.22.250.160,8080,Brazil,connect.txt
195.189.190.245,9090,Spain,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
69.160.0.102,8080,Myanmar,connect.txt
87.76.1.80,8080,Russia,connect.txt
177.234.217.46,999,Ecuador,connect.txt
138.204.12.130,999,Peru,connect.txt
41.33.67.36,3130,Egypt,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
200.24.130.146,999,Ecuador,connect.txt
103.133.223.21,8080,Indonesia,connect.txt
200.24.130.149,999,Ecuador,connect.txt
160.22.197.131,3125,Indonesia,connect.txt
103.171.183.222,8097,Indonesia,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
181.129.185.132,999,Colombia,connect.txt
145.40.97.148,10887,Singapore,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
145.40.97.148,10015,Singapore,connect.txt
37.238.63.39,8080,Iraq,connect.txt
45.190.76.105,999,Mexico,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
115.244.181.122,8080,India,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
124.158.160.61,8080,Indonesia,connect.txt
103.40.226.126,26100,Bangladesh,connect.txt
121.230.8.72,1080,China,connect.txt
202.183.236.219,8080,Thailand,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
181.78.115.18,999,Costa Rica,connect.txt
190.97.247.252,999,Venezuela,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
112.198.130.142,8081,Philippines,connect.txt
197.164.101.10,1976,Egypt,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
38.156.72.51,8080,T�rkiye,connect.txt
203.196.8.6,3128,China,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
