dest_ip,dest_port,dest_country,metadata_file
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
65.108.203.35,18080,Europe,connect.txt
38.51.207.98,999,Venezuela,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
185.236.182.114,999,Colombia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
46.173.211.221,12880,Russia,connect.txt
203.115.123.163,1452,India,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
177.234.217.45,999,Ecuador,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
81.177.6.63,3128,Russia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
41.33.203.238,1981,Egypt,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
201.77.96.145,999,Mexico,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.145,999,Mexico,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
