dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
185.133.239.244,32784,Germany,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
45.40.136.39,45741,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.254.131,4145,United States,socks5.txt
185.151.86.121,3699,Ukraine,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,15497,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,29697,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
152.53.171.242,19743,France,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
152.53.171.242,14829,United States,socks5.txt
152.53.171.242,27731,United Kingdom,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
103.82.23.118,6224,Vietnam,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,15303,France,socks5.txt
152.53.171.242,17860,Australia,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
152.53.171.242,18849,Germany,socks5.txt
152.53.171.242,30431,United States,socks5.txt
152.53.171.242,31974,United States,socks5.txt
138.124.117.139,31645,The Netherlands,socks5.txt
138.124.117.139,31646,The Netherlands,socks5.txt
152.53.171.242,19179,Australia,socks5.txt
152.53.171.242,23423,Spain,socks5.txt
152.53.171.242,12242,Canada,socks5.txt
158.101.1.100,42171,United States,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
103.197.188.63,1080,Indonesia,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
152.53.171.242,13377,Canada,socks5.txt
152.53.171.242,16464,Canada,socks5.txt
152.53.171.242,25283,Australia,socks5.txt
152.53.171.242,15996,United States,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
185.175.229.58,1080,Cambodia,socks5.txt
152.53.171.242,12305,France,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
152.53.171.242,11042,Australia,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
152.53.171.242,15458,United States,socks5.txt
146.235.19.84,10807,Singapore,socks5.txt
146.235.19.84,10855,Singapore,socks5.txt
152.53.171.242,22369,United States,socks5.txt
