dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
74.119.144.60,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
104.238.100.115,45314,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
221.202.27.194,10806,China,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
69.49.234.59,55804,United States,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
117.161.170.163,9010,China,socks5.txt
222.59.173.105,44178,China,socks5.txt
117.161.170.163,9083,China,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
47.238.76.18,1100,Hong Kong,socks5.txt
171.244.10.204,42377,Vietnam,socks5.txt
111.201.208.235,1080,China,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
222.59.173.105,44003,China,socks5.txt
47.76.118.128,1011,Hong Kong,socks5.txt
8.210.59.178,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
117.161.170.163,9007,China,socks5.txt
144.48.119.129,1080,Bangladesh,socks5.txt
185.93.89.158,4002,China,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
203.76.113.123,1080,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.151,14371,United States,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
107.172.63.7,1011,United States,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.156.86.197,8199,Indonesia,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
65.108.251.40,43737,Brazil,socks5.txt
8.217.240.125,33333,Hong Kong,socks5.txt
185.93.89.146,4105,The Netherlands,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
109.197.141.87,1080,Russia,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
185.93.89.187,4004,United States,socks5.txt
107.172.157.13,1011,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.165,4078,Vietnam,socks5.txt
185.93.89.187,4026,Germany,socks5.txt
185.93.89.183,4016,Singapore,socks5.txt
65.108.251.40,10581,Argentina,socks5.txt
185.93.89.151,4132,Cambodia,socks5.txt
65.108.251.40,57167,Bangladesh,socks5.txt
185.93.89.150,8086,Japan,socks5.txt
185.93.89.183,7779,United Kingdom,socks5.txt
95.221.120.161,1080,United States,socks5.txt
65.108.251.40,11011,Brazil,socks5.txt
185.231.246.231,1080,Russia,socks5.txt
35.229.181.188,1080,Taiwan,socks5.txt
38.180.230.188,1080,The Netherlands,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
201.174.239.30,4153,Mexico,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
50.235.117.234,39593,United States,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
203.112.134.74,5678,India,socks4.txt
75.81.166.118,39593,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
43.230.196.98,48200,India,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
142.54.232.6,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
