dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
139.59.234.208,52873,Singapore,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
222.59.173.105,44096,China,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
222.59.173.105,44167,China,socks5.txt
222.59.173.105,44229,China,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
47.237.132.101,1122,Singapore,socks5.txt
8.210.76.40,1122,Hong Kong,socks5.txt
8.218.225.27,1122,Hong Kong,socks5.txt
8.210.76.40,1100,Hong Kong,socks5.txt
47.237.132.101,1100,Singapore,socks5.txt
47.237.132.101,60031,Singapore,socks5.txt
47.238.76.18,1100,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
222.59.173.105,44003,China,socks5.txt
47.82.78.254,1011,United States,socks5.txt
8.210.59.178,1011,Hong Kong,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4009,Colombia,socks5.txt
47.83.8.254,1111,United States,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
8.217.186.46,1111,Hong Kong,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
185.93.89.157,4051,Germany,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
47.245.88.205,1100,Singapore,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
185.93.89.163,4027,United Kingdom,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
180.103.250.137,1080,China,socks5.txt
185.93.89.183,4272,India,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.167,1097,Vietnam,socks5.txt
116.101.76.139,1080,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
116.101.76.139,1097,Vietnam,socks5.txt
116.101.76.130,1097,Vietnam,socks5.txt
116.101.76.126,1097,Vietnam,socks5.txt
116.101.76.154,1097,Vietnam,socks5.txt
116.101.76.114,1097,Vietnam,socks5.txt
