dest_ip,dest_port,dest_country,metadata_file
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
103.69.243.162,4153,India,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
34.124.190.108,8080,Ukraine,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
103.97.94.22,4153,India,socks4.txt
199.116.112.6,4145,United States,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.216.86,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
115.187.50.40,5678,India,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
210.16.86.105,5678,India,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
98.103.88.158,46104,United States,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
124.6.225.124,1088,Bangladesh,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
47.206.214.2,54321,United States,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
76.26.114.253,39593,United States,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
23.133.196.12,9000,United States,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
12.218.209.130,13326,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
36.93.8.34,1080,Indonesia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
152.70.237.238,3128,South Korea,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
37.44.238.2,57167,France,socks4.txt
49.229.36.170,4153,Thailand,socks4.txt
50.238.47.86,32100,United States,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
45.117.29.137,10888,India,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
102.64.116.1,4145,Congo Republic,socks4.txt
163.61.70.4,9000,Vietnam,socks4.txt
46.183.124.162,53551,Albania,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
195.160.223.99,9050,Sweden,socks4.txt
186.96.16.117,1080,Mexico,socks4.txt
201.221.134.74,5678,Colombia,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
197.157.194.28,1080,Burundi,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
103.160.56.127,10101,Indonesia,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
103.143.8.126,51951,India,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
50.172.193.250,1080,United States,socks4.txt
217.150.43.253,1080,Russia,socks4.txt
79.137.197.56,1082,The Netherlands,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
105.235.201.234,32639,Nigeria,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
45.116.230.79,4673,India,socks4.txt
185.230.190.195,1080,Finland,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
117.216.46.148,1080,India,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
170.247.43.142,32812,Brazil,socks4.txt
177.131.29.212,4153,Brazil,socks4.txt
103.36.10.131,44550,Indonesia,socks4.txt
65.108.216.128,9050,The Netherlands,socks4.txt
23.133.196.9,9000,United States,socks4.txt
168.119.173.104,47486,Germany,socks4.txt
62.60.149.161,1080,Sweden,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
58.229.240.204,9050,Sweden,socks4.txt
176.126.70.111,16379,The Netherlands,socks4.txt
150.241.106.113,1080,United States,socks4.txt
89.169.37.254,1080,Kazakhstan,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
109.71.246.44,1080,The Netherlands,socks4.txt
108.175.23.49,13135,United States,socks4.txt
103.105.78.163,1090,Indonesia,socks4.txt
147.45.76.207,8080,Sweden,socks4.txt
103.194.88.226,1080,India,socks4.txt
68.183.52.128,9262,France,socks4.txt
116.104.250.118,1063,Vietnam,socks4.txt
103.81.110.212,35899,Indonesia,socks4.txt
80.78.25.87,9050,The Netherlands,socks4.txt
159.65.181.194,9067,The Netherlands,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
159.203.112.20,9055,France,socks4.txt
117.1.213.160,1090,Vietnam,socks4.txt
116.104.250.118,1100,Vietnam,socks4.txt
176.12.72.62,1080,Russia,socks4.txt
44.249.154.138,9051,The Netherlands,socks4.txt
54.189.64.242,9050,Austria,socks4.txt
54.185.68.159,9050,Germany,socks4.txt
44.249.126.198,9050,Austria,socks4.txt
41.216.188.132,9050,Germany,socks4.txt
2.56.91.93,80,Hong Kong,socks4.txt
162.55.91.21,9080,The Netherlands,socks4.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
51.38.191.151,443,France,https.txt
128.199.207.200,443,Singapore,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
