dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
47.76.198.176,1100,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.180,4011,Brazil,socks5.txt
222.59.173.105,44001,China,socks5.txt
47.76.198.176,1011,Hong Kong,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
47.76.149.237,1011,Hong Kong,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
185.93.89.157,4100,United States,socks5.txt
152.53.171.242,25717,Jordan,socks5.txt
185.93.89.155,44638,United States,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
152.53.171.242,56609,Spain,socks5.txt
152.53.171.242,14691,Argentina,socks5.txt
152.53.171.242,33346,Jordan,socks5.txt
152.53.171.242,56451,Bangladesh,socks5.txt
152.53.171.242,47610,Egypt,socks5.txt
65.108.251.40,27147,Canada,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
65.108.251.40,25610,Colombia,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
176.120.26.112,1080,Russia,socks5.txt
23.27.240.3,333,United States,socks5.txt
152.53.171.242,49607,Argentina,socks5.txt
96.126.98.244,9090,United States,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
110.6.69.63,1081,Hong Kong,socks5.txt
197.44.54.74,6881,Egypt,socks5.txt
152.53.171.242,17159,Nepal,socks5.txt
152.53.171.242,25849,Kenya,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
152.53.171.242,24461,Egypt,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
152.53.171.242,38979,Ethiopia,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
185.93.89.155,20002,Vietnam,socks5.txt
65.108.251.40,10651,India,socks5.txt
65.108.251.40,23001,United States,socks5.txt
65.108.251.40,10990,Brazil,socks5.txt
65.108.251.40,11298,Germany,socks5.txt
185.93.89.149,5052,Bangladesh,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
69.61.200.104,36181,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
184.178.172.17,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
184.178.172.13,15311,United States,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
103.69.243.162,4153,India,socks4.txt
208.65.90.21,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
47.176.213.210,39593,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
198.177.254.131,4145,United States,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
194.1.188.8,60606,Czechia,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
45.169.217.118,5678,Brazil,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
5.75.160.193,1089,Germany,socks4.txt
191.37.156.50,4153,Brazil,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
5.75.168.247,8028,Germany,socks4.txt
5.75.168.247,8037,Germany,socks4.txt
178.130.106.117,1080,Yemen,socks4.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.172.42.81,8080,United States,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.88.239.178,84,India,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
138.0.207.3,8085,Brazil,connect.txt
177.234.210.7,999,Ecuador,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
45.236.112.9,60399,Brazil,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
209.14.98.6,8080,Colombia,connect.txt
70.63.90.245,8080,United States,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
190.97.239.25,999,Venezuela,connect.txt
36.253.18.38,8181,Nepal,connect.txt
190.52.100.170,999,Venezuela,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.183.213.248,999,Venezuela,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
138.121.114.142,999,Argentina,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
43.130.52.194,8118,United States,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
200.114.81.219,8080,Argentina,connect.txt
