dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
200.119.141.114,999,Guatemala,connect.txt
77.242.30.9,8088,Albania,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.88.239.178,84,India,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
180.180.175.11,8080,Thailand,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
46.161.194.211,8077,Iraq,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
91.218.244.153,8989,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
159.100.20.206,27866,United States,connect.txt
38.194.251.246,999,Mexico,connect.txt
104.244.78.150,5555,Luxembourg,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
65.108.203.37,18080,Europe,connect.txt
207.244.254.27,7001,United States,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
186.180.22.196,8080,Colombia,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
190.119.90.114,8080,Peru,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
217.160.224.54,8118,United Kingdom,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
185.189.100.94,8080,Russia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
195.211.219.147,5555,Russia,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
45.5.116.177,999,Guatemala,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
72.10.160.171,31859,Colombia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
152.32.68.171,65535,Philippines,connect.txt
203.192.199.158,53,India,connect.txt
200.34.227.28,8080,Brazil,connect.txt
203.115.123.163,1452,India,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
102.207.128.3,8080,,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
200.201.134.184,8787,Brazil,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
46.172.36.213,8080,Russia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
180.191.20.35,8082,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
200.188.112.146,999,Mexico,connect.txt
200.188.112.145,999,Mexico,connect.txt
103.82.38.203,8888,Vietnam,connect.txt
186.231.33.58,61804,Brazil,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
82.138.55.83,8080,Russia,connect.txt
222.128.44.7,8118,China,connect.txt
103.155.167.26,1111,Indonesia,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.18.79.181,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
138.59.11.192,999,Venezuela,connect.txt
190.111.218.139,999,Argentina,connect.txt
181.15.220.154,8080,Argentina,connect.txt
170.78.5.214,8080,Brazil,connect.txt
80.90.84.5,8080,Albania,connect.txt
103.53.78.165,8050,Indonesia,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
181.111.164.211,999,Argentina,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
80.94.229.155,8080,Belarus,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
102.213.179.194,8081,Kenya,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.42.74,8082,Mexico,connect.txt
154.127.219.242,999,Angola,connect.txt
201.182.248.149,8080,Colombia,connect.txt
72.46.141.149,8080,Puerto Rico,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
179.1.142.129,8080,Colombia,connect.txt
176.9.238.155,16379,United States,connect.txt
46.173.208.61,1194,Russia,connect.txt
