dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.88.239.178,84,India,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
47.247.141.78,8080,India,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
70.63.90.245,8080,United States,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
180.190.188.236,8085,Philippines,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
85.132.37.9,1313,Azerbaijan,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.4,8085,Iraq,connect.txt
46.161.194.211,8077,Iraq,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
36.136.27.2,4999,China,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
38.51.207.98,999,Venezuela,connect.txt
38.194.254.30,999,Mexico,connect.txt
122.52.213.79,62102,Philippines,connect.txt
200.24.148.235,999,Ecuador,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
186.180.22.196,8080,Colombia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
142.93.209.163,3128,India,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
38.7.20.137,999,Mexico,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
181.209.107.154,999,Argentina,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
200.52.157.138,999,Honduras,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
206.189.140.195,3128,India,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
185.236.182.114,999,Colombia,connect.txt
38.3.162.129,999,United States,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
77.238.103.98,8080,Russia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
152.32.68.171,65535,Philippines,connect.txt
41.65.160.173,1976,Egypt,connect.txt
186.215.87.194,30010,Brazil,connect.txt
203.115.123.163,1452,India,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
93.241.82.48,8080,Germany,connect.txt
200.201.134.184,8787,Brazil,connect.txt
85.119.120.55,8080,Malta,connect.txt
185.49.170.20,43626,Spain,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
103.155.168.88,8299,Indonesia,connect.txt
103.131.232.16,8080,Australia,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
179.49.113.225,999,Honduras,connect.txt
119.92.255.3,3128,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
201.244.16.139,999,Argentina,connect.txt
190.52.100.81,999,Venezuela,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
186.151.95.58,999,Guatemala,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
167.172.253.162,4857,United States,connect.txt
157.230.220.25,4857,United States,connect.txt
38.123.220.173,999,Argentina,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
192.214.193.136,8080,France,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
