dest_ip,dest_port,dest_country,metadata_file
140.227.61.201,3128,Japan,http.txt
45.123.142.21,8181,Indonesia,http.txt
212.67.31.235,8080,Russia,http.txt
194.124.36.26,8080,United Kingdom,http.txt
197.164.101.13,1981,Egypt,http.txt
154.73.28.205,8080,Libya,http.txt
103.172.121.26,8080,Indonesia,http.txt
186.250.53.192,8080,Brazil,http.txt
103.158.121.245,7777,Indonesia,http.txt
103.160.205.12,8081,Indonesia,http.txt
186.96.74.140,999,Venezuela,http.txt
192.73.243.65,3128,United States,http.txt
181.209.96.156,999,Argentina,http.txt
34.101.184.164,3128,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
158.160.215.167,8125,Russia,http.txt
20.210.76.178,8561,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.159.195.247,8080,Indonesia,http.txt
165.232.146.249,3128,United States,http.txt
103.52.114.95,3128,Indonesia,http.txt
51.250.22.105,3128,Russia,http.txt
190.60.37.242,999,Colombia,http.txt
103.133.254.4,3128,Bangladesh,http.txt
103.52.115.171,3128,Taiwan,http.txt
31.207.47.254,3128,The Netherlands,http.txt
95.213.217.168,52004,Russia,http.txt
129.159.159.78,3128,Israel,http.txt
208.87.243.199,7878,United States,http.txt
116.80.82.232,3172,Japan,http.txt
209.126.84.232,8888,Israel,http.txt
103.145.34.100,1111,Indonesia,http.txt
133.242.138.34,8100,Japan,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
147.45.231.249,8443,Russia,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
110.232.86.221,1080,Indonesia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
154.64.235.206,58367,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
213.165.58.6,1080,Finland,socks5.txt
193.233.254.77,1080,Germany,socks5.txt
202.62.55.95,1080,Cambodia,socks5.txt
206.123.156.236,4345,France,socks5.txt
206.123.156.209,4223,Singapore,socks5.txt
206.123.156.220,4345,Kazakhstan,socks5.txt
206.123.156.231,5000,United States,socks5.txt
206.123.156.188,4391,Belgium,socks5.txt
206.123.156.190,4025,United States,socks5.txt
206.123.156.213,4985,Vietnam,socks5.txt
206.123.156.183,4985,France,socks5.txt
206.123.156.214,4637,Bulgaria,socks5.txt
206.123.156.200,5138,United Arab Emirates,socks5.txt
206.123.156.200,4715,United States,socks5.txt
206.123.156.230,4869,Singapore,socks5.txt
206.123.156.228,4714,India,socks5.txt
206.123.156.228,5290,France,socks5.txt
206.123.156.230,5257,United States,socks5.txt
206.123.156.185,5928,United States,socks5.txt
206.123.156.200,6011,Poland,socks5.txt
206.123.156.190,4917,United Kingdom,socks5.txt
206.123.156.200,7975,France,socks5.txt
206.123.156.200,8947,France,socks5.txt
206.123.156.176,4764,France,socks5.txt
206.123.156.181,5002,Spain,socks5.txt
206.123.156.176,33197,Germany,socks5.txt
206.123.156.184,5868,France,socks5.txt
206.123.156.228,5003,Spain,socks5.txt
95.217.185.161,8888,Finland,socks5.txt
206.123.156.200,8921,T�rkiye,socks5.txt
206.123.156.223,7912,France,socks5.txt
206.123.156.184,6429,Spain,socks5.txt
206.123.156.200,6161,Vietnam,socks5.txt
206.123.156.223,41116,United States,socks5.txt
206.123.156.200,39927,United States,socks5.txt
206.123.156.228,5351,France,socks5.txt
206.123.156.179,5899,France,socks5.txt
206.123.156.223,7004,Spain,socks5.txt
206.123.156.200,8579,France,socks5.txt
206.123.156.199,7005,Spain,socks5.txt
206.123.156.202,4541,Ireland,socks5.txt
206.123.156.204,6192,France,socks5.txt
206.123.156.200,6068,Germany,socks5.txt
206.123.156.200,40708,United States,socks5.txt
206.123.156.184,6895,France,socks5.txt
206.123.156.204,5947,Poland,socks5.txt
206.123.156.223,6427,Germany,socks5.txt
206.123.156.200,6825,Japan,socks5.txt
206.123.156.179,5059,Canada,socks5.txt
206.123.156.207,5405,United States,socks5.txt
206.123.156.217,7098,Germany,socks5.txt
206.123.156.200,7627,France,socks5.txt
206.123.156.200,20673,Germany,socks5.txt
206.123.156.200,5582,France,socks5.txt
206.123.156.230,8562,Kazakhstan,socks5.txt
206.123.156.183,4906,France,socks5.txt
206.123.156.204,5709,Germany,socks5.txt
206.123.156.205,4556,France,socks5.txt
206.123.156.189,4956,United Kingdom,socks5.txt
206.123.156.234,5319,Poland,socks5.txt
206.123.156.233,4139,Vietnam,socks5.txt
206.123.156.184,4880,France,socks5.txt
206.123.156.187,6657,Ireland,socks5.txt
206.123.156.228,4257,Australia,socks5.txt
206.123.156.236,4192,France,socks5.txt
206.123.156.207,4840,Brazil,socks5.txt
206.123.156.207,5504,Singapore,socks5.txt
206.123.156.187,5059,Canada,socks5.txt
206.123.156.199,4195,Sri Lanka,socks5.txt
195.19.49.8,1080,Russia,socks5.txt
45.119.97.69,443,United States,socks5.txt
206.123.156.200,10907,United States,socks5.txt
206.123.156.191,4136,United States,socks5.txt
206.123.156.207,6360,Spain,socks5.txt
206.123.156.180,6438,Germany,socks5.txt
206.123.156.204,6462,United States,socks5.txt
206.123.156.228,6282,Poland,socks5.txt
206.123.156.222,7510,Spain,socks5.txt
206.123.156.222,7081,Canada,socks5.txt
206.123.156.223,7285,Ireland,socks5.txt
206.123.156.210,5851,United States,socks5.txt
206.123.156.236,6952,India,socks5.txt
206.123.156.217,6382,Indonesia,socks5.txt
206.123.156.214,5761,Canada,socks5.txt
206.123.156.202,5831,Vietnam,socks5.txt
206.123.156.191,4810,United States,socks5.txt
206.123.156.223,7388,United States,socks5.txt
206.123.156.223,7515,Germany,socks5.txt
206.123.156.185,5853,Japan,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.182,8779,United States,socks5.txt
206.123.156.188,6404,Canada,socks5.txt
206.123.156.222,8014,Vietnam,socks5.txt
206.123.156.220,6363,Spain,socks5.txt
206.123.156.200,4968,France,socks5.txt
206.123.156.190,7104,Germany,socks5.txt
206.123.156.185,7519,Colombia,socks5.txt
206.123.156.200,5270,United States,socks5.txt
206.123.156.223,5703,Germany,socks5.txt
206.123.156.226,9726,France,socks5.txt
206.123.156.222,6874,United States,socks5.txt
206.123.156.212,5382,Bulgaria,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
206.123.156.204,7109,Canada,socks5.txt
206.123.156.184,8443,United States,socks5.txt
206.123.156.183,7185,Australia,socks5.txt
206.123.156.219,5851,France,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.205,4165,Vietnam,socks5.txt
206.123.156.223,4572,France,socks5.txt
206.123.156.205,4411,Germany,socks5.txt
206.123.156.192,4659,Ireland,socks5.txt
206.123.156.222,8309,United States,socks5.txt
206.123.156.228,4030,Bulgaria,socks5.txt
206.123.156.200,4303,France,socks5.txt
206.123.156.223,8752,Brazil,socks5.txt
206.123.156.204,8080,Canada,socks5.txt
206.123.156.236,4455,Vietnam,socks5.txt
206.123.156.183,6148,Kazakhstan,socks5.txt
206.123.156.184,6120,United States,socks5.txt
206.123.156.230,5840,India,socks5.txt
206.123.156.197,5977,Japan,socks5.txt
206.123.156.217,4048,Germany,socks5.txt
206.123.156.184,6991,Lithuania,socks5.txt
206.123.156.232,5490,Spain,socks5.txt
206.123.156.200,12008,Australia,socks5.txt
206.123.156.220,9266,United States,socks5.txt
206.123.156.229,5410,Germany,socks5.txt
206.123.156.207,9763,Germany,socks5.txt
206.123.156.231,10613,United States,socks5.txt
206.123.156.177,8818,India,socks5.txt
206.123.156.194,4597,Singapore,socks5.txt
206.123.156.203,4209,United States,socks5.txt
206.123.156.214,4539,Germany,socks5.txt
206.123.156.232,5209,France,socks5.txt
206.123.156.227,5259,United States,socks5.txt
206.123.156.234,6628,Lithuania,socks5.txt
206.123.156.190,8118,Ireland,socks5.txt
206.123.156.187,8085,France,socks5.txt
206.123.156.210,7549,Gibraltar,socks5.txt
206.123.156.236,4433,Spain,socks5.txt
206.123.156.211,4209,Vietnam,socks5.txt
206.123.156.235,8009,France,socks5.txt
206.123.156.234,7847,United States,socks5.txt
206.123.156.188,8179,Gibraltar,socks5.txt
206.123.156.207,4645,Germany,socks5.txt
206.123.156.214,8287,Spain,socks5.txt
206.123.156.206,6330,United States,socks5.txt
206.123.156.210,9002,United Kingdom,socks5.txt
206.123.156.236,6627,Ireland,socks5.txt
206.123.156.211,4924,Germany,socks5.txt
206.123.156.201,8920,France,socks5.txt
206.123.156.228,5007,Vietnam,socks5.txt
206.123.156.187,6704,France,socks5.txt
206.123.156.222,8857,Portugal,socks5.txt
206.123.156.184,6376,India,socks5.txt
206.123.156.202,4150,Spain,socks5.txt
206.123.156.222,7170,France,socks5.txt
206.123.156.230,4678,Spain,socks5.txt
206.123.156.179,5183,Singapore,socks5.txt
206.123.156.199,8387,The Netherlands,socks5.txt
206.123.156.186,8859,United States,socks5.txt
206.123.156.232,5574,Germany,socks5.txt
206.123.156.228,4858,Japan,socks5.txt
206.123.156.231,4544,Vietnam,socks5.txt
206.123.156.206,6093,Gibraltar,socks5.txt
206.123.156.223,7590,United States,socks5.txt
206.123.156.184,4949,Germany,socks5.txt
206.123.156.227,9613,Spain,socks5.txt
206.123.156.215,36562,Canada,socks5.txt
206.123.156.188,4439,Canada,socks5.txt
206.123.156.211,5574,Spain,socks5.txt
206.123.156.201,9114,Spain,socks5.txt
206.123.156.178,40911,France,socks5.txt
206.123.156.210,4544,Poland,socks5.txt
206.123.156.226,6085,United States,socks5.txt
206.123.156.187,8844,Spain,socks5.txt
206.123.156.230,6366,Germany,socks5.txt
206.123.156.214,6588,Spain,socks5.txt
206.123.156.231,25558,Vietnam,socks5.txt
206.123.156.211,4049,Bulgaria,socks5.txt
206.123.156.222,7353,Germany,socks5.txt
206.123.156.228,4470,Spain,socks5.txt
206.123.156.232,5854,Canada,socks5.txt
206.123.156.236,4221,Vietnam,socks5.txt
206.123.156.236,7593,Taiwan,socks5.txt
206.123.156.189,5812,North Macedonia,socks5.txt
206.123.156.219,5257,Poland,socks5.txt
206.123.156.221,8067,India,socks5.txt
206.123.156.217,8176,United States,socks5.txt
206.123.156.228,6765,Germany,socks5.txt
206.123.156.219,10316,India,socks5.txt
200.201.213.69,1088,Brazil,socks5.txt
206.123.156.206,9004,United States,socks5.txt
206.123.156.205,4443,United States,socks5.txt
206.123.156.204,10065,Bulgaria,socks5.txt
206.123.156.193,4754,Germany,socks5.txt
206.123.156.219,4645,Germany,socks5.txt
206.123.156.187,4045,Vietnam,socks5.txt
206.123.156.199,21356,Germany,socks5.txt
206.123.156.210,7361,Poland,socks5.txt
206.123.156.184,5448,United States,socks5.txt
206.123.156.229,12413,India,socks5.txt
206.123.156.183,4730,United States,socks5.txt
206.123.156.230,8733,Ireland,socks5.txt
206.123.156.188,5618,United States,socks5.txt
206.123.156.200,4281,United States,socks5.txt
206.123.156.176,4467,Germany,socks5.txt
206.123.156.185,4458,Ireland,socks5.txt
206.123.156.185,4176,Vietnam,socks5.txt
206.123.156.185,4649,Spain,socks5.txt
206.123.156.178,4903,United States,socks5.txt
206.123.156.185,5259,United States,socks5.txt
206.123.156.200,5276,France,socks5.txt
206.123.156.200,4501,India,socks5.txt
206.123.156.185,5176,Kuwait,socks5.txt
206.123.156.201,8012,Canada,socks5.txt
206.123.156.185,4150,France,socks5.txt
206.123.156.200,5497,Canada,socks5.txt
206.123.156.204,9681,Spain,socks5.txt
206.123.156.185,6725,United States,socks5.txt
206.123.156.185,5472,Canada,socks5.txt
206.123.156.223,7654,Australia,socks5.txt
206.123.156.200,6648,Germany,socks5.txt
206.123.156.185,7320,France,socks5.txt
206.123.156.200,7176,Germany,socks5.txt
206.123.156.176,5507,Germany,socks5.txt
206.123.156.185,6672,Spain,socks5.txt
206.123.156.200,5256,Spain,socks5.txt
206.123.156.224,10416,United States,socks5.txt
206.123.156.185,8619,Spain,socks5.txt
206.123.156.200,7564,United States,socks5.txt
206.123.156.199,6015,France,socks5.txt
206.123.156.185,6941,Germany,socks5.txt
206.123.156.187,7178,Ireland,socks5.txt
206.123.156.221,8377,Singapore,socks5.txt
206.123.156.185,11626,Singapore,socks5.txt
206.123.156.217,4125,United Kingdom,socks5.txt
206.123.156.209,4124,Germany,socks5.txt
206.123.156.176,7183,United States,socks5.txt
206.123.156.208,5020,United States,socks5.txt
206.123.156.187,8452,Ireland,socks5.txt
206.123.156.200,8410,Spain,socks5.txt
206.123.156.188,4049,Denmark,socks5.txt
206.123.156.200,6784,United States,socks5.txt
206.123.156.200,7151,Poland,socks5.txt
206.123.156.200,6453,Brazil,socks5.txt
206.123.156.200,6484,France,socks5.txt
206.123.156.200,5640,United States,socks5.txt
206.123.156.185,6529,Canada,socks5.txt
206.123.156.236,5909,United States,socks5.txt
206.123.156.186,6422,Germany,socks5.txt
206.123.156.209,4688,Germany,socks5.txt
206.123.156.191,4785,France,socks5.txt
206.123.156.185,7312,United States,socks5.txt
206.123.156.185,7468,India,socks5.txt
206.123.156.176,6033,Spain,socks5.txt
206.123.156.185,12102,France,socks5.txt
206.123.156.231,4477,Canada,socks5.txt
206.123.156.185,8009,United States,socks5.txt
206.123.156.185,7922,Ireland,socks5.txt
206.123.156.204,4961,United Kingdom,socks5.txt
206.123.156.228,4961,Spain,socks5.txt
206.123.156.200,6067,France,socks5.txt
206.123.156.228,5613,India,socks5.txt
206.123.156.185,5616,United States,socks5.txt
206.123.156.185,7966,Gibraltar,socks5.txt
206.123.156.200,8363,Canada,socks5.txt
206.123.156.230,4787,Spain,socks5.txt
206.123.156.200,5285,Canada,socks5.txt
206.123.156.200,8717,India,socks5.txt
206.123.156.176,6872,Vietnam,socks5.txt
206.123.156.200,7664,Germany,socks5.txt
206.123.156.182,4045,United States,socks5.txt
206.123.156.206,6728,France,socks5.txt
206.123.156.227,5050,United States,socks5.txt
206.123.156.185,5451,Canada,socks5.txt
206.123.156.176,8721,Vietnam,socks5.txt
206.123.156.185,5336,Germany,socks5.txt
206.123.156.200,7382,Gibraltar,socks5.txt
206.123.156.207,4089,United Kingdom,socks5.txt
206.123.156.200,5874,Canada,socks5.txt
206.123.156.204,5093,Vietnam,socks5.txt
206.123.156.176,7568,United States,socks5.txt
206.123.156.185,6837,Germany,socks5.txt
206.123.156.200,7365,Spain,socks5.txt
206.123.156.176,5325,Germany,socks5.txt
137.175.64.51,1080,United States,socks5.txt
206.123.156.185,10587,Spain,socks5.txt
206.123.156.185,6122,United States,socks5.txt
206.123.156.200,7174,Germany,socks5.txt
206.123.156.185,11413,Germany,socks5.txt
206.123.156.200,31856,Lithuania,socks5.txt
206.123.156.185,6781,Spain,socks5.txt
206.123.156.200,6838,United States,socks5.txt
206.123.156.193,4809,Germany,socks5.txt
206.123.156.231,4582,Germany,socks5.txt
206.123.156.200,11445,Kuwait,socks5.txt
206.123.156.226,6927,United States,socks5.txt
206.123.156.203,6682,Germany,socks5.txt
206.123.156.200,7507,Germany,socks5.txt
206.123.156.185,7356,Germany,socks5.txt
206.123.156.231,4212,Vietnam,socks5.txt
206.123.156.200,5672,United States,socks5.txt
206.123.156.223,9086,Germany,socks5.txt
206.123.156.200,6705,Spain,socks5.txt
206.123.156.228,4742,France,socks5.txt
206.123.156.227,4787,Canada,socks5.txt
206.123.156.238,10296,France,socks5.txt
206.123.156.203,4427,Spain,socks5.txt
206.123.156.234,4427,Vietnam,socks5.txt
206.123.156.176,5307,Canada,socks5.txt
206.123.156.227,8566,India,socks5.txt
206.123.156.227,5655,Germany,socks5.txt
206.123.156.231,4272,India,socks5.txt
206.123.156.185,5193,Australia,socks5.txt
206.123.156.186,4643,France,socks5.txt
206.123.156.232,7422,Ireland,socks5.txt
206.123.156.236,6519,Canada,socks5.txt
206.123.156.189,6834,Lithuania,socks5.txt
206.123.156.223,4466,Kuwait,socks5.txt
206.123.156.238,6557,India,socks5.txt
206.123.156.206,4507,United States,socks5.txt
206.123.156.186,5230,United Kingdom,socks5.txt
206.123.156.235,8766,Vietnam,socks5.txt
206.123.156.184,9722,Canada,socks5.txt
206.123.156.223,8518,Singapore,socks5.txt
206.123.156.223,30198,Lithuania,socks5.txt
206.123.156.227,4461,Australia,socks5.txt
206.123.156.228,4889,United States,socks5.txt
206.123.156.228,9504,Germany,socks5.txt
206.123.156.201,4392,Taiwan,socks5.txt
206.123.156.228,4733,Germany,socks5.txt
206.123.156.226,7947,Germany,socks5.txt
206.123.156.204,6396,Germany,socks5.txt
206.123.156.232,6067,Germany,socks5.txt
206.123.156.222,30713,Lithuania,socks5.txt
206.123.156.206,4770,Canada,socks5.txt
206.123.156.226,4185,Spain,socks5.txt
206.123.156.234,6424,Bulgaria,socks5.txt
206.123.156.182,5120,United States,socks5.txt
206.123.156.182,8113,Taiwan,socks5.txt
206.123.156.207,6968,France,socks5.txt
206.123.156.190,7451,Taiwan,socks5.txt
206.123.156.228,5927,France,socks5.txt
206.123.156.231,4324,France,socks5.txt
206.123.156.201,5328,India,socks5.txt
206.123.156.188,5442,Spain,socks5.txt
206.123.156.232,5374,United States,socks5.txt
206.123.156.182,8007,France,socks5.txt
206.123.156.211,18652,United States,socks5.txt
206.123.156.207,8420,Bangladesh,socks5.txt
206.123.156.189,8881,Portugal,socks5.txt
206.123.156.228,5451,France,socks5.txt
206.123.156.227,35995,United States,socks5.txt
206.123.156.225,6663,France,socks5.txt
206.123.156.231,6962,India,socks5.txt
206.123.156.202,4521,Spain,socks5.txt
206.123.156.209,4065,United Arab Emirates,socks5.txt
206.123.156.177,5598,Vietnam,socks5.txt
206.123.156.220,9804,Singapore,socks5.txt
206.123.156.211,6516,Canada,socks5.txt
206.123.156.206,6753,United States,socks5.txt
206.123.156.186,10528,United States,socks5.txt
206.123.156.222,5065,France,socks5.txt
147.45.240.36,1080,Russia,socks5.txt
206.123.156.222,7086,Germany,socks5.txt
206.123.156.234,7574,Taiwan,socks5.txt
206.123.156.176,4783,Vietnam,socks5.txt
206.123.156.189,10527,Germany,socks5.txt
206.123.156.185,5610,United States,socks5.txt
206.123.156.226,4137,Brazil,socks5.txt
206.123.156.221,4960,Spain,socks5.txt
206.123.156.185,4816,Spain,socks5.txt
206.123.156.224,5808,Canada,socks5.txt
