dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.172.42.81,8080,United States,connect.txt
103.88.239.178,84,India,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
47.176.240.250,4228,United States,connect.txt
181.209.82.91,1994,Argentina,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
38.183.213.248,999,Venezuela,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
186.215.87.194,30007,Brazil,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
217.160.224.54,8118,United Kingdom,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
165.16.92.193,8103,Libya,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
185.236.182.114,999,Colombia,connect.txt
200.106.63.218,999,Peru,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
132.255.21.123,999,Colombia,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
91.200.163.190,8088,Russia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
190.111.218.141,999,Argentina,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
200.35.148.98,999,Venezuela,connect.txt
201.244.16.139,999,Argentina,connect.txt
89.46.249.148,8588,United Kingdom,connect.txt
186.151.95.58,999,Guatemala,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
203.172.225.227,8080,Thailand,connect.txt
45.70.4.89,8081,Brazil,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
103.53.78.165,8050,Indonesia,connect.txt
204.199.202.133,999,Mexico,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
103.81.194.123,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
168.197.42.74,8082,Mexico,connect.txt
154.127.219.242,999,Angola,connect.txt
201.182.248.149,8080,Colombia,connect.txt
89.117.145.245,3128,United States,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
138.59.10.112,999,Venezuela,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
186.67.47.230,999,Chile,connect.txt
119.93.9.125,8082,Philippines,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
185.79.243.74,8080,Poland,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
181.57.183.26,8080,Colombia,connect.txt
61.118.38.234,60808,Japan,connect.txt
197.164.101.11,1981,Egypt,connect.txt
187.19.198.130,8080,Brazil,connect.txt
45.167.93.24,999,Mexico,connect.txt
109.230.72.236,8080,Germany,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
210.79.146.246,8085,Indonesia,connect.txt
122.3.207.67,8086,Philippines,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
122.3.77.27,8082,Philippines,connect.txt
176.213.141.107,8080,Russia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
203.112.223.126,8080,Bangladesh,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
181.48.160.114,9090,Colombia,connect.txt
103.155.168.89,8299,Indonesia,connect.txt
193.43.145.250,8080,Syria,connect.txt
72.10.160.91,32521,United States,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
106.0.168.138,8080,Thailand,connect.txt
124.107.144.249,8080,Philippines,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
201.65.173.179,8080,Brazil,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.189.254.70,8080,Indonesia,connect.txt
103.236.177.149,8082,Philippines,connect.txt
58.69.248.180,8080,Philippines,connect.txt
181.224.66.21,999,Chile,connect.txt
186.159.125.34,8080,Argentina,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.160.68.19,8080,Indonesia,connect.txt
147.75.34.74,10005,The Netherlands,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.158.252.196,8090,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
24.52.33.75,8080,United States,connect.txt
41.65.55.27,1981,Egypt,connect.txt
120.28.193.165,5050,Philippines,connect.txt
103.236.173.116,8080,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
200.125.171.62,999,Dominican Republic,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
186.96.68.136,999,Venezuela,connect.txt
162.254.131.254,8087,United States,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
169.159.132.113,9999,South Africa,connect.txt
34.41.115.197,3128,United States,connect.txt
76.169.128.104,8080,United States,connect.txt
103.130.130.72,8080,Indonesia,connect.txt
103.164.212.125,8088,Indonesia,connect.txt
103.63.26.123,8080,Indonesia,connect.txt
157.15.118.90,1111,Indonesia,connect.txt
72.10.160.90,32521,United States,connect.txt
103.151.227.130,8080,Indonesia,connect.txt
18.188.141.177,8005,Germany,connect.txt
90.188.40.191,3128,Russia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
202.93.244.254,5758,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
13.125.7.17,8058,United States,connect.txt
165.16.3.242,9999,Libya,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
18.143.165.238,8074,United States,connect.txt
37.220.83.49,8080,Poland,connect.txt
85.117.61.70,8080,Georgia,connect.txt
126.209.72.163,8082,Japan,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
188.225.33.99,8382,Russia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
45.167.126.103,999,Colombia,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
160.25.180.35,8080,India,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
38.156.13.74,999,Colombia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
64.157.16.89,8080,United States,connect.txt
103.109.204.220,8080,Indonesia,connect.txt
86.109.3.24,10004,United States,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
103.139.98.45,8080,Indonesia,connect.txt
103.26.177.125,1080,Indonesia,connect.txt
45.168.49.2,8080,Brazil,connect.txt
38.194.235.146,999,Mexico,connect.txt
157.20.38.2,8080,Indonesia,connect.txt
190.108.95.137,999,Peru,connect.txt
13.114.9.221,51527,United States,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
164.160.81.236,8080,South Africa,connect.txt
116.68.170.117,8080,Indonesia,connect.txt
190.111.218.142,999,Argentina,connect.txt
188.132.222.140,8080,T�rkiye,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
45.81.144.243,8085,Iraq,connect.txt
86.109.3.23,10009,United States,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
182.252.69.197,8080,Bangladesh,connect.txt
103.125.174.83,7777,Indonesia,connect.txt
36.95.27.225,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
38.41.0.62,11201,Venezuela,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
186.227.112.65,8080,Brazil,connect.txt
200.111.232.94,8080,Chile,connect.txt
167.249.30.64,999,Chile,connect.txt
54.154.27.41,8275,United States,connect.txt
38.7.138.33,999,Brazil,connect.txt
85.133.240.75,8080,Iran,connect.txt
103.138.185.17,83,India,connect.txt
193.239.103.13,34415,Poland,connect.txt
147.45.232.203,8080,The Netherlands,connect.txt
103.106.112.230,8090,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
13.125.7.17,17900,Sweden,connect.txt
191.97.20.75,999,Peru,connect.txt
200.115.96.50,999,Honduras,connect.txt
38.56.213.29,999,Peru,connect.txt
168.196.227.203,999,Argentina,connect.txt
103.171.255.124,8080,Indonesia,connect.txt
154.126.209.54,8080,South Africa,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
59.152.96.176,8080,Bangladesh,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
103.158.252.67,8080,Indonesia,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
103.162.17.205,8080,Indonesia,connect.txt
36.50.92.147,8080,Indonesia,connect.txt
191.101.190.207,8080,Indonesia,connect.txt
178.49.137.190,8080,Russia,connect.txt
3.122.235.189,8055,Germany,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
149.86.142.215,8080,T�rkiye,connect.txt
35.206.88.200,8888,United States,connect.txt
103.162.54.252,8080,Indonesia,connect.txt
45.90.216.103,8080,Russia,connect.txt
91.84.99.28,80,United Kingdom,connect.txt
40.176.42.142,3128,Luxembourg,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
103.214.82.79,8080,Bangladesh,connect.txt
181.204.113.250,11211,Colombia,connect.txt
13.212.81.49,8181,Denmark,connect.txt
138.0.143.119,8080,Brazil,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
189.203.181.34,8080,Mexico,connect.txt
177.73.136.29,8080,Brazil,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.26.176.137,8080,Indonesia,connect.txt
103.16.118.78,1080,Indonesia,connect.txt
54.254.244.163,100,United States,connect.txt
200.116.198.222,9812,Colombia,connect.txt
138.121.113.179,999,Argentina,connect.txt
181.10.160.156,8080,Argentina,connect.txt
190.61.84.166,9812,Costa Rica,connect.txt
138.204.95.166,8080,Brazil,connect.txt
154.73.87.241,8080,Botswana,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
202.165.47.90,55443,Indonesia,connect.txt
213.131.85.26,1981,Egypt,connect.txt
36.88.111.98,55443,Indonesia,connect.txt
190.93.92.78,999,Trinidad and Tobago,connect.txt
157.175.196.63,10089,Germany,connect.txt
103.234.31.76,8080,Indonesia,connect.txt
40.176.45.160,15965,United States,connect.txt
157.175.196.122,47428,United States,connect.txt
3.107.252.199,7518,Sweden,connect.txt
18.143.173.102,55443,Sweden,connect.txt
181.13.221.155,999,Argentina,connect.txt
