dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
8.39.228.193,39593,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
122.15.255.229,60606,India,socks4.txt
191.37.156.50,4153,Brazil,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
119.40.100.121,8069,Mongolia,socks4.txt
102.38.50.133,4153,Somalia,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
178.115.255.177,5678,Austria,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
76.26.114.253,39593,United States,socks4.txt
85.113.204.41,8080,Russia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
194.163.160.97,10808,France,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
93.115.18.235,9050,United States,socks4.txt
178.130.47.15,8080,United States,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
203.174.26.137,4153,Mongolia,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
50.174.248.190,1080,United States,socks4.txt
160.250.54.8,9000,Vietnam,socks4.txt
38.60.209.180,20002,Brazil,socks4.txt
38.60.209.79,20002,Brazil,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
88.216.68.244,9090,Germany,socks4.txt
156.244.2.221,20002,Seychelles,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
103.145.30.46,1080,Indonesia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
109.167.83.167,5678,Spain,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.158.83.233,999,Peru,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
38.41.12.91,999,Venezuela,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
180.191.23.95,8081,Philippines,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
182.93.75.77,8080,Nepal,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
38.41.12.88,999,Venezuela,connect.txt
181.174.231.30,999,Colombia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
93.125.3.22,8080,Belarus,connect.txt
41.159.154.43,3128,Gabon,connect.txt
193.43.140.85,8080,Syria,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
167.86.86.221,9080,Czechia,connect.txt
190.181.29.114,999,Bolivia,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
120.28.192.179,5050,Philippines,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
176.215.178.120,8080,Russia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
196.204.83.237,1981,Egypt,connect.txt
103.54.81.152,8085,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
168.228.44.66,999,Honduras,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
45.230.169.5,999,Venezuela,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
78.12.230.52,497,Sweden,connect.txt
18.179.12.21,9443,Poland,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
15.168.235.57,9180,United States,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.64,999,Argentina,connect.txt
85.117.62.78,8080,Georgia,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
181.174.231.247,8082,Colombia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
