dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
192.111.138.29,4145,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
68.71.249.153,48606,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.180,4009,Bangladesh,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
185.93.89.155,4210,Japan,socks5.txt
144.124.228.87,1080,United Kingdom,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
221.1.104.177,7302,China,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
90.189.165.238,1080,Russia,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
205.185.113.92,1080,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
185.93.89.157,4145,Ireland,socks5.txt
185.93.89.180,22705,Germany,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.217.111.249,1011,Hong Kong,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
185.93.89.144,4005,United States,socks5.txt
185.93.89.182,4040,Vietnam,socks5.txt
185.93.89.182,4271,United States,socks5.txt
185.93.89.145,4374,Brazil,socks5.txt
185.93.89.180,4117,Italy,socks5.txt
185.93.89.145,4002,France,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
185.93.89.157,4100,Finland,socks5.txt
185.93.89.179,4245,Singapore,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.155,4642,Germany,socks5.txt
185.93.89.157,8389,United States,socks5.txt
185.93.89.157,5031,France,socks5.txt
185.93.89.143,9098,United States,socks5.txt
185.93.89.164,14044,Singapore,socks5.txt
185.93.89.169,4153,Singapore,socks5.txt
185.93.89.157,5060,France,socks5.txt
185.93.89.157,10000,Ukraine,socks5.txt
185.93.89.187,4236,Canada,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.157,4062,Singapore,socks5.txt
47.83.152.204,1100,United States,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
47.83.152.204,1024,United States,socks5.txt
8.222.133.57,1011,Singapore,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
185.93.89.157,7475,Germany,socks5.txt
185.93.89.158,4166,United States,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
43.138.216.160,9255,China,socks5.txt
185.93.89.172,8781,United States,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
185.93.89.179,4211,United States,socks5.txt
