dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.88.239.178,84,India,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
45.228.192.107,3141,Brazil,connect.txt
47.247.141.78,8080,India,connect.txt
177.234.210.7,999,Ecuador,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
190.52.100.170,999,Venezuela,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
84.53.245.42,41258,Russia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
200.24.153.7,999,Ecuador,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.183.213.248,999,Venezuela,connect.txt
38.123.220.110,999,Mexico,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
38.194.254.30,999,Mexico,connect.txt
65.108.203.36,18080,Europe,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
222.190.122.164,63000,China,connect.txt
89.175.0.74,3129,Russia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
103.24.213.141,8090,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
222.127.227.102,8082,Philippines,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
181.204.183.251,999,Colombia,connect.txt
185.189.100.94,8080,Russia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
206.189.140.195,3128,India,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.48.71.138,83,India,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.3.162.129,999,United States,connect.txt
187.245.214.11,999,Mexico,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
82.18.249.208,8118,United Kingdom,connect.txt
176.31.69.137,56789,France,connect.txt
212.2.234.165,8080,Germany,connect.txt
132.255.21.123,999,Colombia,connect.txt
203.115.123.163,1452,India,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
103.19.79.234,999,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
191.243.46.33,43241,Brazil,connect.txt
81.177.6.63,3128,Russia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
201.182.242.211,999,Ecuador,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
41.33.203.238,1981,Egypt,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
103.131.232.16,8080,Australia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
202.162.195.76,8080,Indonesia,connect.txt
103.13.204.52,8080,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
200.188.112.145,999,Mexico,connect.txt
103.82.38.203,8888,Vietnam,connect.txt
58.69.206.64,5050,Philippines,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
186.231.33.58,61804,Brazil,connect.txt
193.34.237.41,3128,Czechia,connect.txt
186.151.95.58,999,Guatemala,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
204.199.120.18,999,Colombia,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
103.184.50.101,8080,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
58.69.137.62,8081,Philippines,connect.txt
103.160.15.110,8080,,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
181.205.161.187,999,Colombia,connect.txt
154.0.157.183,8080,Tanzania,connect.txt
201.139.115.206,8080,Mexico,connect.txt
186.97.200.214,999,Colombia,connect.txt
170.78.5.214,8080,Brazil,connect.txt
38.191.161.190,999,Dominican Republic,connect.txt
190.14.249.111,8080,Colombia,connect.txt
181.111.164.211,999,Argentina,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
187.84.176.20,8080,Brazil,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
