dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
123.253.108.109,8999,Japan,socks5.txt
36.255.98.175,4540,Germany,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.82.23.118,6228,Vietnam,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
62.60.131.189,5005,France,socks5.txt
62.60.131.179,4097,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.191,7078,Germany,socks5.txt
36.255.98.175,4054,United States,socks5.txt
62.60.131.195,4126,Germany,socks5.txt
62.60.131.193,4543,Singapore,socks5.txt
62.60.131.181,5094,France,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
137.184.179.221,1081,United Kingdom,socks5.txt
46.8.78.25,8888,Vietnam,socks5.txt
36.255.98.181,8088,Germany,socks5.txt
62.60.131.183,45290,United States,socks5.txt
36.255.98.161,4145,France,socks5.txt
62.60.131.188,4167,Ireland,socks5.txt
62.60.131.181,4495,Germany,socks5.txt
36.255.98.162,4361,Brazil,socks5.txt
36.255.98.181,8880,Germany,socks5.txt
36.255.98.177,8800,Germany,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
62.60.131.181,4167,Germany,socks5.txt
36.255.98.177,27962,Brazil,socks5.txt
62.60.131.185,4153,Germany,socks5.txt
36.255.98.165,8140,Italy,socks5.txt
36.255.98.182,5038,United States,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
36.255.98.181,6410,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
62.60.131.182,4083,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
62.60.131.192,5157,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
62.60.131.188,4101,Germany,socks5.txt
36.255.98.163,4673,Canada,socks5.txt
62.60.131.197,8008,France,socks5.txt
62.60.131.188,5060,India,socks5.txt
62.60.131.188,8888,Germany,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
62.60.131.180,4153,Germany,socks5.txt
36.255.98.180,4598,United States,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
36.255.98.164,10280,United States,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
36.255.98.160,9469,France,socks5.txt
36.255.98.167,4452,Italy,socks5.txt
36.255.98.152,7030,France,socks5.txt
62.60.131.180,19198,Tanzania,socks5.txt
36.255.98.184,4183,United States,socks5.txt
62.60.131.195,6077,United States,socks5.txt
36.255.98.161,9933,United States,socks5.txt
36.255.98.165,10624,United States,socks5.txt
62.60.131.195,29864,Italy,socks5.txt
62.60.131.191,4156,India,socks5.txt
62.60.131.186,31535,Singapore,socks5.txt
36.255.98.164,9746,Russia,socks5.txt
36.255.98.184,9112,United States,socks5.txt
62.60.131.191,11100,France,socks5.txt
36.255.98.178,25454,Canada,socks5.txt
36.255.98.184,4135,Singapore,socks5.txt
36.255.98.160,4144,France,socks5.txt
62.60.131.179,4126,Germany,socks5.txt
36.255.98.164,15220,Singapore,socks5.txt
36.255.98.169,8001,Russia,socks5.txt
36.255.98.184,36797,United States,socks5.txt
36.255.98.151,37603,India,socks5.txt
62.60.131.191,37108,Germany,socks5.txt
36.255.98.184,4967,United States,socks5.txt
36.255.98.164,4126,France,socks5.txt
62.60.131.183,47437,The Netherlands,socks5.txt
62.60.131.196,9409,Germany,socks5.txt
62.60.131.183,21405,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
5.199.166.236,9105,Norway,socks4.txt
88.216.68.24,9097,Germany,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
192.145.31.78,4145,Bulgaria,socks4.txt
192.145.31.160,8080,Bulgaria,socks4.txt
5.199.173.161,9068,Poland,socks4.txt
192.145.31.160,4145,Bulgaria,socks4.txt
192.145.31.78,5678,Bulgaria,socks4.txt
5.199.166.243,9073,Germany,socks4.txt
5.199.166.252,9116,Switzerland,socks4.txt
88.216.215.142,9112,Sweden,socks4.txt
88.216.68.12,9065,Germany,socks4.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
