dest_ip,dest_port
107.172.163.138,6654
163.223.78.87,3127
197.164.101.12,1976
8.213.222.247,15
104.248.151.220,57554
177.130.25.76,8080
159.194.228.40,8888
222.223.112.59,10800
87.228.228.101,4145
95.211.64.139,8889
103.102.13.107,8080
182.160.125.94,12331
125.141.139.112,5566
188.143.169.22,33333
194.233.78.142,42495
45.61.121.246,6845
38.75.209.14,999
84.52.123.163,4145
45.70.236.193,999
45.65.113.18,27676
8.211.200.183,1720
51.15.223.12,16379
190.186.18.161,999
41.223.108.13,1080
177.93.48.139,999
20.27.14.220,8561
196.251.223.54,8080
110.76.147.29,1080
172.86.75.243,7301
38.183.146.17,8090
45.65.227.97,999
105.234.148.210,35010
71.19.249.97,8443
198.23.147.226,5241
85.30.219.207,8080
181.209.106.189,1080
89.251.21.45,8080
110.235.249.8,33333
77.242.177.57,3128
8.220.204.92,81
103.137.158.112,84
47.76.171.214,3128
172.120.119.47,5707
185.226.204.202,5755
217.177.33.53,1080
38.41.27.150,11201
98.162.25.29,31679
103.118.44.55,8080
47.176.213.210,39593
27.128.158.105,18079
173.249.2.58,5964
200.25.254.193,54240
162.220.247.14,6609
118.174.233.113,4153
45.207.211.153,3128
92.205.186.129,1080
27.65.113.139,1080
103.125.36.120,8080
217.77.102.18,3128
80.64.141.199,31337
43.159.198.87,7890
49.254.32.54,8001
154.113.198.17,5678
184.181.217.194,4145
178.159.124.54,65056
64.64.127.155,6108
171.253.95.3,2105
178.128.167.129,1080
146.103.3.199,7252
98.162.25.23,4145
93.171.157.249,8080
209.159.153.21,46234
80.78.78.106,65530
140.238.58.115,3128
34.87.103.220,80
47.238.130.212,9080
212.50.19.150,4153
145.220.226.205,8080
187.250.76.160,80
185.43.189.182,3629
14.102.70.65,1080
157.15.0.152,7778
27.185.218.213,17981
138.68.24.185,58170
8.221.139.222,8443
103.174.236.118,8080
141.148.158.143,1080
98.188.47.132,4145
70.35.199.99,56633
109.200.111.171,1080
201.182.251.140,999
72.195.34.58,4145
146.235.231.249,1080
195.114.209.50,80
142.54.236.97,4145
104.143.224.80,5941
94.78.67.171,80
184.181.217.206,4145
199.102.107.145,4145
23.229.19.75,8670
179.189.246.129,5432
84.204.40.154,8080
62.122.201.246,50129
104.168.118.188,6144
103.134.27.129,8080
15.235.172.129,27391
167.233.56.179,1081
5.202.191.225,80
184.178.172.28,15294
206.206.71.166,5806
118.67.220.225,4145
160.250.54.4,9000
89.28.48.254,5678
14.178.142.11,80
98.162.96.52,4145
103.93.193.141,58080
38.51.216.53,999
200.69.83.203,999
8.209.96.245,8443
222.71.131.131,1080
80.66.72.152,888
195.19.50.226,1080
103.186.88.90,8080
102.209.76.109,8080
47.254.198.237,3128
194.1.250.56,8080
149.40.26.24,8080
8.213.151.128,3128
138.0.143.120,8080
47.76.149.237,1011
94.21.216.125,9999
185.226.113.180,38030
50.199.46.20,32100
124.217.32.251,8080
120.92.111.242,15010
91.203.114.71,42905
119.93.129.34,80
45.130.21.115,18080
186.215.68.51,3127
41.220.16.211,80
103.124.251.12,8080
1.9.167.35,60489
