dest_ip,dest_port
43.230.196.98,48200
37.193.218.66,1080
142.54.231.38,4145
131.153.1.46,37042
81.90.158.110,3128
45.74.31.47,9955
151.145.63.243,1080
168.194.224.36,4153
8.209.246.166,8888
98.188.47.132,4145
113.11.110.65,2505
45.74.31.23,16656
192.248.95.98,54126
8.211.49.86,119
109.238.14.123,52663
45.74.31.23,8635
66.78.34.187,5806
51.15.240.207,16379
45.74.31.25,6792
188.211.30.65,8787
105.174.43.194,8080
45.80.151.33,3128
155.50.209.50,3128
97.74.87.226,80
160.248.7.177,80
123.126.158.50,80
88.247.31.164,4153
205.185.116.159,5556
174.138.161.146,37536
94.78.67.171,80
5.133.214.122,22799
45.86.245.81,8080
119.93.128.161,8082
185.226.204.15,5568
45.74.31.30,8031
114.4.241.210,5678
202.138.242.6,38373
202.141.242.3,55544
45.74.31.22,11038
103.162.57.42,1080
72.207.113.97,4145
200.115.157.211,4145
111.206.4.163,18888
93.93.61.153,1080
193.43.140.100,8080
45.74.31.30,4854
190.97.254.254,999
198.23.214.239,6506
14.225.2.98,808
202.131.235.138,4153
72.206.74.126,4145
103.216.49.147,1080
45.74.31.23,15032
72.207.33.64,4145
78.157.227.64,1080
172.86.116.240,1088
203.170.146.146,4153
45.74.31.30,6783
116.130.233.22,3129
45.74.31.30,5004
45.74.31.30,6518
45.74.31.50,29962
45.74.31.47,6534
202.55.175.237,1080
198.105.100.245,6496
195.114.209.50,80
45.61.133.104,7777
45.74.31.30,9261
103.25.220.42,8084
41.33.245.138,1976
184.181.217.206,4145
123.203.124.54,8080
46.101.49.62,80
186.201.31.189,4145
51.77.141.29,4662
45.74.31.22,17695
45.74.31.23,14383
213.188.215.27,1080
221.157.45.249,80
107.181.148.158,6018
45.74.31.30,5254
202.78.167.58,9050
127.0.0.7,80
83.234.76.155,4145
218.4.192.62,7302
57.128.183.212,21
150.136.67.40,9050
101.32.65.42,8888
31.56.137.6,6082
206.220.175.2,4145
194.186.246.22,8888
45.74.31.22,4016
45.74.31.50,4506
45.74.31.25,5562
213.197.136.218,5678
136.0.197.87,1081
45.74.31.42,5378
193.93.54.50,8080
172.105.107.223,3128
174.138.161.187,36116
152.53.183.107,8081
67.227.37.160,5702
45.74.31.42,16836
47.254.36.213,3128
43.167.165.123,10808
154.201.127.198,8080
45.74.31.30,6811
45.74.31.23,10191
14.161.87.244,2001
45.74.31.42,11464
178.151.134.232,5678
159.192.138.170,8080
45.74.31.22,4382
223.85.21.195,8080
45.74.31.22,16876
45.74.31.42,6258
51.158.124.167,16379
45.74.31.23,4984
178.238.225.233,3128
45.74.31.30,4699
43.153.66.118,80
189.250.135.40,80
45.74.31.41,15088
43.106.60.21,1080
65.109.230.25,8080
103.18.78.135,8080
45.74.31.40,11012
45.74.31.41,4572
185.58.115.185,8080
102.68.77.3,8080
119.159.234.101,8080
45.74.31.23,4244
197.255.125.12,80
45.74.31.40,12136
182.160.107.42,12331
23.95.150.106,6075
45.74.31.42,4378
8.220.205.172,1081
202.29.215.78,8080
92.52.238.192,8080
103.65.237.92,5678
167.99.236.14,80
68.71.245.206,4145
118.179.102.168,9090
218.26.101.226,53813
45.74.31.42,37069
89.28.48.254,5678
205.164.192.115,999
178.92.72.165,8080
45.74.31.47,4364
27.124.12.186,1080
67.201.39.14,4145
31.59.13.2,6272
45.74.31.22,16308
45.74.31.22,8998
38.253.86.171,999
190.221.174.130,8080
104.251.93.248,16062
45.74.31.47,6131
45.74.31.22,12287
142.54.235.9,4145
185.51.92.108,51327
103.166.158.41,1080
199.102.105.242,4145
103.174.150.58,1080
45.74.31.47,4833
113.161.145.229,4153
103.59.203.201,4145
103.134.214.131,1648
223.205.110.208,8080
45.74.31.30,13340
103.18.47.79,4145
103.109.158.235,4153
104.218.199.231,16062
189.124.85.77,33333
45.74.31.25,4748
181.209.253.168,35010
186.103.133.91,5678
186.211.2.54,4145
5.255.99.71,3128
103.104.99.23,80
95.64.183.46,1080
45.74.31.22,15421
45.74.31.42,5360
64.227.108.25,31908
103.102.142.98,4145
45.74.31.22,5050
45.74.31.41,14025
45.74.31.42,8695
45.74.31.25,4982
45.74.31.30,9337
65.21.252.66,10808
93.90.231.101,1080
195.226.213.254,8888
186.194.62.91,999
176.37.107.86,11111
218.95.39.105,59999
52.79.107.158,8080
195.154.252.164,3128
210.48.237.116,8080
183.110.216.159,8091
24.121.213.80,3128
174.138.162.37,54609
103.133.26.50,8080
45.74.31.30,6048
103.102.141.40,4145
47.76.144.139,9443
45.74.31.25,5911
167.249.28.73,999
45.74.31.23,14247
221.176.85.236,1080
45.74.31.50,12453
45.74.31.40,6335
45.74.31.23,4172
193.221.203.192,1080
45.74.31.23,8152
45.74.31.30,35857
196.1.182.158,1080
205.235.1.34,999
45.74.31.23,15815
5.181.178.46,8080
45.74.31.40,4580
45.74.31.40,11485
145.220.227.7,3128
98.181.137.80,4145
79.137.122.43,80
94.253.82.229,8080
72.195.34.41,4145
45.74.31.42,9176
45.74.31.23,5837
1.179.172.45,31225
69.48.201.94,80
45.74.31.22,5209
45.74.31.30,9603
45.74.31.47,4062
45.174.87.18,999
111.90.188.245,41890
45.74.31.23,13378
101.36.104.239,10808
192.236.131.143,1080
143.208.84.2,8589
189.223.46.35,3128
45.194.90.16,8080
45.74.31.23,9985
134.199.204.161,3128
45.74.31.30,10129
91.151.195.138,1080
103.98.116.10,3128
159.203.61.169,3128
108.181.246.55,9898
72.221.171.135,4145
185.190.154.121,4145
45.74.31.30,8674
176.114.203.165,10808
185.244.208.193,37430
192.241.121.234,8800
192.241.104.15,8109
47.243.222.214,1080
92.119.74.49,5678
45.74.31.30,8194
185.196.178.238,60606
31.58.18.146,6415
159.69.153.169,5566
184.105.133.1,48324
192.232.48.25,8181
45.74.31.25,6061
162.240.32.213,154
139.59.1.14,8080
37.187.74.125,80
98.170.57.241,4145
145.220.227.2,1081
103.97.140.226,8080
45.74.31.22,4467
182.160.100.142,12331
160.187.174.186,8080
37.187.92.9,1031
45.74.31.23,9086
209.159.153.21,46234
174.138.165.213,31220
45.74.31.30,8941
45.74.31.41,4283
174.75.211.222,4145
23.94.7.32,5719
45.74.31.25,7166
45.74.31.41,11784
47.250.51.110,8443
45.74.31.23,11699
45.74.31.23,4543
45.74.31.42,4253
188.132.249.102,8080
5.161.50.82,8118
51.15.209.188,16379
45.74.31.30,5729
185.128.240.2,3128
213.207.195.178,8080
8.213.197.208,9000
45.74.31.40,9572
92.249.62.117,8080
103.229.83.57,8082
45.74.31.30,6309
197.232.152.244,41890
144.76.165.249,9050
202.162.105.202,8000
45.74.31.30,10118
174.138.119.88,80
192.210.196.4,1080
124.41.240.203,37704
212.48.134.145,1080
198.8.94.174,39078
187.94.16.59,39665
178.62.83.124,32766
45.74.31.30,8052
43.153.199.126,8888
45.74.31.30,4217
159.65.158.30,8888
45.74.31.30,4257
205.209.66.132,3128
45.74.31.23,6638
62.152.37.189,1080
45.74.31.41,14585
45.74.31.25,16452
174.64.199.79,4145
43.132.184.228,8181
45.74.31.42,7858
45.74.31.40,4190
196.0.113.10,31651
80.191.40.133,5678
190.12.95.170,37209
100.1.53.24,5678
4.240.96.243,3128
45.74.31.22,10900
172.85.99.17,16062
62.171.132.27,39536
174.138.165.214,35101
212.112.127.20,8080
107.181.148.240,6100
45.74.31.42,6650
47.80.60.84,3128
85.114.45.210,4153
154.6.58.44,7012
45.43.81.210,5857
45.74.31.23,4072
45.74.31.42,31918
45.74.31.30,4037
45.74.31.41,4391
45.174.93.45,999
45.74.31.23,10868
118.97.107.65,5430
172.105.166.114,31282
45.74.31.47,40373
123.0.24.154,9090
123.200.28.149,1080
45.74.31.50,12248
89.41.106.8,4145
45.74.31.30,5048
217.182.6.206,26379
45.74.31.23,13048
45.74.31.30,9646
45.74.31.41,5358
175.144.198.226,31694
95.165.163.188,36496
168.222.43.35,8443
45.74.31.30,7966
193.105.62.11,58973
45.238.57.1,3629
45.74.31.22,13159
128.199.202.122,8080
186.246.14.108,9151
163.172.131.178,16379
45.74.31.50,10263
178.49.218.174,1080
111.67.103.162,1080
98.162.25.4,31654
45.74.31.23,17210
45.74.31.41,12524
23.138.88.65,999
16.163.88.228,80
144.91.95.238,58237
103.166.158.105,8199
45.74.31.50,9533
193.221.203.14,1080
45.74.31.40,4520
45.158.46.77,8118
194.8.144.100,1080
103.102.141.39,4145
104.239.83.248,9056
213.7.196.26,4153
45.74.31.47,4351
103.177.199.111,1111
45.74.31.30,23198
34.220.80.147,12345
124.40.246.210,8080
41.65.160.171,1981
45.74.31.25,4448
45.74.31.23,4856
61.5.28.230,8080
45.74.31.42,29313
45.74.31.23,5873
139.5.64.108,80
206.232.103.47,6204
181.209.106.186,1080
31.170.17.225,4153
47.251.127.154,1080
36.64.181.82,8080
183.110.216.159,8090
77.77.26.152,4153
152.228.152.91,443
182.52.67.122,50801
46.39.252.111,8080
45.74.31.30,8176
45.74.31.23,7087
45.74.31.22,15323
45.74.31.41,4549
45.74.31.30,40701
45.74.31.23,6647
45.74.31.42,5589
212.42.199.3,5742
45.74.31.23,4621
103.210.161.8,1080
125.227.225.157,3389
216.74.115.33,6627
190.128.228.182,80
200.35.153.56,999
200.61.16.80,8080
72.217.216.239,4145
45.74.31.41,4109
46.37.193.234,33333
148.72.177.90,8228
124.109.44.126,4145
103.127.204.116,27416
45.74.31.22,4085
51.158.64.130,16379
178.49.22.23,1080
45.74.31.30,6815
91.196.35.167,9443
222.71.131.131,1080
177.234.211.151,999
45.74.31.50,10475
142.93.223.219,8080
41.65.227.103,1981
8.213.156.191,194
103.163.51.254,80
119.46.2.245,4145
174.138.165.214,55313
45.74.31.25,6841
142.54.237.38,4145
62.60.250.154,2083
45.74.31.42,5747
72.205.0.93,4145
45.74.31.30,35822
45.74.31.30,7617
1.9.167.35,60489
77.89.35.50,8080
212.175.50.80,8085
103.147.182.36,80
172.105.90.122,8080
104.238.220.231,1080
200.70.56.84,1080
47.76.153.11,1011
64.64.115.195,5830
171.253.61.2,1080
45.225.185.63,999
45.74.31.22,12109
45.74.31.47,20882
170.244.0.179,4145
43.251.225.109,1080
45.74.31.30,20278
170.238.239.71,60606
78.111.149.103,1080
194.164.22.24,8080
45.74.31.50,9565
167.172.159.43,39019
80.78.74.8,65530
101.255.209.249,3128
205.185.114.78,5556
41.70.9.10,5678
173.181.143.245,80
168.235.80.215,3128
45.74.31.42,15258
23.254.209.174,8888
45.74.31.30,6370
140.238.32.108,3128
46.39.251.233,1080
45.74.31.22,16097
103.163.244.106,1080
45.74.31.23,6071
112.2.21.18,51080
41.184.92.221,80
115.127.95.82,8080
170.83.242.250,999
192.252.211.193,4145
163.223.231.121,59118
154.66.159.34,800
47.91.104.88,3128
45.74.31.42,14660
47.85.37.60,1080
37.26.86.206,4145
174.138.162.38,36079
95.183.140.94,80
45.74.31.30,6604
195.228.65.164,5678
154.236.189.10,1974
90.154.61.187,1080
45.74.31.25,9478
45.74.31.30,7478
193.216.224.108,8192
213.172.89.227,4153
45.74.31.30,7569
72.221.232.155,4145
139.59.225.188,12827
109.75.42.82,3629
36.95.235.18,3629
45.74.31.25,4146
61.148.199.206,4145
45.74.31.30,8623
174.138.161.186,55443
45.74.31.30,28703
118.174.65.27,8080
180.180.171.113,4145
45.74.31.50,47968
162.255.110.24,8080
138.68.60.8,3128
45.74.31.30,8644
45.74.31.30,5964
192.252.210.233,4145
45.74.31.41,4847
45.74.31.22,21400
193.233.223.47,1080
103.76.149.140,1080
45.74.31.50,30892
178.35.177.242,3629
117.18.127.238,1884
27.72.104.89,8080
82.64.186.155,8080
192.252.215.2,4145
47.237.113.119,3128
45.74.31.50,21649
122.54.160.148,8082
31.59.20.60,6638
184.181.217.220,4145
115.127.62.50,1088
34.239.204.118,80
155.50.246.118,3128
141.147.10.92,555
45.74.31.22,8760
185.8.21.140,1080
192.111.137.35,4145
81.12.157.98,5678
45.74.31.42,22061
62.122.201.246,50129
45.74.31.41,38282
45.74.31.50,4492
123.200.15.226,1080
15.237.108.20,54588
8.213.197.208,5060
45.198.11.177,9191
154.117.154.194,8080
174.138.162.35,36137
45.74.31.42,4324
45.74.31.30,25641
188.242.163.28,21
45.74.31.25,5273
