dest_ip,dest_port,metadata_type,metadata_country
45.26.30.144,8888,HTTP/HTTPS,United States - Friendswood
47.251.73.54,9050,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
167.99.236.14,80,HTTP/HTTPS,United States - North Bergen
47.252.18.37,6379,HTTP/HTTPS,United States
47.90.167.27,8443,HTTP/HTTPS,United States
47.252.18.37,20,HTTP/HTTPS,United States
47.90.149.238,4002,HTTP/HTTPS,United States
47.90.149.238,5060,HTTP/HTTPS,United States
47.254.36.213,999,HTTP/HTTPS,United States
47.254.36.213,32764,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States - Saint Johns
12.50.107.217,80,HTTP/HTTPS,United States - Saint Johns
12.50.107.222,80,HTTP/HTTPS,United States - Saint Johns
12.50.107.220,80,HTTP/HTTPS,United States - Ormond Beach
12.50.107.219,80,HTTP/HTTPS,United States - Ormond Beach
143.198.135.176,80,HTTP/HTTPS,United States - Santa Clara
34.44.49.215,80,HTTP/HTTPS,United States - Council Bluffs
47.90.167.27,999,HTTP/HTTPS,United States
47.251.87.199,8088,HTTP/HTTPS,United States
47.251.74.38,8047,HTTP/HTTPS,United States
38.127.179.219,41923,HTTP/HTTPS,United States - Washington
47.252.11.233,1080,HTTP/HTTPS,United States
47.251.87.199,80,HTTP/HTTPS,United States
47.252.11.233,999,HTTP/HTTPS,United States
47.254.36.213,20000,HTTP/HTTPS,United States
47.89.159.212,80,HTTP/HTTPS,United States
47.252.11.233,9050,HTTP/HTTPS,United States
47.251.87.199,9098,HTTP/HTTPS,United States
47.89.159.212,3129,HTTP/HTTPS,United States
207.177.122.144,8080,HTTP/HTTPS,United States - Burlington
47.251.87.74,10443,HTTP/HTTPS,United States
47.251.74.38,199,HTTP/HTTPS,United States
47.251.87.74,1081,HTTP/HTTPS,United States
47.251.87.74,84,HTTP/HTTPS,United States
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1976,HTTP/HTTPS,Egypt - Cairo
