dest_ip,dest_port,metadata_type,metadata_country
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
103.176.174.100,8080,HTTP/HTTPS,Bangladesh - Mānikganj
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.133.201.243,8080,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.117.108.59,8080,HTTP/HTTPS,Bangladesh
103.93.141.249,8080,HTTP/HTTPS,Bangladesh
103.155.71.88,8080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
138.0.143.12,8080,HTTP/HTTPS,Brazil - Valparaíso
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
191.160.36.7,8080,HTTP/HTTPS,Brazil
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
