dest_ip,dest_port,metadata_type,metadata_country
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.155.71.88,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
177.74.221.80,8080,HTTP/HTTPS,Brazil - Itajaí
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
159.112.179.52,3128,HTTP/HTTPS,Brazil - São Paulo
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
45.229.9.13,8402,HTTP/HTTPS,Brazil - Rondonópolis
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
209.14.68.68,8888,HTTP/HTTPS,Brazil - Barueri
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
34.176.215.13,3128,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
47.121.183.107,6379,HTTP/HTTPS,China - Shenzhen
8.148.23.165,6379,HTTP/HTTPS,China - Hangzhou
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
47.119.22.92,8443,HTTP/HTTPS,China - Shenzhen
47.92.143.92,9098,HTTP/HTTPS,China - Beijing
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
47.92.143.92,3128,HTTP/HTTPS,China - Beijing
47.116.210.163,9098,HTTP/HTTPS,China - Shanghai
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
47.92.152.43,8080,HTTP/HTTPS,China - Beijing
47.92.152.43,8090,HTTP/HTTPS,China - Beijing
39.102.214.199,10000,HTTP/HTTPS,China - Beijing
120.26.104.146,6379,HTTP/HTTPS,China - Hangzhou
106.14.91.83,8008,HTTP/HTTPS,China - Shanghai
39.102.213.50,8443,HTTP/HTTPS,China - Beijing
8.148.23.165,80,HTTP/HTTPS,China - Hangzhou
47.92.152.43,8089,HTTP/HTTPS,China - Beijing
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
47.119.22.92,8080,HTTP/HTTPS,China - Shenzhen
39.102.210.176,8888,HTTP/HTTPS,China - Beijing
39.102.209.121,9080,HTTP/HTTPS,China - Beijing
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
47.121.183.107,3128,HTTP/HTTPS,China - Shenzhen
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
47.116.210.163,3128,HTTP/HTTPS,China - Shanghai
39.104.69.76,9098,HTTP/HTTPS,China - Beijing
39.102.208.149,8081,HTTP/HTTPS,China - Beijing
39.102.208.149,8443,HTTP/HTTPS,China - Beijing
39.102.208.23,80,HTTP/HTTPS,China - Beijing
139.224.186.221,1111,HTTP/HTTPS,China - Shanghai
121.43.154.123,9098,HTTP/HTTPS,China - Hangzhou
106.14.91.83,9080,HTTP/HTTPS,China - Shanghai
120.25.189.254,9098,HTTP/HTTPS,China - Shenzhen
106.14.91.83,8181,HTTP/HTTPS,China - Shanghai
114.215.127.92,9100,HTTP/HTTPS,China - Qingdao
190.109.6.115,999,HTTP/HTTPS,Colombia
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
181.57.142.26,999,HTTP/HTTPS,Colombia - Bogotá
190.60.61.42,8080,HTTP/HTTPS,Colombia
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
190.61.61.210,999,HTTP/HTTPS,Colombia
