dest_ip,dest_port,metadata_type,metadata_country
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
39.102.208.236,8080,HTTP/HTTPS,China - Beijing
120.92.111.242,15010,HTTP/HTTPS,China
8.138.82.6,8081,HTTP/HTTPS,China - Guangzhou
39.104.16.201,3128,HTTP/HTTPS,China - Beijing
39.102.208.189,1081,HTTP/HTTPS,China - Beijing
39.104.16.201,9080,HTTP/HTTPS,China - Beijing
39.102.208.189,8008,HTTP/HTTPS,China - Beijing
8.138.82.6,8008,HTTP/HTTPS,China - Guangzhou
47.121.183.107,80,HTTP/HTTPS,China - Shenzhen
47.121.183.107,9098,HTTP/HTTPS,China - Shenzhen
47.116.126.57,8008,HTTP/HTTPS,China - Shanghai
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
8.138.149.37,3333,HTTP/HTTPS,China - Guangzhou
8.138.131.11,8443,HTTP/HTTPS,China - Guangzhou
47.121.133.212,1080,HTTP/HTTPS,China - Shenzhen
47.104.27.165,9098,HTTP/HTTPS,China - Qingdao
47.109.83.196,9098,HTTP/HTTPS,China - Chengdu
47.104.198.111,3128,HTTP/HTTPS,China - Qingdao
47.120.0.231,80,HTTP/HTTPS,China - Shenzhen
39.104.59.56,8090,HTTP/HTTPS,China - Beijing
39.102.209.121,8081,HTTP/HTTPS,China - Beijing
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
39.102.211.162,10002,HTTP/HTTPS,China - Beijing
39.102.213.50,34567,HTTP/HTTPS,China - Beijing
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
47.108.159.113,8443,HTTP/HTTPS,China - Chengdu
47.104.28.135,80,HTTP/HTTPS,China - Qingdao
47.116.181.146,8090,HTTP/HTTPS,China - Shanghai
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
47.92.194.235,8800,HTTP/HTTPS,China - Beijing
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
39.102.209.163,9080,HTTP/HTTPS,China - Beijing
47.92.194.235,3128,HTTP/HTTPS,China - Beijing
47.92.194.235,8081,HTTP/HTTPS,China - Beijing
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
86.53.111.249,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
122.160.30.99,80,HTTP/HTTPS,India - Delhi
14.139.235.82,3128,HTTP/HTTPS,India
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
151.185.59.41,8080,HTTP/HTTPS,India
139.5.16.66,8080,HTTP/HTTPS,India
103.48.68.220,83,HTTP/HTTPS,India
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
151.185.58.17,80,HTTP/HTTPS,India
103.48.71.70,83,HTTP/HTTPS,India
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.48.68.28,83,HTTP/HTTPS,India
103.48.71.142,84,HTTP/HTTPS,India
103.48.68.141,83,HTTP/HTTPS,India - Hyderabad
202.62.67.209,53281,HTTP/HTTPS,India
103.163.244.105,83,HTTP/HTTPS,India - Panipat
103.48.70.27,84,HTTP/HTTPS,India
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
