dest_ip,dest_port,metadata_type,metadata_country
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
159.195.49.27,8888,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
209.38.214.48,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,1080,HTTP/HTTPS,Germany - Falkenstein
156.38.112.11,80,HTTP/HTTPS,Ghana
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
138.91.159.185,80,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
195.26.224.135,80,HTTP/HTTPS,Netherlands
152.42.167.241,3128,HTTP/HTTPS,Singapore
178.252.180.59,10909,HTTP/HTTPS,Iran
31.28.4.192,80,HTTP/HTTPS,Russian Federation
69.48.201.94,80,HTTP/HTTPS,United States
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
64.188.125.131,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
66.135.16.53,80,HTTP/HTTPS,United States
145.239.196.123,80,HTTP/HTTPS,France
144.31.75.120,11112,HTTP/HTTPS,Finland
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
43.134.7.146,4000,HTTP/HTTPS,Singapore
196.1.93.16,80,HTTP/HTTPS,Senegal
65.108.103.19,80,HTTP/HTTPS,Finland
156.238.250.51,8080,HTTP/HTTPS,Seychelles
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
77.242.177.57,3128,HTTP/HTTPS,Italy
138.68.235.51,80,HTTP/HTTPS,United States
194.150.110.134,80,HTTP/HTTPS,Denmark
79.174.12.190,80,HTTP/HTTPS,Russian Federation
202.133.88.173,80,HTTP/HTTPS,France
103.151.20.131,80,HTTP/HTTPS,Indonesia
113.160.132.26,8080,HTTP/HTTPS,Vietnam
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
31.220.78.244,80,HTTP/HTTPS,France
210.177.178.148,80,HTTP/HTTPS,Hong Kong
62.84.245.79,80,HTTP/HTTPS,Netherlands
103.227.210.164,3128,HTTP/HTTPS,India
175.139.233.78,80,HTTP/HTTPS,Malaysia
8.215.112.240,7777,HTTP/HTTPS,Indonesia
78.188.230.81,3310,HTTP/HTTPS,Turkey
174.104.115.21,80,HTTP/HTTPS,United States
20.210.39.153,8561,HTTP/HTTPS,Japan
103.94.52.70,3128,HTTP/HTTPS,Myanmar
206.245.131.160,80,HTTP/HTTPS,France
212.231.191.23,80,HTTP/HTTPS,Spain
66.163.118.99,10006,HTTP/HTTPS,Spain
38.180.9.158,4422,HTTP/HTTPS,Singapore
147.45.166.120,3333,HTTP/HTTPS,Netherlands
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
5.188.190.218,80,HTTP/HTTPS,Turkey
34.134.231.117,3129,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
181.39.25.196,8118,HTTP/HTTPS,Ecuador
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
174.137.134.182,2999,HTTP/HTTPS,United States
150.241.89.209,10808,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
185.225.42.73,8085,HTTP/HTTPS,Syrian Arab Republic
66.163.127.204,10006,HTTP/HTTPS,Netherlands
81.177.165.209,10808,HTTP/HTTPS,Russian Federation
43.133.128.153,16012,HTTP/HTTPS,Indonesia
169.58.85.194,8080,HTTP/HTTPS,France
66.163.119.55,10006,HTTP/HTTPS,Italy
8.215.112.214,7777,HTTP/HTTPS,Indonesia
43.134.21.118,7890,HTTP/HTTPS,Singapore
159.195.49.27,8888,HTTP/HTTPS,Germany
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
104.207.139.62,1080,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
35.78.212.217,32053,HTTP/HTTPS,Japan
164.52.216.148,8080,HTTP/HTTPS,India
160.19.19.100,8080,HTTP/HTTPS,Indonesia
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
165.154.162.73,8888,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
147.231.163.133,80,HTTP/HTTPS,Czech Republic
43.160.245.155,8080,HTTP/HTTPS,Singapore
34.81.160.132,80,HTTP/HTTPS,Taiwan
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
103.237.102.191,11111,HTTP/HTTPS,Germany
176.191.124.3,80,HTTP/HTTPS,France
45.146.163.31,80,HTTP/HTTPS,Japan
34.140.137.151,80,HTTP/HTTPS,Belgium
64.112.184.210,3128,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
14.139.235.82,3128,HTTP/HTTPS,India
89.110.115.238,80,HTTP/HTTPS,Netherlands
219.93.101.63,80,HTTP/HTTPS,Malaysia
127.0.0.7,80,HTTP/HTTPS,Unknown
89.189.130.103,32626,HTTP/HTTPS,Russian Federation
164.52.216.68,8080,HTTP/HTTPS,India
148.244.254.87,999,HTTP/HTTPS,Mexico
102.135.142.234,12354,HTTP/HTTPS,South Africa
203.175.103.9,3125,HTTP/HTTPS,Indonesia
190.60.37.238,999,HTTP/HTTPS,Colombia
149.86.140.210,8080,HTTP/HTTPS,Turkey
116.0.53.37,8080,HTTP/HTTPS,Pakistan
88.248.251.206,8080,HTTP/HTTPS,Turkey
36.92.149.235,8080,HTTP/HTTPS,Indonesia
103.112.131.14,8080,HTTP/HTTPS,Unknown
186.180.19.122,8080,HTTP/HTTPS,Colombia
38.75.82.216,999,HTTP/HTTPS,Dominican Republic
103.156.17.83,8818,HTTP/HTTPS,Indonesia
213.230.65.55,8080,HTTP/HTTPS,Uzbekistan
103.61.16.9,8097,HTTP/HTTPS,Indonesia
216.48.177.32,8080,HTTP/HTTPS,India
20.27.11.248,8561,HTTP/HTTPS,Japan
163.172.53.142,80,HTTP/HTTPS,France
219.249.37.107,8382,HTTP/HTTPS,South Korea
91.231.186.236,8080,HTTP/HTTPS,United Kingdom
217.16.136.160,80,HTTP/HTTPS,Serbia
95.85.233.144,18443,HTTP/HTTPS,Czech Republic
103.174.122.203,8080,HTTP/HTTPS,Indonesia
196.1.93.10,80,HTTP/HTTPS,Senegal
185.85.111.18,80,HTTP/HTTPS,Switzerland
110.38.234.74,1256,HTTP/HTTPS,Pakistan
51.159.28.39,80,HTTP/HTTPS,France
141.147.9.254,80,HTTP/HTTPS,Germany
162.240.19.30,80,HTTP/HTTPS,United States
20.78.26.206,8561,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
138.124.118.235,8080,HTTP/HTTPS,Finland
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
198.111.166.184,80,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
31.77.198.168,8888,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
38.159.223.159,999,HTTP/HTTPS,Dominican Republic
143.198.135.176,80,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
103.95.34.186,3128,HTTP/HTTPS,Malaysia
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
150.136.163.51,80,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
195.26.230.202,8080,HTTP/HTTPS,Finland
114.111.151.41,80,HTTP/HTTPS,Australia
154.65.39.8,80,HTTP/HTTPS,Senegal
101.255.138.82,80,HTTP/HTTPS,Indonesia
183.110.216.159,8090,HTTP/HTTPS,South Korea
47.250.177.202,80,HTTP/HTTPS,Malaysia
65.108.159.129,8081,HTTP/HTTPS,Finland
8.212.165.164,8020,HTTP/HTTPS,Philippines
139.99.237.62,80,HTTP/HTTPS,Australia
14.34.180.21,38157,HTTP/HTTPS,South Korea
108.170.12.14,80,HTTP/HTTPS,United States
160.19.19.102,8080,HTTP/HTTPS,Indonesia
182.253.21.26,46977,HTTP/HTTPS,Indonesia
94.73.239.124,55443,HTTP/HTTPS,Russian Federation
203.115.123.163,1256,HTTP/HTTPS,India
194.87.10.38,1234,HTTP/HTTPS,Singapore
38.10.240.130,3128,HTTP/HTTPS,Colombia
151.115.99.193,10006,HTTP/HTTPS,Poland
51.159.97.242,10006,HTTP/HTTPS,France
20.78.118.91,8561,HTTP/HTTPS,Japan
47.85.195.135,1080,HTTP/HTTPS,United States
85.137.245.75,1080,HTTP/HTTPS,Hong Kong
103.43.191.71,8888,HTTP/HTTPS,Singapore
5.104.75.62,12000,HTTP/HTTPS,Germany
49.51.229.43,1080,HTTP/HTTPS,United States
154.37.222.212,7890,HTTP/HTTPS,Hong Kong
164.52.216.51,8080,HTTP/HTTPS,India
160.34.208.144,80,HTTP/HTTPS,Mexico
94.182.177.92,80,HTTP/HTTPS,Iran
172.171.83.26,8080,HTTP/HTTPS,United States
193.43.159.164,8080,HTTP/HTTPS,Syrian Arab Republic
45.167.124.251,999,HTTP/HTTPS,Colombia
188.235.21.247,8080,HTTP/HTTPS,Russian Federation
157.66.16.77,8080,HTTP/HTTPS,Indonesia
1.1.220.100,8080,HTTP/HTTPS,Thailand
119.93.170.95,8085,HTTP/HTTPS,Philippines
122.3.77.27,8082,HTTP/HTTPS,Philippines
103.173.162.49,8818,HTTP/HTTPS,Indonesia
202.58.73.6,1111,HTTP/HTTPS,Indonesia
103.181.162.25,8080,HTTP/HTTPS,Bangladesh
119.93.87.65,8080,HTTP/HTTPS,Philippines
190.14.224.244,999,HTTP/HTTPS,Colombia
37.26.86.206,47464,HTTP/HTTPS,Albania
103.153.63.146,8080,HTTP/HTTPS,Indonesia
103.48.71.126,83,HTTP/HTTPS,India
41.65.67.167,1976,HTTP/HTTPS,Egypt
103.156.217.101,1111,HTTP/HTTPS,Indonesia
181.192.2.23,8080,HTTP/HTTPS,Argentina
157.100.56.12,8080,HTTP/HTTPS,Ecuador
62.193.118.57,1981,HTTP/HTTPS,Egypt
161.49.210.196,10101,HTTP/HTTPS,Philippines
121.91.60.68,8080,HTTP/HTTPS,Pakistan
143.255.85.180,999,HTTP/HTTPS,Venezuela
45.123.142.84,1111,HTTP/HTTPS,Indonesia
190.104.134.145,3128,HTTP/HTTPS,Paraguay
103.48.71.138,83,HTTP/HTTPS,India
209.14.113.2,999,HTTP/HTTPS,Colombia
212.80.213.220,3128,HTTP/HTTPS,Thailand
144.48.49.217,8080,HTTP/HTTPS,India
103.170.22.145,8080,HTTP/HTTPS,Indonesia
110.34.1.180,32650,HTTP/HTTPS,Nepal
188.132.150.48,8080,HTTP/HTTPS,Syrian Arab Republic
186.5.94.216,999,HTTP/HTTPS,Ecuador
190.223.56.91,8080,HTTP/HTTPS,Peru
179.1.127.91,999,HTTP/HTTPS,Colombia
85.117.61.112,8080,HTTP/HTTPS,Georgia
190.93.179.125,999,HTTP/HTTPS,Paraguay
126.209.107.171,8082,HTTP/HTTPS,Philippines
180.190.84.19,8082,HTTP/HTTPS,Philippines
167.99.124.118,80,HTTP/HTTPS,United States
83.222.7.47,3333,HTTP/HTTPS,Uzbekistan
75.84.71.14,80,HTTP/HTTPS,United States
178.156.224.42,3128,HTTP/HTTPS,United States
150.241.70.103,6666,HTTP/HTTPS,Germany
154.37.221.222,10809,HTTP/HTTPS,Hong Kong
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
51.79.199.104,3128,HTTP/HTTPS,Singapore
103.82.20.76,8080,HTTP/HTTPS,Vietnam
32.223.6.94,80,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
185.88.177.40,80,HTTP/HTTPS,Iran
8.219.97.248,80,HTTP/HTTPS,Singapore
34.122.187.196,80,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
5.161.103.41,88,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
43.160.242.118,3128,HTTP/HTTPS,Singapore
43.133.13.187,8889,HTTP/HTTPS,Japan
152.53.20.190,20000,HTTP/HTTPS,Germany
