dest_ip,dest_port,metadata_type,metadata_country
103.157.135.199,443,HTTP/HTTPS,Bangladesh
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
170.150.202.15,8080,HTTP/HTTPS,Brazil - Fortaleza
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
47.104.27.249,18080,HTTP/HTTPS,China - Qingdao
47.104.27.249,4006,HTTP/HTTPS,China - Qingdao
47.116.126.57,9080,HTTP/HTTPS,China - Shanghai
8.130.37.235,9080,HTTP/HTTPS,China - Beijing
39.102.213.50,8081,HTTP/HTTPS,China - Beijing
47.116.210.163,8080,HTTP/HTTPS,China - Shanghai
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
39.102.214.208,9098,HTTP/HTTPS,China - Beijing
39.102.211.162,8080,HTTP/HTTPS,China - Beijing
39.102.213.213,8443,HTTP/HTTPS,China - Beijing
39.102.213.213,8081,HTTP/HTTPS,China - Beijing
8.148.22.214,9098,HTTP/HTTPS,China - Hangzhou
106.14.104.220,8008,HTTP/HTTPS,China - Shanghai
39.102.213.213,80,HTTP/HTTPS,China - Beijing
8.130.90.177,80,HTTP/HTTPS,China - Beijing
39.102.214.208,80,HTTP/HTTPS,China - Beijing
39.102.208.236,80,HTTP/HTTPS,China - Beijing
47.121.133.212,8008,HTTP/HTTPS,China - Shenzhen
8.134.149.133,8081,HTTP/HTTPS,China - Guangzhou
8.137.38.48,9080,HTTP/HTTPS,China - Chengdu
8.148.24.225,83,HTTP/HTTPS,China - Hangzhou
