dest_ip,dest_port,metadata_type,metadata_country
116.196.150.180,17981,HTTP/HTTPS,China
39.104.57.33,3128,HTTP/HTTPS,China - Beijing
8.130.54.67,9000,HTTP/HTTPS,China - Beijing
47.105.122.72,3128,HTTP/HTTPS,China - Qingdao
47.119.22.92,8008,HTTP/HTTPS,China - Shenzhen
39.102.214.192,6379,HTTP/HTTPS,China - Beijing
120.232.115.170,17981,HTTP/HTTPS,China
47.121.182.36,39,HTTP/HTTPS,China - Shenzhen
8.138.133.207,9080,HTTP/HTTPS,China - Guangzhou
47.104.28.135,3128,HTTP/HTTPS,China - Qingdao
47.92.219.102,8081,HTTP/HTTPS,China - Beijing
47.92.219.102,9098,HTTP/HTTPS,China - Beijing
47.92.219.102,8080,HTTP/HTTPS,China - Beijing
47.119.20.8,8081,HTTP/HTTPS,China - Shenzhen
47.92.219.102,8443,HTTP/HTTPS,China - Beijing
8.138.125.130,80,HTTP/HTTPS,China - Guangzhou
47.92.219.102,3128,HTTP/HTTPS,China - Beijing
39.104.69.76,3128,HTTP/HTTPS,China - Beijing
47.119.22.92,8443,HTTP/HTTPS,China - Shenzhen
47.92.152.43,8118,HTTP/HTTPS,China - Beijing
47.121.133.212,9080,HTTP/HTTPS,China - Shenzhen
120.26.104.146,1111,HTTP/HTTPS,China - Hangzhou
120.26.104.146,3128,HTTP/HTTPS,China - Hangzhou
39.104.59.56,9080,HTTP/HTTPS,China - Beijing
8.130.74.114,9098,HTTP/HTTPS,China - Beijing
8.138.149.37,3333,HTTP/HTTPS,China - Guangzhou
8.138.149.37,80,HTTP/HTTPS,China - Guangzhou
120.25.189.254,8081,HTTP/HTTPS,China - Shenzhen
39.102.211.64,5060,HTTP/HTTPS,China - Beijing
39.102.213.213,57114,HTTP/HTTPS,China - Beijing
58.33.109.114,2021,HTTP/HTTPS,China
106.14.104.220,8080,HTTP/HTTPS,China - Shanghai
106.14.91.83,7890,HTTP/HTTPS,China - Shanghai
180.125.216.109,8118,HTTP/HTTPS,China
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
91.98.86.26,8888,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
95.140.154.211,8080,HTTP/HTTPS,Germany - Frankfurt am Main
89.167.124.218,8888,HTTP/HTTPS,Germany
144.31.255.9,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
144.31.73.173,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,5678,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
188.119.65.221,80,HTTP/HTTPS,Russia - Moscow
91.202.185.69,80,HTTP/HTTPS,Russia
91.203.8.74,8080,HTTP/HTTPS,Russia
91.230.65.202,8080,HTTP/HTTPS,Russia
176.194.189.40,80,HTTP/HTTPS,Russia - Belgorod
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
31.28.4.192,80,HTTP/HTTPS,Russia
87.228.89.21,80,HTTP/HTTPS,Russia
109.172.116.18,7890,HTTP/HTTPS,Russia
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
62.109.1.115,3128,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
91.203.242.66,222,HTTP/HTTPS,Russia
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
78.24.180.210,8080,HTTP/HTTPS,Russia - St Petersburg
46.173.211.221,12880,HTTP/HTTPS,Russia
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
202.49.176.24,2080,HTTP/HTTPS,Russia - Moscow
77.37.244.119,8080,HTTP/HTTPS,Russia - Moscow
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
185.136.185.120,8080,HTTP/HTTPS,Russia
178.250.159.127,80,HTTP/HTTPS,Russia
80.73.89.126,65056,HTTP/HTTPS,Russia
77.50.183.34,8080,HTTP/HTTPS,Russia - Moscow
37.59.125.131,8888,HTTP/HTTPS,France
103.131.19.51,8080,HTTP/HTTPS,Indonesia
181.118.147.28,999,HTTP/HTTPS,Colombia
65.108.203.36,18080,HTTP/HTTPS,Finland
47.79.42.41,3128,HTTP/HTTPS,Japan
45.32.8.165,6688,HTTP/HTTPS,Japan
107.175.212.138,8080,HTTP/HTTPS,United States
107.174.63.110,17000,HTTP/HTTPS,United States
185.118.51.163,3128,HTTP/HTTPS,Azerbaijan
172.171.83.26,8080,HTTP/HTTPS,United States
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
177.10.202.115,35452,HTTP/HTTPS,Brazil
197.255.125.12,80,HTTP/HTTPS,Ghana
172.237.73.24,80,HTTP/HTTPS,Singapore
167.99.124.118,80,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
159.65.221.25,80,HTTP/HTTPS,United States
144.31.25.69,21064,HTTP/HTTPS,Germany
110.49.66.210,8080,HTTP/HTTPS,Thailand
8.215.3.250,8119,HTTP/HTTPS,Indonesia
79.174.12.190,80,HTTP/HTTPS,Russian Federation
34.122.187.196,80,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
12.50.107.217,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
80.90.186.133,8444,HTTP/HTTPS,Russian Federation
116.254.118.180,80,HTTP/HTTPS,Indonesia
213.226.127.45,8000,HTTP/HTTPS,Russian Federation
8.220.204.92,8443,HTTP/HTTPS,South Korea
145.239.196.123,80,HTTP/HTTPS,France
175.101.240.38,80,HTTP/HTTPS,India
77.235.29.171,3128,HTTP/HTTPS,Kyrgyzstan
174.138.119.88,80,HTTP/HTTPS,United States
