dest_ip,dest_port,metadata_type,metadata_country
39.102.208.23,8443,HTTP/HTTPS,China - Beijing
39.102.208.23,8888,HTTP/HTTPS,China - Beijing
39.102.208.23,9098,HTTP/HTTPS,China - Beijing
39.102.211.162,10002,HTTP/HTTPS,China - Beijing
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
39.104.59.56,8089,HTTP/HTTPS,China - Beijing
47.92.82.167,3129,HTTP/HTTPS,China - Beijing
8.130.37.235,9080,HTTP/HTTPS,China - Beijing
39.102.214.199,9999,HTTP/HTTPS,China - Beijing
106.14.104.22,9080,HTTP/HTTPS,China - Shanghai
39.102.213.213,8089,HTTP/HTTPS,China - Beijing
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
47.116.210.163,9098,HTTP/HTTPS,China - Shanghai
39.102.209.163,9080,HTTP/HTTPS,China - Beijing
8.130.54.67,9080,HTTP/HTTPS,China - Beijing
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
47.109.110.100,3128,HTTP/HTTPS,China - Chengdu
39.102.209.163,9999,HTTP/HTTPS,China - Beijing
39.102.210.222,8081,HTTP/HTTPS,China - Beijing
39.102.208.236,8080,HTTP/HTTPS,China - Beijing
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
8.130.54.67,9000,HTTP/HTTPS,China - Beijing
8.134.149.133,8008,HTTP/HTTPS,China - Guangzhou
8.138.131.11,8443,HTTP/HTTPS,China - Guangzhou
8.134.149.133,8080,HTTP/HTTPS,China - Guangzhou
8.130.71.75,80,HTTP/HTTPS,China - Beijing
8.130.71.75,8081,HTTP/HTTPS,China - Beijing
8.130.54.67,4000,HTTP/HTTPS,China - Beijing
47.104.27.165,9098,HTTP/HTTPS,China - Qingdao
47.109.83.196,9098,HTTP/HTTPS,China - Chengdu
47.121.133.212,1080,HTTP/HTTPS,China - Shenzhen
47.104.198.111,3128,HTTP/HTTPS,China - Qingdao
39.104.59.56,8090,HTTP/HTTPS,China - Beijing
8.130.71.75,8800,HTTP/HTTPS,China - Beijing
163.172.53.142,80,HTTP/HTTPS,France
159.195.194.242,8080,HTTP/HTTPS,Germany
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
122.160.30.99,80,HTTP/HTTPS,India - Delhi
151.185.59.41,8080,HTTP/HTTPS,India
103.135.189.141,83,HTTP/HTTPS,India
103.103.8.222,8080,HTTP/HTTPS,India - Chennai
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
103.177.235.207,83,HTTP/HTTPS,India
103.137.218.233,83,HTTP/HTTPS,India - Bānka
103.48.68.171,83,HTTP/HTTPS,India
182.71.123.38,80,HTTP/HTTPS,India - Chintalabadavanja
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.130.106.113,83,HTTP/HTTPS,India - Kola
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
103.130.104.33,83,HTTP/HTTPS,India
202.62.67.209,53281,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
45.249.77.145,83,HTTP/HTTPS,India
103.122.60.245,8080,HTTP/HTTPS,India - Hyderabad
103.48.68.28,83,HTTP/HTTPS,India
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
139.5.16.177,8080,HTTP/HTTPS,India - Agra
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
45.248.27.145,8080,HTTP/HTTPS,India
103.130.106.73,83,HTTP/HTTPS,India - Kola
103.135.189.2,82,HTTP/HTTPS,India
103.48.69.57,83,HTTP/HTTPS,India
103.48.71.34,83,HTTP/HTTPS,India
151.185.59.36,8080,HTTP/HTTPS,India
140.245.255.83,3128,HTTP/HTTPS,India - Hyderabad
151.185.58.17,80,HTTP/HTTPS,India
103.48.68.17,83,HTTP/HTTPS,India
103.48.68.220,83,HTTP/HTTPS,India
45.64.11.105,8080,HTTP/HTTPS,India
103.48.69.54,84,HTTP/HTTPS,India
103.137.85.29,82,HTTP/HTTPS,India - Jaipur
119.82.242.20,8080,HTTP/HTTPS,Indonesia
103.147.247.171,8080,HTTP/HTTPS,Indonesia
103.103.193.194,8080,HTTP/HTTPS,Indonesia
103.155.169.200,8299,HTTP/HTTPS,Indonesia
103.234.31.253,8080,HTTP/HTTPS,Indonesia
163.61.55.103,1234,HTTP/HTTPS,Indonesia - Probolinggo
157.20.253.164,8080,HTTP/HTTPS,Indonesia - Jakarta
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
