dest_ip,dest_port,metadata_type,metadata_country
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.155.71.88,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
177.74.221.80,8080,HTTP/HTTPS,Brazil - Itajaí
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
159.112.179.52,3128,HTTP/HTTPS,Brazil - São Paulo
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
209.14.68.68,8888,HTTP/HTTPS,Brazil - Barueri
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
34.176.215.13,3128,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
190.102.233.10,999,HTTP/HTTPS,Chile - Santiago
39.102.208.23,80,HTTP/HTTPS,China - Beijing
8.138.131.110,9999,HTTP/HTTPS,China - Guangzhou
120.25.189.254,9098,HTTP/HTTPS,China - Shenzhen
121.43.154.123,9098,HTTP/HTTPS,China - Hangzhou
139.224.186.221,1111,HTTP/HTTPS,China - Shanghai
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
114.215.127.92,9100,HTTP/HTTPS,China - Qingdao
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
39.104.57.33,8888,HTTP/HTTPS,China - Beijing
8.138.125.130,8888,HTTP/HTTPS,China - Guangzhou
8.148.23.202,9999,HTTP/HTTPS,China - Hangzhou
47.119.22.156,34567,HTTP/HTTPS,China - Shenzhen
47.121.183.107,6379,HTTP/HTTPS,China - Shenzhen
39.102.214.192,6379,HTTP/HTTPS,China - Beijing
8.148.23.165,6379,HTTP/HTTPS,China - Hangzhou
8.138.125.130,9999,HTTP/HTTPS,China - Guangzhou
8.148.23.202,8081,HTTP/HTTPS,China - Hangzhou
39.104.27.89,8085,HTTP/HTTPS,China - Beijing
8.148.23.165,1234,HTTP/HTTPS,China - Hangzhou
39.102.213.213,57114,HTTP/HTTPS,China - Beijing
8.138.149.37,80,HTTP/HTTPS,China - Guangzhou
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
39.102.213.50,34567,HTTP/HTTPS,China - Beijing
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
47.109.110.100,3128,HTTP/HTTPS,China - Chengdu
39.102.208.236,8080,HTTP/HTTPS,China - Beijing
8.134.149.133,8008,HTTP/HTTPS,China - Guangzhou
8.137.13.191,9999,HTTP/HTTPS,China - Chengdu
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
47.92.82.167,80,HTTP/HTTPS,China - Beijing
8.130.54.67,9080,HTTP/HTTPS,China - Beijing
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
39.102.214.152,9098,HTTP/HTTPS,China - Beijing
39.102.211.162,5060,HTTP/HTTPS,China - Beijing
47.92.219.102,8888,HTTP/HTTPS,China - Beijing
