metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786155125.3635,elite,4373.3133753909,1780207086.506,"AS210976 Timeweb, LLP",TWC-EU,Frankfurt am Main,Europe,EU,Germany,DE,,True,"Timeweb, LLP",50.1169,8.6837,False,"Timeweb, LLP",True,Hesse,success,Europe/Berlin,60313,1785647161,1786155125.3635,1080,socks4,72.56.106.48:1080,True,107.02419281006,109390,152475,41.773432875718,72.56.106.48
True,1786145030.8518,elite,201.22134650654,1785845294.0373,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Helsinki,Europe,EU,Finland,FI,,False,Baykov Ilya Sergeevich,60.1698,24.9383,False,Baykov Ilya Sergeevich,False,Uusimaa,success,Europe/Helsinki,,1785844130,1786155125.3441,1080,socks5,141.98.85.49:1080,True,188.59267234802,18126,524,97.190348525469,141.98.85.49
True,1786151671.8824,elite,579.73674451958,1786037903.6784,AS63023 GTHost,AS-GLOBALTELEHOST,Madrid,Europe,EU,Spain,ES,,False,GTHost,40.4167,-3.7037,False,GTHost,True,Madrid,success,Europe/Madrid,,1786035618,1786155125.3435,10006,socks5,66.163.118.99:10006,True,171.01168632507,7285,13,99.821869005207,66.163.118.99
True,1786155059.0183,elite,393.62608672872,1776086542.5829,AS48282 Hosting technology LTD,VDSINA-AS,Moscow,Europe,EU,Russia,RU,,True,Hosting technology LTD,55.7487,37.6187,False,Vdsina,True,Moscow,success,Europe/Moscow,129329,1785829125,1786155125.3308,1080,socks5,185.209.29.226:1080,True,248.39282035828,38528,29930,56.279762774256,185.209.29.226
True,1786151874.9418,elite,270.43987241256,1782725900.1328,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1785840421,1786155124.9945,1088,socks5,144.91.111.48:1088,True,94.060182571411,75501,2018,97.39676724416,144.91.111.48
True,1786012455.3461,elite,141.58636423971,1784825124.0943,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,Amsterdam,Europe,EU,The Netherlands,NL,,True,LeaseWeb Netherlands B.V.,52.3667,4.89454,False,LeaseWeb Netherlands B.V.,True,North Holland,success,Europe/Amsterdam,1012,1786031322,1786155124.9484,8889,http,95.211.64.139:8889,True,57.033061981201,20318,99,99.515109957388,95.211.64.139
True,1786155064.8427,elite,1618.0360900162,1784093010.009,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7501,-84.3885,False,Global Connectivity Solutions LLP,True,Georgia,success,America/New_York,30302,1785905701,1786155124.4467,1082,socks4,147.45.60.136:1082,True,505.82218170166,74013,30823,70.598840093098,147.45.60.136
True,1786155056.3425,elite,3490.6263154483,1783206805.1348,AS262391 ACESSOLINE TELECOMUNICACOES LTDA,ACESSOLINE TELECOMUNICACOES LTDA,Chapecó,South America,SA,Brazil,BR,,False,Acessoline Telecom,-27.1214,-52.6604,False,Acessoline Telecomunicacoes Ltda,True,Santa Catarina,success,America/Sao_Paulo,89800,1785626080,1786155124.4009,5432,socks4,177.131.119.185:5432,True,1023.530960083,54852,75103,42.208456773499,177.131.119.185
True,1786062542.5952,elite,954.27370142627,1785069160.8456,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1785670505,1786155124.2327,4145,socks5,199.66.182.243:4145,True,1044.0442562103,58261,8,99.986270572689,199.66.182.243
True,1786139439.3377,elite,933.72171471184,1783254727.7162,AS31898 Oracle Corporation,ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,True,Oracle Corporation,19.0748,72.8856,False,Oracle Cloud Infrastructure (ap-mumbai-1),True,Maharashtra,success,Asia/Kolkata,400701,1785673558,1786155124.2141,1088,socks5,144.24.111.128:1088,True,746.37079238892,86467,708,99.187840550617,144.24.111.128
True,1786155124.0862,elite,7927.8100106339,1785217419.9876,AS12741 Netia SA,AS-NETIA,Warsaw,Europe,EU,Poland,PL,,False,Netia SA,52.2299,21.0093,False,Netia Telekom SA,False,Mazovia,success,Europe/Warsaw,00-510,1785820200,1786155124.0862,9150,socks4,83.238.167.189:9150,True,1262.7909183502,6721,30662,17.978760399112,83.238.167.189
True,1786155124.063,elite,2293.8128028468,1785796616.9698,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,False,Kowloon,success,Asia/Hong_Kong,999077,1785796441,1786155124.063,3128,socks5,47.76.171.214:3128,True,1076.1377811432,15872,2832,84.858853721129,47.76.171.214
True,1786154310.6136,anonymous,378.73794264432,1785538251.191,AS16276 OVH SAS,OVH,Beauharnois,North America,,Canada,CA,,True,OVH SAS,45.3147,-73.8785,False,Forcepoint International Technology Limited,False,Quebec,success,America/Toronto,J6N,1786142761,1786155124.0038,8080,http,15.235.21.254:8080,True,322.68166542053,10077,537,94.940644431882,15.235.21.254
True,1786155090.0999,elite,1744.7920396786,1776088340.3423,AS21183 Vodafone Albania Sh.A.,VODAFONE-FIX-AS,Tirana,Europe,EU,Albania,AL,,False,Vodafone Albania Sh.A.,41.3253,19.8184,False,Vodafone Albania Public,True,Tirana,success,Europe/Tirane,,1785762892,1786155123.9239,65530,socks4,80.78.73.120:65530,True,197.14045524597,192521,225179,46.090734977256,80.78.73.120
True,1786155098.8912,elite,1333.4146757457,1781473862.3749,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,NUXT-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,International Hosting Company Limited,50.1169,8.6837,False,nuxt.cloud hosting provider,True,Hesse,success,Europe/Berlin,60313,1785705429,1786155123.9186,1081,socks4,77.239.96.194:1081,True,672.17659950256,20955,127896,14.077836225487,77.239.96.194
True,1786154940.3402,elite,1967.6595393443,1776140516.6359,AS31898 Oracle Corporation,ORACLE-BMC-31898,Frankfurt am Main,Europe,EU,Germany,DE,,True,Oracle Corporation,50.1049,8.6295,False,Oracle Cloud Infrastructure (eu-frankfurt-1),True,Hesse,success,Europe/Berlin,60326,1786117354,1786155123.8571,443,socks5,130.61.203.78:443,True,35.319089889526,2980,33985,8.0616799675369,130.61.203.78
True,1786155123.8294,elite,236.03406947064,1784838484.1434,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1786044509,1786155123.8294,1080,socks5,185.187.170.175:1080,True,51.811695098877,7456,18079,29.199138437439,185.187.170.175
