metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1754366102.6342,elite,98.315862290948,1742429992.4503,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,True,Lrtc Network,54.6884,25.2152,False,"SC ""Lithuanian Radio and TV Center""",False,Vilnius,success,Europe/Vilnius,04347,1756652204.0,1756981749.9108,80,http,89.116.250.193:80,False,34.552812576294,41314,3254,92.698797343385,89.116.250.193
True,1750609669.7889,elite,98.070098948759,1742415053.379,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1756658855.0,1756981749.5436,80,http,216.205.52.120:80,False,37.108659744263,40431,3897,91.208716838116,216.205.52.120
True,1750509595.6231,elite,97.066104835627,1720500808.6913,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,North America,,United States,US,,True,"Cloudflare, Inc.",38.9072,-77.0369,False,"CloudFlare, Inc.",False,District of Columbia,success,America/New_York,20068,1756558633.0,1756981749.3266,80,http,141.101.115.2:80,False,43.962001800537,41236,4513,90.135303503902,141.101.115.2
True,1756267798.9433,elite,97.825203114811,1742535457.0457,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1756651714.0,1756981749.2769,80,http,170.114.45.116:80,False,261.9526386261,40208,2975,93.110714864646,170.114.45.116
True,1750603146.6933,elite,97.852739005011,1742335779.0022,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,False,Hesse,success,Europe/Berlin,60313,1756652287.0,1756981749.1984,80,http,102.177.176.47:80,False,74.305295944214,40382,3388,92.259538496687,102.177.176.47
True,1750603450.5269,elite,97.494192320251,1742538778.9024,AS201839 Zaymer PJSC,ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,False,MFC Zaymer LLC,55.0386,82.9425,False,Zaymer PJSC,False,Novosibirsk Oblast,success,Asia/Novosibirsk,630099,1756652717.0,1756981748.9255,80,http,45.67.215.213:80,False,64.296960830688,40942,3013,93.145262199977,45.67.215.213
True,1756299028.3368,elite,105.15731157259,1756299028.3368,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1756903999.0,1756981748.5368,80,http,185.221.160.115:80,False,67.028760910034,4472,0,100.0,185.221.160.115
True,1753675424.1704,elite,97.540550248205,1733178226.2029,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1756617584.0,1756981748.3995,80,http,185.221.160.1:80,False,44.658899307251,40446,1135,97.270387917558,185.221.160.1
True,1754303793.5244,elite,98.249846559565,1742334612.2259,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,False,Hesse,success,Europe/Berlin,60313,1756614616.0,1756981748.3743,80,http,102.177.176.105:80,False,28.560400009155,40118,889,97.832077450191,102.177.176.105
True,1754366618.248,elite,98.515842603354,1742343373.6137,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1756640378.0,1756981748.1081,80,http,69.84.182.74:80,False,24.550199508667,41313,871,97.935236108477,69.84.182.74
