metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1773427958.7655,elite,37.295323411764,1772665863.3202,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,49.4527,11.0783,False,,False,Bavaria,success,Europe/Berlin,90403,1773270898.0,1773428232.307,443,http,23.88.88.105:443,False,22.146701812744,22577,1814,92.562830552253,23.88.88.105
True,1773403889.0676,elite,331.70661167236,1770803910.9374,AS36352 HostPapa,AS-COLOCROSSING,Dallas,North America,,United States,US,,True,HostPapa,32.7797,-96.8022,False,VPS ACE,True,Texas,success,America/Chicago,75270,1773223491.0,1773428231.9226,8888,http,107.174.231.218:8888,False,326.50303840637,66709,14955,81.687157131661,107.174.231.218
True,1773428231.4603,elite,813.53226419268,1697005536.587,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1773101919.0,1773428231.4603,4145,socks4,184.170.249.65:4145,True,771.91948890686,178271,662552,21.201965217412,184.170.249.65
True,1773426310.2764,elite,1623.4982309764,1750609398.0113,AS56047 China Mobile communications corporation,CMNET-Hunan-AP,Qingyuan,Asia,AS,China,CN,,False,China Mobile Communications Corporation,28.1142,112.983,True,China Mobile Communications Corporation,True,Hunan,success,Asia/Shanghai,,1773131975.0,1773428231.4021,9091,http,183.215.23.242:9091,False,838.6378288269,231986,8103,96.625001561921,183.215.23.242
True,1773427973.4937,elite,5258.0710646109,1765109356.5522,AS16276 OVH SAS,OVH,Sala Baganza,Europe,EU,Italy,IT,,True,OVH SAS,44.7238,10.2367,False,Newdep S.R.L.,True,Emilia-Romagna,success,Europe/Rome,43038,1772973220.0,1773428231.3325,80,http,79.137.17.104:80,False,343.43433380127,44429,95833,31.675721150419,79.137.17.104
True,1773377793.5078,elite,135.37924878012,1765044357.3999,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Paris,Europe,EU,France,FR,,True,Microsoft Corporation,48.856567,2.347322,False,Microsoft Azure Cloud (francecentral),True,Île-de-France,success,Europe/Paris,75000,1772908246.0,1773428230.9252,80,http,40.89.145.14:80,False,108.87360572815,142440,4135,97.178918642333,40.89.145.14
True,1773427967.391,elite,2161.7516420644,1765044634.7423,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,Online S.A.S.,48.8558,2.3494,False,ONLINE,True,Île-de-France,success,Europe/Paris,75001,1772908305.0,1773428230.7291,80,http,212.47.232.28:80,False,103.59048843384,88630,55621,61.44151513681,212.47.232.28
True,1773428230.5449,anonymous,2952.1514088169,1760976372.9665,AS23969 TOT Public Company Limited,TOT-NET,Chiang Mai,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,18.7954,98.9911,False,TOT Public Company Limited,True,Chiang Mai,success,Asia/Bangkok,50000,1773074619.0,1773428230.5449,8080,http,182.53.202.208:8080,False,2735.2120876312,28890,145244,16.590671551793,182.53.202.208
True,1773417679.3287,elite,486.5111092671,1765047181.4991,AS29256 STE PDN Internal AS,INT-PDN-STE-AS,Al Mulayḩah,Asia,AS,Syria,SY,,False,Syrian Telecom,33.487,36.3688,False,MTS DSL,True,Rif-dimashq,success,Asia/Damascus,,1772911213.0,1773428230.5438,80,http,193.43.159.200:80,False,353.98125648499,145348,1027,99.298377455167,193.43.159.200
True,1773428229.438,elite,3265.4039078836,1766742140.9301,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,DIGITALOCEAN,1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1773399716.0,1773428229.438,80,http,139.59.103.183:80,False,771.33560180664,52914,82627,39.039109937215,139.59.103.183
True,1773418365.5297,elite,80.428606962738,1765046158.1695,AS51436 IDEALAN Sp. z o.o.,IDEALAN-AS,Sokółka,Europe,EU,Poland,PL,,False,IDEALAN Spolka Jawna - Piekarski,53.4006,23.4997,False,IDEALAN Sp. z o.o,True,Podlasie,success,Europe/Warsaw,16-100,1772909249.0,1773428228.8623,80,http,178.212.144.7:80,False,49.856662750244,143217,3076,97.897370345813,178.212.144.7
True,1773428090.1378,elite,465.32673036293,1765048431.3844,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,True,Microsoft Corporation,18.5144,73.864235,False,Microsoft Azure Cloud (centralindia),True,Maharashtra,success,Asia/Kolkata,411001,1772911653.0,1773428228.7779,80,http,4.213.167.178:80,False,270.98941802979,141581,4905,96.651557145393,4.213.167.178
True,1773425067.4358,elite,839.76664918823,1771574790.5724,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com Singapore E-Commerce Private Limited,False,North West,success,Asia/Singapore,858877,1773389329.0,1773428228.6399,8118,http,8.219.191.219:8118,False,398.50163459778,39283,18964,67.442100022319,8.219.191.219
