metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786513375.3319,elite,2776.1139916309,1783737117.1672,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,True,North Holland,success,Europe/Amsterdam,1012,1786154478,1786513392.6629,1082,socks4,139.28.240.202:1082,True,59.265851974487,65484,51142,56.148714694836,139.28.240.202
True,1786513308.7395,elite,1826.7422241578,1786434783.876,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1786434417,1786513392.5679,1083,socks5,194.163.174.78:1083,True,150.85887908936,2041,780,72.350230414747,194.163.174.78
True,1786506323.9107,elite,3180.3097444908,1786029190.9073,AS63023 GTHost,AS-GLOBALTELEHOST,Amsterdam,Europe,EU,Netherlands,NL,,False,GTHost,52.3675,4.9041,False,GTHost,True,North Holland,success,Europe/Amsterdam,,1786028690,1786513392.5022,10006,socks5,66.163.127.204:10006,True,64.521789550781,23112,1693,93.17476315259,66.163.127.204
True,1786512384.6786,elite,327.01045230152,1785064756.1898,AS210644 AEZA GROUP LLC,AEZA-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Aeza International LTD,52.3716,4.8883,False,Aeza Group LLC,True,North Holland,success,Europe/Amsterdam,1012,1786273776,1786513392.2981,1080,socks5,77.110.102.252:1080,True,71.008443832397,68598,4543,93.788709478952,77.110.102.252
True,1786513391.947,elite,2958.6950314505,1783626164.4789,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7501,-84.3885,False,Global Connectivity Solutions LLP,True,Georgia,success,America/New_York,30302,1786041459,1786513391.947,1082,socks5,147.45.60.250:1082,True,622.98154830933,40677,22581,64.303329223181,147.45.60.250
True,1786513391.7785,elite,988.29773557432,1785099442.0183,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Group,21.0278,105.834,False,VIETTEL,True,Hanoi,success,Asia/Bangkok,,1786307986,1786513391.7785,1080,socks4,116.107.176.42:1080,True,948.63033294678,12067,38609,23.812060936143,116.107.176.42
True,1786510467.016,elite,1101.5935355354,1785819004.492,AS63023 GTHost,AS-GLOBALTELEHOST,Milan,Europe,EU,Italy,IT,,False,GTHost,45.4642,9.1899,False,GTHost,True,Lombardy,success,Europe/Rome,,1786420307,1786513391.7546,10006,socks5,66.163.119.55:10006,True,68.317413330078,43210,256,99.411033911563,66.163.119.55
True,1786513358.1548,elite,1290.7494333651,1776086962.3713,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,False,Total Server Solutions L.L.C.,34.0625,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1786367839,1786513391.5819,4145,socks5,68.71.240.210:4145,True,1122.8535175323,60561,45952,56.857848337762,68.71.240.210
True,1786513115.378,elite,6540.9247163656,1783536373.3496,AS51659 LLC Baxet,ASBAXET,Moscow,Europe,EU,Russia,RU,,True,LLC BAXET,55.7487,37.6187,False,LLC Baxet,True,Moscow,success,Europe/Moscow,101000,1786214825,1786513391.5666,7890,socks5,46.17.43.219:7890,True,819.86021995544,19615,19748,49.83105962452,46.17.43.219
True,1786497684.5944,elite,2519.4721637322,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1786497820,1786513391.5313,3128,http,47.91.65.23:3128,True,12.016773223877,849973,279454,75.257010855947,47.91.65.23
True,1786513017.5047,elite,2088.1781612829,1776087983.292,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,True,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,22.3193,114.169,False,Ucloud Information Technology (hk) Limited,True,Kowloon,success,Asia/Hong_Kong,999077,1786197030,1786513391.5256,10808,socks5,123.58.219.171:10808,True,1147.073507309,103161,11582,89.906138065067,123.58.219.171
True,1786513337.2145,elite,3448.6168338421,1765804099.4543,AS45916 Gujarat Telelink Pvt Ltd,GTPL-AS-AP,Nadiād,Asia,AS,India,IN,,False,GTPL SK Network Pvt Ltd,22.6909,72.8646,False,Gtpl Broadband Pvt. Ltd.,True,Gujarat,success,Asia/Kolkata,387001,1786291862,1786513391.4409,5678,socks4,150.129.170.73:5678,True,726.4609336853,37500,249846,13.050468772838,150.129.170.73
True,1786513356.7007,elite,2673.7834358601,1783460387.8375,AS6697 Republican Unitary Telecommunication Enterprise Beltelecom,BELPAK-AS,Minsk,Europe,EU,Belarus,BY,,False,Republican Unitary Telecommunication Enterprise Beltelecom,53.901,27.5707,False,PPPoE USERS GRODNO,True,Minsk City,success,Europe/Minsk,220004,1786481875,1786513391.4303,4153,socks4,86.57.178.182:4153,True,1213.2363319397,44569,80511,35.632395267029,86.57.178.182
True,1786513391.2885,elite,1279.5371285531,1776080594.577,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,False,Performive LLC,34.0625,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1786361544,1786513391.2885,4145,socks5,199.102.104.70:4145,True,1010.1346969604,60710,45416,57.20558581309,199.102.104.70
True,1786513391.0814,elite,789.50270140167,1696965032.2342,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1786366830,1786513391.0814,4145,socks4,199.58.184.97:4145,True,734.35950279236,390997,928992,29.621231692082,199.58.184.97
True,1786513391.0122,elite,1498.8314223124,1785399470.2,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1786003791,1786513391.0122,1082,socks5,109.172.55.177:1082,True,1306.5657615662,25358,17505,59.16058138721,109.172.55.177
True,1786513390.9007,elite,5305.1943761799,1784976529.35,AS215439 PLAY2GO INTERNATIONAL LIMITED,PLAY2GO-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Play2go International Limited,50.1169,8.6837,False,Play2go International Limited,True,Hesse,success,Europe/Berlin,60313,1786186150,1786513390.9007,1080,socks4,87.120.187.113:1080,True,1644.522190094,61460,37381,62.180674011797,87.120.187.113
