metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1780238206.5875,elite,410.75682825354,1765047899.4236,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Council Bluffs,North America,,United States,US,,True,Google LLC,41.2619,-95.8608,False,Google Cloud (us-central1),True,Iowa,success,America/Chicago,,1780169219,1780256303.3112,80,http,34.44.49.215:80,False,281.3036441803,304996,6476,97.920840396569,34.44.49.215
True,1780256108.1168,elite,2461.2567979502,1778936776.5628,AS25521 Industrial Media Network LLC,AS-IPNET,Kyiv,Europe,EU,Ukraine,UA,,False,IPNETUA,50.458,30.5303,False,,False,Kyiv City,success,Europe/Kyiv,04215,1780143107,1780256303.0029,21003,socks5,82.193.116.160:21003,True,208.81724357605,4170,1150,78.383458646617,82.193.116.160
True,1780256302.8061,elite,1874.9819973883,1710540194.9678,AS399869 Visionary Communications LLC,MTNBB,Black Hawk,North America,,United States,US,,False,Visionary Communications LLC,39.7969,-105.4939,False,"Level 3, LLC",True,Colorado,success,America/Denver,80422,1780075144,1780256302.8061,39593,socks4,8.39.228.193:39593,True,611.0851764679,15490,500795,3.0002808526298,8.39.228.193
True,1780256182.186,elite,2097.5064870497,1779808859.69,AS58224 Iran Telecommunication Company PJS,TCI,Tehran,Asia,AS,Iran,IR,,False,Iran Telecommunication Company PJS,35.7219,51.3347,False,,False,Tehran,success,Asia/Tehran,,1779807464,1780256302.6705,5678,socks4,151.232.18.66:5678,True,485.9824180603,8204,8424,49.338465239355,151.232.18.66
True,1780256070.2386,elite,2669.4937344942,1776197646.2884,AS215590 DpkgSoft International Limited,XORA-AS,Helsinki,Europe,EU,Finland,FI,,False,DpkgSoft International Limited,60.1719,24.9347,False,Xorek.Cloud Helsinki,False,Uusimaa,success,Europe/Helsinki,00201,1779823519,1780256302.526,1080,socks4,144.31.152.222:1080,True,1027.3277759552,65126,80084,44.849528269403,144.31.152.222
True,1780244233.3233,elite,1251.0229782955,1777767725.6675,AS35810 Big Telecom JSC,BIGTELECOM-AS,Khimki,Europe,EU,Russia,RU,,False,BIG TELECOM CLOSED JSC,55.8939,37.4198,False,,False,Moscow Oblast,success,Europe/Moscow,141407,1780183894,1780256302.5134,1080,socks5,87.255.28.101:1080,True,992.52581596375,9200,1283,87.76113707908,87.255.28.101
True,1780256302.3299,elite,2594.8497140364,1779065510.5624,AS25513 PJSC Moscow city telephone network,ASN-MGTS-USPD,Moscow,Europe,EU,Russia,RU,,False,Moscow Local Telephone Network (OAO MGTS),55.7487,37.6187,False,OAO Mgts),False,Moscow,success,Europe/Moscow,101000,1779669948,1780256302.3299,8180,http,95.165.30.170:8180,True,502.93254852295,1658,6708,19.818312216113,95.165.30.170
True,1780255836.3228,elite,1273.0853087838,1776079877.9121,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Total Server Solutions L.L.C.,33.9381,-84.4633,False,Assima Inc,True,Georgia,success,America/New_York,30067,1779708171,1780256302.3122,18301,socks5,192.111.135.18:18301,True,1314.9082660675,18566,3183,85.36484436066,192.111.135.18
True,1780256132.3148,elite,3234.2464257885,1776087839.957,AS263224 EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA,EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA,Lima,South America,SA,Peru,PE,,False,Empresa De Telecomunicaciones Multimedia Alfa,-12.046,-77.0305,False,Antenas Cable Vision,False,Lima Province,success,America/Lima,,1779714502,1780256302.1133,5678,socks4,177.91.255.35:5678,True,1084.8760604858,79829,87094,47.823846923432,177.91.255.35
True,1780256066.5818,elite,413.47200822949,1778339359.7192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba Cloud LLC,37.4316,-78.6569,False,Alibaba Cloud - US,False,Virginia,success,America/New_York,22902,1780152942,1780256301.9866,1080,socks4,47.252.47.39:1080,True,446.57707214355,38504,29623,56.517973784256,47.252.47.39
True,1780256136.7761,elite,1317.1905083957,1776087904.3962,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90009,1780060950,1780256301.7986,4145,socks5,68.71.251.134:4145,True,1089.3666744232,15017,3030,83.210505901258,68.71.251.134
True,1780256247.3427,elite,930.37665543301,1697031132.4775,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1780116734,1780256301.7476,4145,socks4,142.54.239.1:4145,True,1084.059715271,264102,832419,24.085448431904,142.54.239.1
