metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786991983.9875,elite,2724.0697764661,1785634440.1635,AS149440 Evoxt Sdn. Bhd.,EVOXTSDNBHD-AS-AP,New York,North America,,United States,US,,True,Ace Data Centers II,40.7157,-74.0,False,Evoxt,True,New York,success,America/New_York,10013,1786842701,1786992748.89,3080,socks5,23.27.141.23:3080,True,514.20640945435,46394,8558,84.426408501965,23.27.141.23
True,1786992682.4543,elite,2313.9704416412,1776079568.274,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1786966758,1786992748.7961,4145,socks5,184.181.217.194:4145,True,963.3321762085,120701,37818,76.142922930374,184.181.217.194
True,1786992713.249,elite,4320.619404108,1786149722.9332,AS63023 GTHost,AS-GLOBALTELEHOST,Dallas,North America,,United States,US,,False,GTHost,32.7766,-96.7969,False,GTHost,True,Texas,success,America/Chicago,,1786752112,1786992748.4765,49300,socks4,216.106.179.216:49300,True,714.7171497345,7751,19755,28.179306333164,216.106.179.216
True,1786992583.5483,elite,2451.5969984374,1776081698.9791,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Tulsa,North America,,United States,US,,False,Cox Communications Inc.,36.0954,-95.9223,False,Cox Communications Inc,True,Oklahoma,success,America/Chicago,74135,1786964972,1786992748.4707,4145,socks5,98.190.239.3:4145,True,945.47986984253,103687,43781,70.311525212249,98.190.239.3
True,1786787316.1821,elite,1768.7074335935,1776081445.3312,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1497,-84.426,False,Maximum Communications,True,Ohio,success,America/New_York,45209,1786966285,1786992748.279,36181,socks5,69.61.200.104:36181,True,1374.7069835663,208449,292,99.860113729454,69.61.200.104
True,1786992696.523,elite,3171.0092071947,1784014782.2134,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,Global Connectivity Solutions LLP,50.1169,8.6837,False,Global Connectivity Solutions LLP,True,Hesse,success,Europe/Berlin,60313,1786432850,1786992748.2679,1082,socks5,147.45.66.116:1082,True,232.51605033875,38467,26017,59.653557471621,147.45.66.116
True,1786984752.7295,elite,893.79356788267,1783254727.7162,AS31898 Oracle Corporation,ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,True,Oracle Corporation,19.0748,72.8856,False,Oracle Cloud Infrastructure (ap-mumbai-1),True,Maharashtra,success,Asia/Kolkata,400701,1786883181,1786992748.2633,1088,socks5,144.24.111.128:1088,True,747.7023601532,136308,1622,98.824041180309,144.24.111.128
True,1786991117.8015,elite,499.14002353974,1782725900.1328,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1786445235,1786992748.2587,1088,socks5,144.91.111.48:1088,True,521.02065086365,126380,2382,98.150075332785,144.91.111.48
True,1786992748.1458,elite,504.37614629943,1780077888.3042,AS49100 Pishgaman Toseeh Ertebatat Company (Private Joint Stock),IR-THR-PTE,Tehran,Asia,AS,Iran,IR,,False,Pishgaman Toseeh Ertebatat Company (Private Joint Stock),35.7398,51.4041,False,Pishgaman Toseeh Ertebatat Company (Private Joint Stock),True,Tehran,success,Asia/Tehran,,1786728379,1786992748.1458,3128,http,5.202.120.123:3128,False,564.27335739136,12492,46947,21.016504315349,5.202.120.123
True,1786992748.1391,elite,1142.2114311639,1786668661.1248,AS215590 DpkgSoft International Limited,XORA-AS,Helsinki,Europe,EU,Finland,FI,Itä-Pasila,True,DpkgSoft International Limited,60.1992,24.9373,False,Xorek.Cloud Helsinki,False,Uusimaa,success,Europe/Helsinki,00520,1786666030,1786992748.1391,1080,socks4,31.77.203.192:1080,True,351.53865814209,237,6623,3.4548104956268,31.77.203.192
True,1786992748.0142,elite,1262.2963870086,1776081363.8021,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Performive LLC,34.0483,-118.255,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90189,1786967972,1786992748.0142,17328,socks5,192.252.220.92:17328,True,1027.9352664948,64048,53936,54.285326823976,192.252.220.92
True,1786992705.4959,elite,2940.4655054613,1776725478.3954,AS12714 PJSC MegaFon,MEGAFON-AS,Moscow,Europe,EU,Russia,RU,,False,PJSC MegaFon,55.7487,37.6187,False,Net By Net Holding LLC,True,Moscow,success,Europe/Moscow,101000,1786525175,1786992747.9602,1080,socks5,79.111.14.142:1080,True,1442.9817199707,5572,17542,24.106602059358,79.111.14.142
True,1786992747.7369,elite,3303.9319454873,1785405865.0093,AS38511 PT Remala Abadi,TACHYON-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT Remala Abadi,-6.2808,106.9835,False,,True,West Java,success,Asia/Jakarta,17510,1786614813,1786992747.7369,1080,socks4,101.255.150.238:1080,True,1900.2063274384,29251,40909,41.691847206385,101.255.150.238
True,1786992708.1837,elite,3741.5784527662,1783292980.644,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,Córdoba,South America,SA,Argentina,AR,,False,Telecom Argentina S.A,-31.4057,-64.1849,False,Fibertel,True,Cordoba,success,America/Argentina/Cordoba,5000,1786918355,1786992747.7271,4145,socks4,186.138.177.33:4145,True,1311.2766742706,66584,93539,41.583033043348,186.138.177.33
True,1786990946.3653,elite,1452.9775982024,1785819004.492,AS63023 GTHost,AS-GLOBALTELEHOST,Milan,Europe,EU,Italy,IT,,False,GTHost,45.4642,9.1899,False,GTHost,True,Lombardy,success,Europe/Rome,,1786420307,1786992747.6494,10006,socks5,66.163.119.55:10006,True,84.511280059814,72002,549,99.243290926383,66.163.119.55
True,1786987853.8027,elite,859.77574602549,1783659209.9102,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH SAS,True,Hauts-de-France,success,Europe/Paris,59100,1786679578,1786992747.6286,8888,http,37.59.125.131:8888,True,200.0093460083,52087,943,98.221761267207,37.59.125.131
True,1786946859.9187,elite,1622.1228966958,1786067765.5639,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba.com LLC,1.35208,103.82,False,"Delta Centric LLC, Zenlayer Inc",False,North West,success,Asia/Singapore,858877,1786669151,1786992747.6129,3128,http,47.84.84.1:3128,False,943.35031509399,16370,91,99.447178178725,47.84.84.1
True,1786992608.449,elite,2511.7342453235,1696983860.3329,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1786493649,1786992747.5961,4145,socks4,184.181.217.210:4145,True,1799.222946167,740650,850613,46.544788636448,184.181.217.210
