alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750508917.7565,elite,95.812183969702,1720478678.8766,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Invermae Solutions SL",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1754743369,1754771402.9908,80,http,185.238.228.129:80,false,89.018821716309,25938,4532,85.126353790614,185.238.228.129
true,1754315927.8815,elite,96.757970541394,1742462211.3773,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1754239096,1754771402.4393,80,http,69.84.182.88:80,false,35.568237304688,25961,3763,87.34019647423,69.84.182.88
true,1750560556.8346,elite,97.000992875254,1742485789.6692,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1754190181,1754771401.343,80,http,216.205.52.247:80,false,93.016386032104,25553,785,97.019515528894,216.205.52.247
true,1754410854.9896,elite,92.013900747655,1754410854.9896,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1754410855,1754771401.3284,80,http,108.162.193.79:80,false,53.637266159058,2493,0,100,108.162.193.79
true,1754366225.6516,elite,96.480637838165,1742334026.2223,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1754185781,1754771401.1322,80,http,102.177.176.238:80,false,129.61649894714,25343,896,96.585235717825,102.177.176.238
true,1751958712.2181,elite,97.314611282484,1742779371.5875,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1754739341,1754771400.7569,80,http,69.84.182.210:80,false,285.12787818909,26438,811,97.023743990605,69.84.182.210
true,1753675773.062,elite,96.078279115164,1720504276.4877,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1754743046,1754771400.7504,80,http,141.101.113.121:80,false,147.33481407166,25997,4337,85.702512032703,141.101.113.121
true,1754413587.0159,elite,143.6470883302,1754413587.0159,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Ashburn,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",39.0438,-77.4874,false,"Cloudflare, Inc.",false,Virginia,success,America/New_York,20149,1754413587,1754771400.7347,80,http,108.162.198.169:80,false,398.69070053101,2475,0,100,108.162.198.169
true,1754315718.4662,elite,95.475472267851,1720452675.4989,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,London,Europe,EU,"United Kingdom",GB,,true,CLOUDFLARE,51.5072,-0.127586,false,,false,England,success,Europe/London,W1B,1754720344,1754771400.7217,80,http,141.101.120.135:80,false,170.82285881042,25923,2483,91.25888896712,141.101.120.135
true,1754368745.4694,elite,95.645295489338,1720503969.6498,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1754741230,1754771400.7116,80,http,141.101.115.251:80,false,47.698259353638,26136,4323,85.807150595883,141.101.115.251
true,1754367425.8703,elite,97.37335581587,1742671277.1818,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1754230436,1754771400.7072,80,http,89.116.250.217:80,false,43.816804885864,26187,3176,89.183666519089,89.116.250.217
true,1754367925.8791,elite,95.579209647161,1742795761.8097,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1754742386,1754771400.6807,80,http,185.221.160.20:80,false,46.854972839355,25882,812,96.958117929123,185.221.160.20
true,1754368415.9266,elite,96.587147494108,1742495613.2508,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0386,82.9425,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630099,1754232463,1754771400.6719,80,http,45.67.215.229:80,false,223.44708442688,25696,3135,89.126287676459,45.67.215.229
true,1751961143.5032,elite,96.159820917647,1742490328.5466,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Stretford,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",53.4482,-2.30047,false,"Dream Cloud Innovation Limited",false,England,success,Europe/London,"M32 8JT",1754239207,1754771400.4094,80,http,91.193.58.152:80,false,58.320760726929,26288,3169,89.241945887225,91.193.58.152
