alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1782509628.3547,elite,2132.9751323594,1696967976.5972,"AS1820 WNET TELECOM USA Corp.",WNET,Kyiv,Europe,EU,Ukraine,UA,,false,"WNET TELECOM USA Corp.",50.458,30.5303,false,LoadMe,true,"Kyiv City",success,Europe/Kyiv,02063,1781914862,1782509794.4032,5678,socks4,80.92.227.185:5678,true,257.04383850098,127416,845593,13.095048452789,80.92.227.185
true,1782502998.6052,elite,3056.0497639674,1780370555.0897,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Play2go International Limited",52.3716,4.8883,false,"Play2go International Limited",true,"North Holland",success,Europe/Amsterdam,1012,1782181710,1782509794.3509,1080,socks4,45.84.222.25:1080,true,293.77269744873,114019,19157,85.61527602571,45.84.222.25
true,1782509606.9185,elite,957.86002478643,1777518853.9647,"AS215305 Mastersoft S.R.L.",retzor-as,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Mastersoft S.R.L.",52.3716,4.8883,false,"Mastersoft S.R.L",true,"North Holland",success,Europe/Amsterdam,1012,1782354269,1782509793.9398,1080,socks4,46.8.112.212:1080,true,319.14281845093,80840,114412,41.402904963842,46.8.112.212
true,1782463652.1722,elite,470.17767361232,1781772399.718,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba.com LLC",1.35208,103.82,false,"Delta Centric LLC, Zenlayer Inc",false,"North West",success,Asia/Singapore,858877,1782374428,1782509793.8604,443,http,47.84.204.82:443,false,510.9441280365,13825,13,99.906055788409,47.84.204.82
true,1782509701.5627,elite,2087.789808525,1781211769.9342,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Tomsk,Europe,EU,Russia,RU,,false,"Rostelecom networks",56.4957,84.9636,false,"OJSC Sibirtelecom",false,"Tomsk Oblast",success,Asia/Tomsk,634045,1782419690,1782509793.6522,36335,socks4,90.188.92.116:36335,true,431.61702156067,26907,30193,47.122591943958,90.188.92.116
true,1782509456.8191,elite,2314.7797923546,1782408604.0728,"AS210644 AEZA GROUP LLC",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,false,"Aeza International LTD",59.3287,18.0717,false,"Aeza International LTD",false,"Stockholm County",success,Europe/Stockholm,"100 04",1782408604,1782509793.6424,1080,socks4,176.124.202.45:1080,true,178.75957489014,4726,1316,78.219132737504,176.124.202.45
true,1782421425.7951,elite,804.48252075495,1782247797.7398,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Jonesboro,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.4941,-84.3809,false,"NET2ATLANTA.COM LLC",false,Georgia,success,America/New_York,30238,1782244350,1782509793.4805,4145,socks4,199.66.183.226:4145,true,791.63432121277,18759,3,99.984010233451,199.66.183.226
true,1782509720.8324,elite,1876.398615349,1777299547.9442,"AS47626 Timer, LLC",ASTIMER,Aksay,Europe,EU,Russia,RU,,false,"Prime-Service LLC",47.2631,39.8628,false,"Prime-Service LLC",true,"Rostov Oblast",success,Europe/Moscow,346720,1782135703,1782509793.4349,5678,socks4,176.118.232.12:5678,true,302.24657058716,91463,120082,43.235718168711,176.118.232.12
true,1782488266.9683,elite,1046.1149806236,1781922357.3097,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Dubai,Asia,AS,"United Arab Emirates",AE,,true,"Microsoft Corporation",25.266666,55.316666,false,"Microsoft Azure Cloud (uaenorth)",false,Dubai,success,Asia/Dubai,171103,1781919144,1782509793.3928,1080,socks4,74.162.65.56:1080,true,659.79647636414,35502,2144,94.30483982362,74.162.65.56
true,1782509793.3662,elite,1370.2260586409,1754662569.4116,"AS139879 Galaxy Broadband",GALAXY-AS-AP,Karachi,Asia,AS,Pakistan,PK,,false,"Galaxy Broadband (pvt.) Ltd.",24.9239,67.1423,false,Clickbb,false,Sindh,success,Asia/Karachi,75290,1782098757,1782509793.3662,1081,socks4,103.146.137.65:1081,true,1641.2401199341,5499,100166,5.2041830312781,103.146.137.65
