alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1753675394.845,elite,96.811565342745,1742592489.8168,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1753634500,1753713211.5753,80,http,69.84.182.130:80,false,35.479784011841,18931,2965,86.458713920351,69.84.182.130
true,1751958662.5374,elite,97.130480842692,1742440980.1825,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1753634649,1753713211.5736,80,http,170.114.46.174:80,false,93.200922012329,18314,3861,82.588500563698,170.114.46.174
true,1750609673.1019,elite,96.264260955169,1742333303.8955,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Po Kong",Asia,AS,"Hong Kong",HK,,true,"Cloudflare London, LLC",22.338,114.2,false,"SaiBo HongKong Co., Limited",false,"Wong Tai Sin",success,Asia/Hong_Kong,,1753634545,1753713211.5302,80,http,103.160.204.123:80,false,75.840711593628,18752,3560,84.044460380065,103.160.204.123
true,1751958600.6266,elite,96.922263161247,1742467053.2193,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1753634469,1753713211.3162,80,http,69.84.182.164:80,false,88.539123535156,18835,3758,83.366529456026,69.84.182.164
true,1753675611.4713,elite,90.186207472873,1753335010.6212,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1753335013,1753713210.5285,80,http,216.205.52.127:80,false,33.406496047974,2646,1,99.962221382697,216.205.52.127
true,1750511098.4421,elite,96.112477277554,1720479687.127,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1753535753,1753713210.5186,80,http,185.238.228.169:80,false,122.03788757324,18888,2177,89.665321623546,185.238.228.169
true,1750609654.3426,elite,95.29711928662,1742381397.2965,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1753634351,1753713210.4958,80,http,170.114.46.102:80,false,51.737308502197,18644,3290,85.000455913194,170.114.46.102
true,1750601159.3708,elite,95.986110859037,1742484219.4877,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1753625950,1753713210.4813,80,http,185.221.160.231:80,false,207.75294303894,18691,3175,85.479740235983,185.221.160.231
true,1750509284.7599,elite,95.17920652436,1720479714.8699,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1753534265,1753713210.0745,80,http,185.238.228.157:80,false,39.492845535278,18882,2193,89.594306049822,185.238.228.157
true,1750508552.883,elite,93.943497524767,1720503122.6129,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,"San Francisco","North America",NA,"United States",US,"South Beach",true,"Cloudflare, Inc.",37.7803,-122.39,false,"Cloudflare, Inc.",false,California,success,America/Los_Angeles,94107,1753533016,1753713210.0483,80,http,108.162.192.0:80,false,25.420188903809,19654,4345,81.895078961623,108.162.192.0
