alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1786513375.3319,elite,2776.1139916309,1783737117.1672,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",true,"North Holland",success,Europe/Amsterdam,1012,1786154478,1786513392.6629,1082,socks4,139.28.240.202:1082,true,59.265851974487,65484,51142,56.148714694836,139.28.240.202
true,1786513308.7395,elite,1826.7422241578,1786434783.876,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",true,"Grand Est",success,Europe/Paris,67630,1786434417,1786513392.5679,1083,socks5,194.163.174.78:1083,true,150.85887908936,2041,780,72.350230414747,194.163.174.78
true,1786506323.9107,elite,3180.3097444908,1786029190.9073,"AS63023 GTHost",AS-GLOBALTELEHOST,Amsterdam,Europe,EU,Netherlands,NL,,false,GTHost,52.3675,4.9041,false,GTHost,true,"North Holland",success,Europe/Amsterdam,,1786028690,1786513392.5022,10006,socks5,66.163.127.204:10006,true,64.521789550781,23112,1693,93.17476315259,66.163.127.204
true,1786512384.6786,elite,327.01045230152,1785064756.1898,"AS210644 AEZA GROUP LLC",AEZA-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Aeza International LTD",52.3716,4.8883,false,"Aeza Group LLC",true,"North Holland",success,Europe/Amsterdam,1012,1786273776,1786513392.2981,1080,socks5,77.110.102.252:1080,true,71.008443832397,68598,4543,93.788709478952,77.110.102.252
true,1786513391.947,elite,2958.6950314505,1783626164.4789,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7501,-84.3885,false,"Global Connectivity Solutions LLP",true,Georgia,success,America/New_York,30302,1786041459,1786513391.947,1082,socks5,147.45.60.250:1082,true,622.98154830933,40677,22581,64.303329223181,147.45.60.250
true,1786513391.7785,elite,988.29773557432,1785099442.0183,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Group",21.0278,105.834,false,VIETTEL,true,Hanoi,success,Asia/Bangkok,,1786307986,1786513391.7785,1080,socks4,116.107.176.42:1080,true,948.63033294678,12067,38609,23.812060936143,116.107.176.42
true,1786510467.016,elite,1101.5935355354,1785819004.492,"AS63023 GTHost",AS-GLOBALTELEHOST,Milan,Europe,EU,Italy,IT,,false,GTHost,45.4642,9.1899,false,GTHost,true,Lombardy,success,Europe/Rome,,1786420307,1786513391.7546,10006,socks5,66.163.119.55:10006,true,68.317413330078,43210,256,99.411033911563,66.163.119.55
true,1786513358.1548,elite,1290.7494333651,1776086962.3713,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,false,"Total Server Solutions L.L.C.",34.0625,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1786367839,1786513391.5819,4145,socks5,68.71.240.210:4145,true,1122.8535175323,60561,45952,56.857848337762,68.71.240.210
true,1786513115.378,elite,6540.9247163656,1783536373.3496,"AS51659 LLC Baxet",ASBAXET,Moscow,Europe,EU,Russia,RU,,true,"LLC BAXET",55.7487,37.6187,false,"LLC Baxet",true,Moscow,success,Europe/Moscow,101000,1786214825,1786513391.5666,7890,socks5,46.17.43.219:7890,true,819.86021995544,19615,19748,49.83105962452,46.17.43.219
true,1786497684.5944,elite,2519.4721637322,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1786497820,1786513391.5313,3128,http,47.91.65.23:3128,true,12.016773223877,849973,279454,75.257010855947,47.91.65.23
true,1786513017.5047,elite,2088.1781612829,1776087983.292,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",22.3193,114.169,false,"Ucloud Information Technology (hk) Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1786197030,1786513391.5256,10808,socks5,123.58.219.171:10808,true,1147.073507309,103161,11582,89.906138065067,123.58.219.171
true,1786513337.2145,elite,3448.6168338421,1765804099.4543,"AS45916 Gujarat Telelink Pvt Ltd",GTPL-AS-AP,Nadiād,Asia,AS,India,IN,,false,"GTPL SK Network Pvt Ltd",22.6909,72.8646,false,"Gtpl Broadband Pvt. Ltd.",true,Gujarat,success,Asia/Kolkata,387001,1786291862,1786513391.4409,5678,socks4,150.129.170.73:5678,true,726.4609336853,37500,249846,13.050468772838,150.129.170.73
true,1786513356.7007,elite,2673.7834358601,1783460387.8375,"AS6697 Republican Unitary Telecommunication Enterprise Beltelecom",BELPAK-AS,Minsk,Europe,EU,Belarus,BY,,false,"Republican Unitary Telecommunication Enterprise Beltelecom",53.901,27.5707,false,"PPPoE USERS GRODNO",true,"Minsk City",success,Europe/Minsk,220004,1786481875,1786513391.4303,4153,socks4,86.57.178.182:4153,true,1213.2363319397,44569,80511,35.632395267029,86.57.178.182
true,1786513391.2885,elite,1279.5371285531,1776080594.577,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,false,"Performive LLC",34.0625,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1786361544,1786513391.2885,4145,socks5,199.102.104.70:4145,true,1010.1346969604,60710,45416,57.20558581309,199.102.104.70
true,1786513391.0814,elite,789.50270140167,1696965032.2342,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1786366830,1786513391.0814,4145,socks4,199.58.184.97:4145,true,734.35950279236,390997,928992,29.621231692082,199.58.184.97
true,1786513391.0122,elite,1498.8314223124,1785399470.2,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1786003791,1786513391.0122,1082,socks5,109.172.55.177:1082,true,1306.5657615662,25358,17505,59.16058138721,109.172.55.177
true,1786513390.9007,elite,5305.1943761799,1784976529.35,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Play2go International Limited",50.1169,8.6837,false,"Play2go International Limited",true,Hesse,success,Europe/Berlin,60313,1786186150,1786513390.9007,1080,socks4,87.120.187.113:1080,true,1644.522190094,61460,37381,62.180674011797,87.120.187.113
