alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1773334772.0651,elite,192.21772895937,1772812876.9736,"AS41436 Kamatera Inc",CloudWebManage-EU,Amsterdam,Europe,EU,Netherlands,NL,,false,"Kamatera Inc",52.3675,4.9041,false,"Cloudwebmanage EU",false,"North Holland",success,Europe/Amsterdam,"1098 XH",1772812877,1773342400.437,443,http,193.168.173.136:443,false,26.616334915161,3697,8166,31.164123746101,193.168.173.136
true,1773342310.3957,elite,3255.6523825429,1765061170.0665,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,"North America",NA,"United States",US,,true,"Microsoft Corporation",36.677696,-78.37471,false,"Microsoft Azure Cloud (eastus2)",true,Virginia,success,America/New_York,23917,1772925231,1773342400.4094,80,http,20.81.205.173:80,false,246.67906761169,55781,81904,40.513490939463,20.81.205.173
true,1773342400.1747,elite,634.47579573776,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1773193962,1773342400.1747,8989,http,47.56.110.204:8989,false,511.47127151489,478288,373113,56.176584241738,47.56.110.204
true,1773342014.9267,elite,3965.9485106522,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Tokyo,success,Asia/Tokyo,102-0082,1773194065,1773342399.7414,3128,http,8.209.255.13:3128,false,712.21375465393,616194,228204,72.974355694826,8.209.255.13
true,1773342034.9889,elite,3107.1621674551,1772592581.6931,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Aeza International LTD",50.1169,8.6837,false,"Aeza International LTD",false,Hesse,success,Europe/Berlin,60313,1773197411,1773342399.523,1080,http,89.185.85.138:1080,false,278.14340591431,3726,18571,16.710768264789,89.185.85.138
true,1773341658.3562,elite,1437.7104650972,1750609509.8836,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Zhengzhou,Asia,AS,China,CN,"Jinshui Qu",false,"CNC Group CHINA169 Henan Province Network",34.8283,113.677,false,,true,Henan,success,Asia/Shanghai,450000,1772738123,1773342399.3138,9002,http,61.158.175.38:9002,false,1011.7969512939,199834,5972,97.098238146604,61.158.175.38
true,1773342377.7924,elite,370.20661308662,1765098168.4464,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1772962876,1773342397.7998,80,http,174.138.119.88:80,false,177.32882499695,95923,47768,66.756442644285,174.138.119.88
true,1773342352.9447,elite,540.57697361624,1765041968.3777,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Microsoft Corporation",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1772905356,1773342397.701,80,http,51.141.175.118:80,false,348.48499298096,138874,4955,96.554936765186,51.141.175.118
true,1773337619.6645,elite,3340.7218872929,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1773191194,1773342397.6968,3128,http,47.91.65.23:3128,false,2346.8055725098,585827,270254,68.431258257104,47.91.65.23
true,1773332271.2784,elite,1678.9213647968,1748960640.8722,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile",23.1317,113.266,true,"China Mobile Communications Corporation",true,Guangdong,success,Asia/Shanghai,510000,1773156957,1773342397.4644,10017,http,36.138.53.26:10017,false,863.04426193237,242111,13000,94.904178965235,36.138.53.26
true,1773341824.7316,anonymous,1429.0964298519,1766842327.8399,"AS12252 America Movil Peru S.A.C.","America Movil Peru S.A.C.",Lima,"South America",SA,Peru,PE,,false,"America Movil Peru S.A.C.",-12.046,-77.0305,false,"America Movil Peru S.A.C",true,"Lima Province",success,America/Lima,,1772891032,1773342397.3145,80,http,190.119.132.61:80,false,628.87001037598,102401,27677,78.722766340196,190.119.132.61
true,1773342397.2922,elite,1149.4617468307,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"GoDaddy.com, LLC",1.35208,103.82,false,"GoDaddy.com, LLC",true,"North West",success,Asia/Singapore,858877,1773236615,1773342397.2922,80,http,97.74.87.226:80,false,400.98476409912,422699,227872,64.973538629911,97.74.87.226
true,1773337969.3606,elite,904.28338917593,1765081219.2406,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,true,"Microsoft Corporation",35.68,139.77,false,"Microsoft Azure Cloud (japaneast)",true,Tokyo,success,Asia/Tokyo,152-8503,1772944612,1773342396.9811,80,http,74.176.195.135:80,false,710.14475822449,138188,6077,95.787613073164,74.176.195.135
true,1773336671.0125,elite,936.3536629363,1765110916.2721,"AS213230 Hetzner Online GmbH",HETZNER-CLOUD2-AS,Ashburn,"North America",NA,"United States",US,,false,"Hetzner Online GmbH",39.0469,-77.4903,false,"Hetzner Online GmbH",true,Virginia,success,America/New_York,20149,1772973885,1773342396.8797,80,http,5.161.155.252:80,false,215.03520011902,96696,46194,67.67163552383,5.161.155.252
true,1773321475.9736,elite,450.52744757234,1765099258.7769,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,true,"Microsoft Corporation",18.5144,73.864235,false,"Microsoft Azure Cloud (centralindia)",true,Maharashtra,success,Asia/Kolkata,411001,1772963088,1773342396.7968,80,http,4.213.98.253:80,false,303.44128608704,138785,4642,96.763510357185,4.213.98.253
true,1773342087.4575,elite,2572.0317410123,1710541373.1372,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba Cloud LLC",22.3193,114.169,false,"Alibaba Cloud - HK",true,Kowloon,success,Asia/Hong_Kong,999077,1773132620,1773342396.6657,3128,http,47.243.92.199:3128,false,553.43747138977,302563,70018,81.207307941092,47.243.92.199
true,1773342396.4423,elite,1427.6339401052,1736016985.3613,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,true,"Microsoft Corporation",52.3667,4.9,false,"Microsoft Azure Cloud (westeurope)",true,"North Holland",success,Europe/Amsterdam,1047,1773189894,1773342396.4423,3128,http,98.64.128.182:3128,false,81.312894821167,176029,260214,40.351134574079,98.64.128.182
true,1773341462.304,elite,1534.1506331708,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,"Chiyoda City",Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1773132418,1773342394.4982,80,http,133.18.234.13:80,false,758.61835479736,657604,145575,81.875148628139,133.18.234.13
true,1773313536.5868,elite,205.92034809646,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1773190885,1773342394.4561,3128,http,142.93.202.130:3128,false,178.32064628601,320049,209918,60.39036392832,142.93.202.130
true,1773342394.3566,elite,4729.7367792096,1718671633.6113,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1773015190,1773342394.3566,32708,socks4,157.230.250.185:32708,true,754.44006919861,574,112799,0.50629338555035,157.230.250.185
true,1773342394.3256,elite,1774.5841066512,1770929901.6669,"AS51659 LLC Baxet",ASBAXET,Moscow,Europe,EU,Russia,RU,,true,"LLC BAXET",55.7487,37.6187,false,"LLC Baxet",true,Moscow,success,Europe/Moscow,109507,1772744366,1773342394.3256,80,http,46.17.47.48:80,false,1878.9217472076,51696,23480,68.766627647121,46.17.47.48
true,1773338825.0016,elite,199.44250307144,1732983025.7761,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1773190736,1773342394.2958,8888,http,159.65.230.46:8888,false,161.15093231201,237444,246428,49.071655313802,159.65.230.46
true,1773342393.9711,elite,5775.8303839585,1761251303.2762,"AS16509 Amazon.com, Inc.",AMAZON-02,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Amazon Technologies Inc.",22.3964,114.109,false,"AWS EC2 (ap-east-1)",true,"Central and Western",success,Asia/Hong_Kong,,1773088031,1773342393.9711,190,socks4,18.163.49.218:190,true,4400.2826213837,29,15088,0.1918370046967,18.163.49.218
true,1773342369.7724,elite,331.78863966732,1770803910.9374,"AS36352 HostPapa",AS-COLOCROSSING,Dallas,"North America",NA,"United States",US,,true,HostPapa,32.7797,-96.8022,false,"VPS ACE",true,Texas,success,America/Chicago,75270,1773223491,1773342393.8405,8888,http,107.174.231.218:8888,false,338.30070495605,64204,14739,81.329566902702,107.174.231.218
true,1773342303.2065,elite,1019.1731051787,1765042072.7913,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,true,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"Metro Manila",success,Asia/Manila,1001,1772905510,1773342393.7644,8080,http,8.212.177.126:8080,false,667.28734970093,92578,51991,64.037241732322,8.212.177.126
true,1773342106.835,elite,89.61005942076,1720453145.6497,"AS9009 M247 Europe SRL",M247,Zurich,Europe,EU,Switzerland,CH,,true,"M247 Europe SRL",47.3667,8.55,false,"M247 LTD",true,Zurich,success,Europe/Zurich,8070,1773190600,1773342392.034,3128,http,84.39.112.144:3128,false,114.02177810669,307279,383165,44.504550694915,84.39.112.144
true,1773342391.9183,transparent,5369.4293405859,1770495841.9763,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Milagro,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-2.1296,-79.6017,false,"Negocios Y Telefonia Nedetel S.A",true,Guayas,success,America/Guayaquil,,1772915121,1773342391.9183,999,http,181.78.195.137:999,false,3700.7391452789,37025,50896,42.111668429613,181.78.195.137
true,1773342391.8142,elite,3395.0360671021,1759668624.1462,"AS59019 Beijing Kingsoft Cloud Internet Technology Co., Ltd",BJKSCNET,Beijing,Asia,AS,China,CN,,false,"Beijing Kingsoft Cloud Internet Technology Co",39.9042,116.407,false,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.",true,Beijing,success,Asia/Shanghai,100000,1772977000,1773342391.8142,7890,http,120.92.211.211:7890,false,2487.2314929962,92115,89727,50.656613983568,120.92.211.211
true,1773342391.3529,elite,3142.5533767408,1769678453.1695,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,DIGITALOCEAN,1.32123,103.695,false,"Digital Ocean, Inc.",true,"South West",success,Asia/Singapore,627753,1773307458,1773342391.3529,6980,http,103.253.145.138:6980,false,7497.3609447479,64447,45879,58.415060819752,103.253.145.138
true,1773336009.7666,elite,1677.1625282926,1765661101.6742,"AS49981 WorldStream B.V.",WorldStream,Naaldwijk,Europe,EU,Netherlands,NL,,true,"WorldStream B.V.",51.9968,4.2057,false,Worldstream,true,"South Holland",success,Europe/Amsterdam,2671,1772919439,1773342391.0033,80,http,109.236.88.82:80,false,57.612895965576,42198,77683,35.199906574019,109.236.88.82
