alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1776659616.7202,elite,302.56061649802,1770197524.7842,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Jerusalem,Asia,AS,Israel,IL,,true,"Oracle Corporation",31.7674,35.2186,false,"Oracle Corporation",false,Jerusalem,success,Asia/Jerusalem,,1776628693,1776664235.8061,6666,socks4,129.159.152.152:6666,true,296.81730270386,1990,1998,49.899699097292,129.159.152.152
true,1776661180.4642,elite,428.80538772036,1776087186.6945,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"DigitalOcean, LLC",52.352,4.9392,false,"DigitalOcean, LLC",true,"North Holland",success,Europe/Amsterdam,1098,1776085364,1776664235.5125,1080,socks4,104.248.197.67:1080,true,88.058948516846,22763,260,98.870694522868,104.248.197.67
true,1776662121.3943,elite,1356.8929180086,1766334154.1619,"AS43376 DOTRO TELECOM SRL",DOTRO,Voluntari,Europe,EU,Romania,RO,,false,"Dotro Telecom SRL",44.4865,26.1738,false,"Dotro Telecom SRL",true,Ilfov,success,Europe/Bucharest,077190,1776617326,1776664235.2487,80,http,154.43.62.22:80,false,158.92004966736,40559,139452,22.531400858836,154.43.62.22
true,1776650928.5746,elite,2618.7871195175,1776237555.9232,"AS212706 LIVI HOSTING LTD",LIVI-HOSTING-AS,Helsinki,Europe,EU,Finland,FI,,false,"Livi Hosting LTD",60.1719,24.9347,false,"ZTV CORP LLC",false,Uusimaa,success,Europe/Helsinki,00201,1776233316,1776664235.2367,1080,socks5,185.230.190.195:1080,true,296.19908332825,592,107,84.692417739628,185.230.190.195
true,1776664235.1497,elite,7058.7205316709,1776090167.8089,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Siem Reap",Asia,AS,Cambodia,KH,,false,"COGETEL Co., Ltd",13.3618,103.861,false,"Cogetel Ltd",false,"Siem Reap",success,Asia/Phnom_Penh,,1776086639,1776664235.1497,1080,socks5,103.197.242.78:1080,true,1419.6681976318,230,523,30.544488711819,103.197.242.78
true,1776663905.9214,elite,2068.5334636189,1776640551.1154,"AS41745 Baykov Ilya Sergeevich",FORTIS-AS,Warsaw,Europe,EU,Poland,PL,,false,"Baykov Ilya Sergeevich",52.2296,21.0122,false,"Baykov Ilya Sergeevich",false,Masovian,success,Europe/Warsaw,03,1776638580,1776664235.092,1818,socks4,83.219.248.82:1818,true,166.68677330017,1185,90,92.941176470588,83.219.248.82
true,1776664207.3689,elite,2803.9102382222,1710540274.7832,"AS203447 Miratel Ltd",CENTERTPA-AS,Odesa,Europe,EU,Ukraine,UA,,false,"Miratel Ltd",46.4752,30.7338,false,"Miratel Ltd",false,Odesa,success,Europe/Kyiv,65000,1776549458,1776664234.9516,4145,socks4,185.132.1.221:4145,true,194.43464279175,32921,711472,4.4225294971876,185.132.1.221
true,1776664188.9256,elite,956.63237771263,1696985355.6803,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"Sharktek Consulting LLC",true,Georgia,success,America/New_York,30303,1776383847,1776664234.9427,18762,socks4,192.111.137.37:18762,true,757.94339179993,179475,623466,22.35220271477,192.111.137.37
true,1776453687.1133,elite,1631.5093212727,1776078017.9193,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,true,"Performive LLC",34.0624,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1776077713,1776664234.8536,4145,socks5,72.37.216.68:4145,true,1539.0994548798,955,457,67.634560906516,72.37.216.68
true,1776632898.4658,elite,389.55568754545,1776608289.4031,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1776606334,1776664234.7415,41163,socks5,49.13.123.123:41163,true,40.149688720703,93,3,96.875,49.13.123.123
