alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1782727473.687,elite,1442.4644063826,1782608603.0235,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,false,"xorek.cloud International LTD",50.1153,8.6805,false,"xorek.cloud International LTD",true,Hesse,success,Europe/Berlin,60313,1782607298,1782732039.3384,4880,socks5,212.113.116.194:4880,true,63.966512680054,819,344,70.421324161651,212.113.116.194
true,1782727453.1852,elite,1731.7277067545,1782623962.5984,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,false,"xorek.cloud International LTD",50.1153,8.6805,false,"xorek.cloud International LTD",true,Hesse,success,Europe/Berlin,60313,1782624100,1782732039.083,4880,socks4,212.113.116.194:4880,true,40.388584136963,1529,1936,44.126984126984,212.113.116.194
true,1782729412.9695,transparent,144.65676991434,1781399336.3745,"AS8708 RCS & RDS",RCS-RDS,"Baia Mare",Europe,EU,Romania,RO,,false,"RCS & RDS",47.6583,23.5665,false,"RCS & RDS Business",false,Maramureş,success,Europe/Bucharest,430013,1782607102,1782732038.8274,8080,http,86.127.175.42:8080,true,136.33298873901,5268,5826,47.485127095727,86.127.175.42
true,1782728851.9817,transparent,351.45783673381,1779118130.7713,"AS214743 Cogento Backbone Limited",COGENTO-AS,Dobropol'ye,Europe,EU,Ukraine,UA,,false,"Cogento Backbone Limited",47.8869,39.4261,false,"Cogento Backbone Limited",true,Luhansk,success,Europe/Kyiv,,1782140375,1782732038.8259,39811,http,176.111.37.216:39811,true,119.73762512207,51518,3536,93.577215097904,176.111.37.216
true,1782731594.5269,elite,393.32965654986,1779909929.0903,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Timeweb, LLP",52.3676,4.90414,false,"Timeweb, LLP",true,"North Holland",success,Europe/Amsterdam,1012,1782412709,1782732038.7737,1080,socks5,72.56.24.101:1080,true,214.99085426331,672,1154,36.801752464403,72.56.24.101
true,1782731977.255,elite,3034.4606076318,1756495709.0218,"AS8359 MTS PJSC",MTS,Rostov-on-Don,Europe,EU,Russia,RU,,false,Rostov-GSPD,47.2359,39.7134,true,,true,"Rostov Oblast",success,Europe/Moscow,344000,1782606133,1782732038.681,51000,socks5,213.27.29.153:51000,true,432.3399066925,21727,20091,51.956095461285,213.27.29.153
true,1782731850.0041,elite,9518.5298484503,1781531904.5475,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,HostPapa,42.8864,-78.8784,false,"RackNerd LLC",false,"New York",success,America/New_York,14205,1782136620,1782732038.6198,1080,socks4,107.172.46.245:1080,true,565.59920310974,18004,18817,48.896010428831,107.172.46.245
true,1782731986.0834,elite,3583.9562508928,1782349877.7067,"AS57043 HOSTKEY B.V.",HOSTKEY-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hostkey B.V.",60.1719,24.9347,false,"Hostkey B.V",false,Uusimaa,success,Europe/Helsinki,00201,1782349092,1782732038.4749,8443,socks5,151.241.234.208:8443,true,545.83096504211,4776,848,84.921763869132,151.241.234.208
true,1782732033.9772,elite,911.17223030608,1696984336.3239,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1782714403,1782732038.4306,4145,socks4,192.111.130.2:4145,true,738.8174533844,307901,756117,28.937574364343,192.111.130.2
true,1782732038.3426,elite,900.62824937831,1781074888.537,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Play2go International Limited",50.1169,8.6837,false,"Play2go International Limited",false,Hesse,success,Europe/Berlin,60313,1782283221,1782732038.3426,1080,socks5,94.156.114.45:1080,true,93.48464012146,3162,9368,25.235434956105,94.156.114.45
