alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1777961459.4065,elite,279.25022019613,1777414559.7244,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",false,Hesse,success,Europe/Berlin,60313,1777411561,1777962366.6299,1092,socks5,164.90.185.232:1092,true,26.633262634277,2871,1105,72.208249496982,164.90.185.232
true,1777962366.6262,elite,2689.5710344594,1777932917.3199,"AS209847 WorkTitans B.V.",THE,Meppel,Europe,EU,"The Netherlands",NL,,false,"WorkTitans B.V.",52.6921,6.19372,false,"WorkTitans B.V",true,Drenthe,success,Europe/Amsterdam,7941,1777932920,1777962366.6262,1080,socks4,95.164.7.128:1080,true,387.55512237549,718,847,45.878594249201,95.164.7.128
true,1777947895.7778,anonymous,1313.5172738413,1766842327.8399,"AS12252 America Movil Peru S.A.C.","America Movil Peru S.A.C.",Lima,"South America",SA,Peru,PE,,false,"America Movil Peru S.A.C.",-12.046,-77.0305,false,"America Movil Peru S.A.C",true,"Lima Province",success,America/Lima,,1777729726,1777962366.1626,80,http,190.119.132.61:80,false,623.8706111908,214564,39147,84.570239366839,190.119.132.61
true,1777962366.0425,elite,3467.7198271542,1777238104.7296,"AS212706 LIVI HOSTING LTD",LIVI-HOSTING-AS,Helsinki,Europe,EU,Finland,FI,,false,"Livi Hosting LTD",60.1719,24.9347,false,"ZTV CORP LLC",false,Uusimaa,success,Europe/Helsinki,00201,1777841910,1777962366.0425,3128,http,185.230.191.240:3128,false,178.20453643799,3024,5355,36.09022556391,185.230.191.240
true,1777962365.9902,elite,1085.0300377593,1711267851.2561,"AS135578 Muhammad Nasir t/a Dhaka Information Technology",DIT-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Dhaka Information Tecnology-DIT",23.7735,90.3522,false,,false,"Dhaka Division",success,Asia/Dhaka,1208,1777899208,1777962365.9902,32251,socks4,103.66.176.45:32251,true,801.65934562683,40679,616707,6.1879930512667,103.66.176.45
true,1777952842.7592,anonymous,1253.8210509206,1766840906.1091,"AS12252 America Movil Peru S.A.C.","America Movil Peru S.A.C.",Lima,"South America",SA,Peru,PE,,false,"America Movil Peru S.A.C.",-12.046,-77.0305,false,"America Movil Peru S.A.C",false,"Lima Province",success,America/Lima,,1777904205,1777962365.8938,80,http,190.119.132.62:80,false,675.4732131958,36221,1894,95.0308277581,190.119.132.62
true,1777960939.6096,elite,1481.9216863338,1769020056.9456,"AS210644 AEZA GROUP LLC",AEZA-AS,Moscow,Europe,EU,Russia,RU,,false,"Aeza International LTD",55.7487,37.6187,false,"Aeza Group LLC",false,Moscow,success,Europe/Moscow,129272,1777868571,1777962365.6494,31336,socks5,77.232.142.77:31336,true,190.87171554565,12193,3458,77.905565139608,77.232.142.77
true,1777962252.2161,elite,1298.5410513717,1776662709.5148,"AS210644 AEZA GROUP LLC",AEZA-AS,Moscow,Europe,EU,Russia,RU,,false,"Aeza International LTD",55.7487,37.6187,false,"Aeza Group LLC",false,Moscow,success,Europe/Moscow,129272,1777870752,1777962365.6425,31336,socks4,77.232.142.77:31336,true,132.4942111969,90119,7532,92.2868173393,77.232.142.77
true,1777962365.6377,elite,2285.5484957923,1776084614.7506,"AS44050 Petersburg Internet Network ltd.",PIN-AS,"St Petersburg",Europe,EU,Russia,RU,,true,"PIN morespecific",59.8983,30.2618,false,,true,St.-Petersburg,success,Europe/Moscow,190990,1777898211,1777962365.6377,33333,socks4,188.143.169.22:33333,true,271.58331871033,25521,36176,41.365058268635,188.143.169.22
true,1777961360.7677,elite,784.73222919346,1777888297.6468,"AS209847 WorkTitans B.V.",THE,Meppel,Europe,EU,"The Netherlands",NL,,false,"WorkTitans B.V.",52.6921,6.19372,false,"WorkTitans B.V",true,Drenthe,success,Europe/Amsterdam,7941,1777887149,1777962365.3504,8092,http,91.242.229.129:8092,false,964.03551101685,485,284,63.068920676203,91.242.229.129
true,1777962365.3018,elite,880.25707974177,1777681806.6403,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",10.822,106.6257,false,VIETEL,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1777678569,1777962365.3018,1080,socks4,171.247.242.0:1080,true,816.11466407776,2359,6486,26.670435274166,171.247.242.0
true,1777962365.2055,elite,2848.5149657236,1710540232.2685,"AS42673 Skyware Sp. z o.o.",SKYWARE-AS,Rzeszów,Europe,EU,Poland,PL,,false,"Skyware Sp. z o.o.",50.0482,21.9329,false,"Skyware Sp. z o.o",true,Subcarpathia,success,Europe/Warsaw,35-213,1777696816,1777962365.2055,60647,socks4,91.150.189.122:60647,true,1255.0654411316,80362,763176,9.5267788765888,91.150.189.122
true,1777962365.1492,elite,2235.8224194294,1697036938.6316,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1777899142,1777962365.1492,4145,socks4,184.181.217.201:4145,true,1915.5082702637,227657,607955,27.244343068314,184.181.217.201
true,1777962364.9332,elite,3454.4072343396,1696990892.3317,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Medellín,"South America",SA,Colombia,CO,,false,"EPM Telecomunicaciones S.A. E.S.P.",6.2529,-75.5646,false,"EPM Telecomunicaciones S.A. E.S.P",false,Antioquia,success,America/Bogota,050022,1777681302,1777962364.9332,4153,socks4,181.143.59.140:4153,true,1884.4728469849,56175,790644,6.6336489852023,181.143.59.140
