alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1773483396.2268,elite,134.91045069342,1765044357.3999,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Paris,Europe,EU,France,FR,,true,"Microsoft Corporation",48.856567,2.347322,false,"Microsoft Azure Cloud (francecentral)",true,Île-de-France,success,Europe/Paris,75000,1772908246,1773484851.8649,80,http,40.89.145.14:80,false,317.20209121704,144236,4138,97.211101675496,40.89.145.14
true,1773483524.3427,anonymous,1845.297344156,1765038951.3252,"AS327795 e-Government Authority",Tanzania-e-Government-Agency,"Dar es Salaam",Africa,AF,Tanzania,TZ,,false,"Tanzania e-Government Agency",-6.81822,39.2971,false,,true,"Dar es Salaam Region",success,Africa/Dar_es_Salaam,,1772902668,1773484850.8487,80,http,102.223.9.53:80,false,979.30455207825,131249,16523,88.818585388301,102.223.9.53
true,1773484820.7105,transparent,1450.1559326726,1764189893.1764,"AS208949 HBING LIMITED",hbing-as,Warsaw,Europe,EU,Poland,PL,,false,"Layer IT services",52.2297,21.0122,false,"Layer IT services",true,Mazovia,success,Europe/Warsaw,00-510,1773263693,1773484850.6734,3128,http,45.88.0.111:3128,false,227.69451141357,17363,96884,15.197773245687,45.88.0.111
true,1773483885.4015,elite,89.668269567824,1720453145.6497,"AS9009 M247 Europe SRL",M247,Zurich,Europe,EU,Switzerland,CH,,true,"M247 Europe SRL",47.3667,8.55,false,"M247 LTD",true,Zurich,success,Europe/Zurich,8070,1773190600,1773484850.5393,3128,http,84.39.112.144:3128,false,111.36269569397,310021,384941,44.60977722523,84.39.112.144
true,1773484840.5305,elite,3318.303822284,1765098675.3417,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Ashburn,"North America",NA,"United States",US,,true,"Oracle Corporation",39.018,-77.539,false,"Oracle Cloud Infrastructure (us-ashburn-1)",true,Virginia,success,America/New_York,20147,1772991471,1773484849.9625,80,http,150.136.163.51:80,false,547.74856567383,53640,88701,37.684152844226,150.136.163.51
true,1773418365.5297,elite,80.353559280683,1765046158.1695,"AS51436 IDEALAN Sp. z o.o.",IDEALAN-AS,Sokółka,Europe,EU,Poland,PL,,false,"IDEALAN Spolka Jawna - Piekarski",53.4006,23.4997,false,"IDEALAN Sp. z o.o",true,Podlasie,success,Europe/Warsaw,16-100,1772909249,1773484849.8809,80,http,178.212.144.7:80,false,1064.2530918121,145017,3076,97.922926809505,178.212.144.7
true,1773484849.8253,elite,1894.97917395,1765237770.9673,"AS9318 SK Broadband Co Ltd",SKB-AS,Miryang,Asia,AS,"South Korea",KR,,false,"SK Broadband Co Ltd",35.4899,128.7504,false,broadNnet,true,Gyeongsangnam-do,success,Asia/Seoul,504,1773100947,1773484849.8253,8382,http,219.249.37.107:8382,false,2019.0889835358,51581,95655,35.032872395338,219.249.37.107
true,1773484714.0696,elite,1293.2313058437,1748223293.7284,"AS58791 GMO Internet Group, Inc.",APNIC-ASBLOCK-58580,"Chiyoda City",Asia,AS,Japan,JP,,true,"GMO Internet, Inc",35.6916,139.768,false,"GMO Internet Group, Inc.",true,Tokyo,success,Asia/Tokyo,100-8111,1773131982,1773484849.588,80,http,160.251.142.232:80,false,763.75341415405,157883,118320,57.161942484332,160.251.142.232
true,1773483599.2819,elite,205.49520472061,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1773190885,1773484849.5731,3128,http,142.93.202.130:3128,false,169.36135292053,324463,210021,60.705839650953,142.93.202.130
true,1773483686.537,elite,907.29710220769,1765085077.2083,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,true,"Microsoft Corporation",35.68,139.77,false,"Microsoft Azure Cloud (japaneast)",true,Tokyo,success,Asia/Tokyo,152-8503,1772948202,1773484849.3203,80,http,48.210.225.96:80,false,783.98203849792,142233,5858,96.044324098021,48.210.225.96
