alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1786971635.3204,elite,1419.6991319481,1786039626.7738,"AS63023 GTHost",AS-GLOBALTELEHOST,Madrid,Europe,EU,Spain,ES,,false,GTHost,40.4167,-3.7037,false,GTHost,true,Madrid,success,Europe/Madrid,,1786642385,1786971669.2843,10006,socks4,66.163.118.99:10006,true,138.7767791748,69152,439,99.369171300887,66.163.118.99
true,1786971668.5528,elite,1182.9792181977,1776082270.2809,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1786966224,1786971668.5528,14455,socks5,192.252.209.155:14455,true,878.56793403625,74127,49072,60.168507861265,192.252.209.155
true,1786970922.174,elite,383.80949779585,1786798176.6213,"AS8402 PJSC Vimpelcom",CORBINA-AS,Moscow,Europe,EU,Russia,RU,"Tsentralnyy administrativnyy okrug",false,CORBINA-BROADBAND,55.7309,37.6454,false,,false,Moscow,success,Europe/Moscow,101194,1786795622,1786971668.2699,1081,socks5,95.31.16.116:1081,true,309.16404724121,10354,72,99.30941876079,95.31.16.116
true,1786971668.113,elite,2971.6286859434,1696980358.1909,"AS20115 Charter Communications LLC",CHARTER-20115,"Bay City","North America",NA,"United States",US,,false,Spectrum,43.5945,-83.8889,false,"Americinn - Bay City / Sleep Inn - Midla",true,Michigan,success,America/Detroit,48706,1786839577,1786971668.113,39593,socks4,96.36.50.99:39593,true,593.48893165588,269526,913124,22.790005496132,96.36.50.99
true,1786971668.065,elite,2863.8414164366,1783238418.4012,"AS21034 Micso Information Technology Srl",MICSO-SRL-AS,Teramo,Europe,EU,Italy,IT,,false,"Micso S.r.l.",42.6622,13.6977,false,MICSO-WADSL,true,Abruzzo,success,Europe/Rome,64100,1786866487,1786971668.065,1080,socks4,212.43.119.1:1080,true,157.77182579041,11174,100629,9.9943650885933,212.43.119.1
true,1786971390.0568,elite,214.25925249039,1751045092.0026,"AS51167 Contabo GmbH",CONTABO,Karlsruhe,Europe,EU,Germany,DE,,true,"Contabo GmbH",48.9999,8.3732,false,"Contabo GmbH",true,Baden-Wurttemberg,success,Europe/Berlin,76229,1786439146,1786971667.9722,80,http,141.98.153.86:80,false,87.867021560669,411688,68875,85.667852081829,141.98.153.86
true,1786971174.9348,elite,1414.5108495002,1785830333.9383,"AS63023 GTHost",AS-GLOBALTELEHOST,Milan,Europe,EU,Italy,IT,,false,GTHost,45.4642,9.1899,false,GTHost,true,Lombardy,success,Europe/Rome,,1786435143,1786971667.9394,10006,socks4,66.163.119.55:10006,true,497.09296226501,86838,715,99.183351798339,66.163.119.55
true,1786548188.0727,elite,777.35443550481,1782247797.7398,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Stockbridge,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.553,-84.2338,false,"NET2ATLANTA.COM LLC",true,Georgia,success,America/New_York,30281,1786478042,1786971667.902,4145,socks4,199.66.183.226:4145,true,729.84647750854,356430,23,99.993547536421,199.66.183.226
true,1786971649.9006,elite,2473.6746317775,1784092746.7266,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7501,-84.3885,false,"Global Connectivity Solutions LLP",true,Georgia,success,America/New_York,30302,1786510484,1786971667.8053,1082,socks4,147.45.60.139:1082,true,1526.9055366516,85412,49014,63.538303601982,147.45.60.139
true,1786971667.797,elite,2505.7640514217,1776077890.4475,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1786965422,1786971667.797,4145,socks5,72.195.34.58:4145,true,976.98545455933,96260,46260,67.541397698569,72.195.34.58
true,1786971667.7733,elite,1453.448684184,1786480425.2665,"AS396356 Latitude.sh",LATITUDE-SH,"Mexico City","North America",NA,Mexico,MX,,true,Latitude.sh,19.4326,-99.1332,false,Latitude.sh,true,"Mexico City",success,America/Mexico_City,75270,1786477579,1786971667.7733,40009,socks5,103.88.234.239:40009,true,904.1645526886,8724,7328,54.348367804635,103.88.234.239
true,1786971658.095,elite,5224.4083058407,1786781607.2617,"AS132165 Connect Communications",CONNECT-AS-AP,"Tando Adam",Asia,AS,Pakistan,PK,,false,"Connect Communication",25.8943,68.5247,false,WANGSU,false,Sindh,success,Asia/Karachi,68050,1786781108,1786971667.7636,10933,socks4,111.119.162.248:10933,true,1154.3800830841,3041,3379,47.367601246106,111.119.162.248
true,1786971667.6932,elite,2528.5671870055,1696986733.4953,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1786610742,1786971667.6932,15291,socks4,184.178.172.25:15291,true,821.42043113708,734542,881264,45.459789108346,184.178.172.25
true,1786580789.7101,elite,168.771799336,1785094794.4636,"AS44558 Netonline Bilisim Sirketi LTD",NETONLINE,Kyrenia,Europe,EU,Cyprus,CY,,false,"Netonline Bilisim Sirketi LTD",35.3456,33.316,false,"Netonline Bilisim Sirketi LTD",true,Keryneia,success,Asia/Famagusta,9930,1786908834,1786971667.6821,80,http,94.78.67.171:80,false,141.97254180908,31712,1,99.996846719011,94.78.67.171
true,1786971667.6739,elite,3654.5892117151,1786576895.7289,"AS63023 GTHost",AS-GLOBALTELEHOST,Dallas,"North America",NA,"United States",US,,false,GTHost,32.7766,-96.7969,false,GTHost,true,Texas,success,America/Chicago,,1786577165,1786971667.6739,49326,socks4,216.106.179.216:49326,true,1644.784450531,2540,8808,22.382798731054,216.106.179.216
true,1786971667.5133,elite,3264.1240615108,1786462356.6617,"AS149770 L.J Broadband Network",LBN-AS-AP,Sonargaon,Asia,AS,Bangladesh,BD,,false,"L.J Broadband Network",23.65,90.6167,false,ASADUZZAMAN,false,"Dhaka Division",success,Asia/Dhaka,,1786459097,1786971667.5133,1080,socks4,103.185.250.136:1080,true,1897.2125053406,16906,8950,65.38521039604,103.185.250.136
true,1786971531.4109,elite,5729.1516092213,1786192719.283,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1786794320,1786971667.5082,30005,http,217.182.195.221:30005,false,791.83959960938,4258,4741,47.316368485387,217.182.195.221
true,1786971443.5093,elite,798.92541550371,1777673435.6335,"AS13037 Zen Internet Ltd",ZEN-AS,Camberwell,Europe,EU,"United Kingdom",GB,,false,"Zen Internet Ltd",51.4743,-0.0928,false,,true,England,success,Europe/London,SE5,1786415890,1786971667.4925,49200,http,82.69.119.68:49200,false,1029.666185379,2978,7520,28.367308058678,82.69.119.68
true,1786970023.5832,elite,488.40694874525,1786969745.9452,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Play2go International Limited",50.1169,8.6837,false,"Play2go International Limited",false,Hesse,success,Europe/Berlin,60313,1786969060,1786971667.446,1080,http,193.222.99.32:1080,true,383.99481773376,32,1,96.969696969697,193.222.99.32
true,1786971667.2746,elite,3398.5737401323,1776079862.7041,"AS23991 Ranks ITT Ltd.",RANKS-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"Ranks ITT",23.7571,90.404,false,"Ranks ITT Ltd.",true,"Dhaka Division",success,Asia/Dhaka,1208,1786964812,1786971667.2746,5678,socks4,202.40.177.94:5678,true,928.76124382019,216335,253535,46.041458275693,202.40.177.94
true,1786971607.1367,elite,1850.8491364845,1786191950.7938,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Elbasan,Europe,EU,Albania,AL,,true,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,3001,1786795763,1786971667.2323,1082,socks5,78.159.131.108:1082,true,88.715314865112,18505,11740,61.183666721772,78.159.131.108
true,1786971667.1304,elite,1199.5270920075,1786754947.9235,"AS197283 PowerRDP Network LTD",PowerRDP-Network-AS,Helsinki,Europe,EU,Finland,FI,,false,"PowerRDP Network LTD",60.2188,24.8708,false,"PowerRDP Network LTD",false,Uusimaa,success,Europe/Helsinki,00380,1786752476,1786971667.1304,1080,socks5,31.76.31.119:1080,true,194.25749778748,3470,3406,50.465386852821,31.76.31.119
true,1786971666.9752,elite,924.81707475036,1696965524.8855,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,false,"Total Server Solutions L.L.C.",34.0549,-118.243,false,Wonderwall.com,true,California,success,America/Los_Angeles,90009,1786934517,1786971666.9752,4145,socks4,68.71.247.130:4145,true,828.59969139099,418449,1000580,29.488403690129,68.71.247.130
true,1786971393.0686,elite,2679.0053462786,1786518375.0744,"AS206996 ZAP-Hosting GmbH",zap-hosting,Reston,"North America",NA,"United States",US,,true,"ZAP-Hosting GmbH",38.9586,-77.357,false,"ZAP-Hosting GmbH",false,Virginia,success,America/New_York,20190,1786515212,1786971666.8734,20000,socks5,5.249.165.195:20000,true,578.9008140564,22476,3524,86.446153846154,5.249.165.195
true,1786970918.241,elite,894.30085921718,1783254727.7162,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,true,"Oracle Corporation",19.0748,72.8856,false,"Oracle Cloud Infrastructure (ap-mumbai-1)",true,Maharashtra,success,Asia/Kolkata,400701,1786883181,1786971666.8049,1088,socks5,144.24.111.128:1088,true,762.49647140503,135099,1608,98.823761767869,144.24.111.128
true,1786969532.4533,elite,1014.65698049,1784651635.1251,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07047,1786464008,1786971666.7971,38182,socks5,69.55.49.177:38182,true,1257.2162151337,116556,2155,98.184666964308,69.55.49.177
true,1786971533.378,elite,3570.5449192362,1786906435.7503,"AS4538 China Education and Research Network Center",ERX-CERNET-BKB,Beijing,Asia,AS,China,CN,,false,CERNET,39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1786915860,1786971666.6817,6696,socks4,101.6.51.91:6696,true,2672.0545291901,2688,728,78.688524590164,101.6.51.91
true,1786971640.2079,elite,1257.6205658724,1776081625.0614,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0481,-118.2531,false,"Total Server Solutions L.L.C.",true,California,success,America/Los_Angeles,90014,1786967395,1786971666.6553,4145,socks5,192.111.134.10:4145,true,999.78733062744,63808,53278,54.496694737202,192.111.134.10
true,1786961424.5433,elite,1569.5092639022,1784701752.5536,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Bangkok,Asia,AS,Thailand,TH,,true,"Shenzhen Tencent Computer Systems Company Limited",13.7551,100.5057,false,"Tencent Cloud Computing (Beijing) Co., Ltd",true,Bangkok,success,Asia/Bangkok,10200,1786513163,1786971666.5351,1080,socks5,43.164.3.124:1080,true,1321.9139575958,119537,373,99.688933366692,43.164.3.124
true,1786971666.5284,elite,2460.9040722048,1776079013.2654,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Atlanta,"North America",NA,"United States",US,"Perimeter Center",false,"Cox Communications Inc.",33.9149,-84.3446,false,"Cox Communications",true,Georgia,success,America/New_York,30319,1786965789,1786971666.5284,4145,socks5,98.170.57.241:4145,true,1993.7298297882,103345,43842,70.213401998818,98.170.57.241
true,1786971575.4534,elite,3216.8415827005,1776080924.3358,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Mesa,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.3429,-111.6347,false,"Cox Communications Inc",true,Arizona,success,America/Phoenix,85212,1786964926,1786971666.4673,4145,socks4,98.191.0.47:4145,true,792.85454750061,344994,228559,60.150326125049,98.191.0.47
true,1786971217.8661,elite,823.11271792103,1785234456.762,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,true,"Alibaba (US) Technology Co., Ltd.",-6.2114,106.8446,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Jakarta,success,Asia/Jakarta,12850,1786443473,1786971666.4514,7777,http,8.215.112.214:7777,true,586.22312545776,15330,5658,73.041738136078,8.215.112.214
true,1786971609.6296,elite,4141.2397871415,1786966329.54,"AS49556 Web Dadeh Paydar Co (Ltd)",webdade,Tehran,Asia,AS,Iran,IR,,false,"Web Dadeh Paydar Co (Ltd)",35.6824,51.4158,false,"Web Dadeh Paydar Co (Ltd)",false,Tehran,success,Asia/Tehran,,1786966147,1786971666.4507,5050,socks5,194.32.213.158:5050,true,1122.3442554474,48,99,32.65306122449,194.32.213.158
true,1786754409.6551,elite,158.44764475844,1786709514.5078,"AS51396 Pfcloud UG",PFCLOUD,Eygelshoven,Europe,EU,"The Netherlands",NL,,true,"Pfcloud UG",50.8897,6.0563,false,"Intelligence Hosting LLC",false,Limburg,success,Europe/Amsterdam,6471,1786706436,1786971666.3924,8080,http,204.76.203.9:8080,true,68.405151367188,4878,2,99.959016393443,204.76.203.9
true,1786971664.6383,elite,6822.5443822349,1786786494.5497,"AS132165 Connect Communications",CONNECT-AS-AP,"Tando Adam",Asia,AS,Pakistan,PK,,false,"Connect Communication",25.8943,68.5247,false,WANGSU,false,Sindh,success,Asia/Karachi,68050,1786783098,1786971666.3669,10924,socks5,111.119.162.248:10924,true,1198.9896297455,3049,2395,56.006612784717,111.119.162.248
true,1786967391.8997,elite,492.32869894559,1782725900.1328,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",true,"Grand Est",success,Europe/Paris,67630,1786445235,1786971666.346,1088,socks5,144.91.111.48:1088,true,785.18271446228,125158,2378,98.135428428052,144.91.111.48
true,1786970179.6149,elite,2577.8224329616,1786970179.6149,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",VOLCANO-ENGINE,Haidian,Asia,AS,China,CN,"Haidian Qu",false,"Beijing Volcano Engine Technology Co., Ltd.",39.9794,116.338,false,"Beijing Volcano Engine Technology Co., Ltd.",false,Beijing,success,Asia/Shanghai,,1786967780,1786971666.3173,44078,socks5,118.145.141.251:44078,true,1601.2895107269,86,0,100,118.145.141.251
true,1786971663.3368,elite,4879.4662300991,1786781224.5331,"AS132165 Connect Communications",CONNECT-AS-AP,"Tando Adam",Asia,AS,Pakistan,PK,,false,"Connect Communication",25.8943,68.5247,false,WANGSU,false,Sindh,success,Asia/Karachi,68050,1786780816,1786971666.3023,10932,socks5,111.119.162.248:10932,true,2262.6860141754,2530,2566,49.646781789639,111.119.162.248
true,1786756800.6033,elite,115.22714598096,1786064258.3548,"AS51396 Pfcloud UG",PFCLOUD,Eygelshoven,Europe,EU,"The Netherlands",NL,,true,"Pfcloud UG",50.8897,6.0563,false,"Intelligence Hosting LLC",false,Limburg,success,Europe/Amsterdam,6471,1786668427,1786971666.2815,3128,http,204.76.203.9:3128,true,64.350843429565,16208,9,99.94450268237,204.76.203.9
true,1786971624.3357,elite,5892.9464159779,1786782649.4489,"AS132165 Connect Communications",CONNECT-AS-AP,"Tando Adam",Asia,AS,Pakistan,PK,,false,"Connect Communication",25.8943,68.5247,false,WANGSU,false,Sindh,success,Asia/Karachi,68050,1786779154,1786971665.9279,10916,socks4,111.119.162.248:10916,true,2192.1966075897,3947,3079,56.177056646741,111.119.162.248
true,1786971562.8575,elite,1071.7207890294,1786605544.7687,"AS62005 BlueVPS OU",BV-EU-AS,"Los Angeles","North America",NA,"United States",US,,true,"BlueVPS OU",34.0522,-118.2436,false,"BlueVPS OU",false,California,success,America/Los_Angeles,,1786602600,1786971665.8475,8080,http,45.66.249.187:8080,true,319.78845596313,4736,919,83.748894783378,45.66.249.187
true,1786971635.5359,elite,6680.6147842938,1786782508.6734,"AS132165 Connect Communications",CONNECT-AS-AP,"Tando Adam",Asia,AS,Pakistan,PK,,false,"Connect Communication",25.8943,68.5247,false,WANGSU,false,Sindh,success,Asia/Karachi,68050,1786779336,1786971665.5769,10910,socks5,111.119.162.248:10910,true,2536.3571643829,3381,2304,59.472295514512,111.119.162.248
true,1786971630.5622,elite,1181.6114044849,1776079082.6716,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1786967781,1786971665.5753,4145,socks5,192.111.139.162:4145,true,884.02080535889,73801,49134,60.032537519828,192.111.139.162
true,1786971665.527,elite,1180.0919795925,1776078697.7615,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1786965880,1786971665.527,15864,socks5,192.252.214.20:15864,true,892.85802841187,73905,49500,59.888173088611,192.252.214.20
true,1786971665.4722,elite,4456.5770884723,1766484111.6515,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co., Ltd",11.5583,104.9121,false,COGETEL,true,"Phnom Penh",success,Asia/Phnom_Penh,,1786705885,1786971665.4722,1080,socks5,202.62.47.98:1080,true,2254.2595863342,5125,93652,5.1884548022313,202.62.47.98
true,1786971565.13,elite,2881.9654478301,1785319215.2705,"AS208951 ITGLOBAL.COM",AS-ITGLOBALCOM,Toronto,"North America",NA,Canada,CA,,false,ITGLOBAL,43.709,-79.4057,false,,true,Ontario,success,America/Toronto,M5A,1786526271,1786971665.4686,1080,socks5,45.133.16.88:1080,true,602.91600227356,31813,27948,53.233714295276,45.133.16.88
true,1786971661.2803,elite,3957.095772797,1786154526.7829,"AS63023 GTHost",AS-GLOBALTELEHOST,Dallas,"North America",NA,"United States",US,,false,GTHost,32.7766,-96.7969,false,GTHost,true,Texas,success,America/Chicago,,1786756087,1786971665.4656,49222,socks5,216.106.179.216:49222,true,743.49045753479,6943,14295,32.691402203597,216.106.179.216
true,1786971534.0944,elite,2369.8797260689,1786903899.68,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",false,Uusimaa,success,Europe/Helsinki,00221,1786900513,1786971665.4165,10808,http,65.109.186.67:10808,true,170.39847373962,757,312,70.813844714687,65.109.186.67
true,1786971205.4504,elite,2398.5476250824,1777714475.096,"AS35100 Patrik Lagerman",PatrikWeb-Core,Vaxjo,Europe,EU,Sweden,SE,,false,"Patrik Lagerman",56.8746,14.8124,false,Kronnet,true,"Kronoberg County",success,Europe/Stockholm,"355 92",1786787839,1786971665.4085,1080,socks5,171.25.158.95:1080,true,1839.2059803009,152474,7077,95.564427675163,171.25.158.95
true,1786971665.3402,elite,2643.190538336,1696985323.2094,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"El Cajon","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.8123,-116.9172,false,"Cox Communications",true,California,success,America/Los_Angeles,92021,1786886127,1786971665.3402,4145,socks4,24.249.199.4:4145,true,3812.0677471161,508522,1047843,32.673698007858,24.249.199.4
true,1786971650.3728,elite,3548.4130588996,1786310501.3193,"AS135375 Today Communication Co.,Ltd",TCC-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"Today Communication Co",11.5448,104.8921,false,,false,"Phnom Penh",success,Asia/Phnom_Penh,12308,1786912416,1786971665.338,1080,socks4,103.216.50.210:1080,true,986.81449890137,13000,14375,47.488584474886,103.216.50.210
true,1786971665.2368,elite,3823.0570798508,1776079010.1389,"AS132746 Infolink System",INFO22-AS,Panipat,Asia,AS,India,IN,,false,"Infolink System",29.3885,76.9669,false,,true,Haryana,success,Asia/Kolkata,132103,1786615429,1786971665.2368,1080,socks5,103.163.244.106:1080,true,3999.7835159302,42294,59186,41.677177769019,103.163.244.106
true,1786964307.0525,elite,2309.8446019156,1783551804.6905,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile communications corporation",23.1317,113.266,true,"China Mobile",true,Guangdong,success,Asia/Shanghai,510000,1786572488,1786971665.2026,17981,http,120.232.115.170:17981,true,606.51230812073,54216,591,98.921670589523,120.232.115.170
true,1786971628.4627,elite,3071.1754620786,1786480132.5853,"AS152373 PT Anugerah Media Data Nusantara",IDNIC-AMAN-AS-ID,Malang,Asia,AS,Indonesia,ID,,false,"AMAN ISP Customer Malang",-7.9826,112.6308,false,,false,"East Java",success,Asia/Jakarta,65158,1786476804,1786971665.0727,1080,socks4,157.15.62.169:1080,true,1981.2290668488,10675,10354,50.763231727614,157.15.62.169
true,1786971579.6921,elite,2878.1061978685,1784016788.426,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",true,Arizona,success,America/Phoenix,85001,1786434582,1786971664.9725,1082,socks5,178.130.47.21:1082,true,1836.4038467407,35424,31852,52.65473571556,178.130.47.21
